grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-10 18:00:00,강수없음,0,0,60,1,적설없음,,22,,0,45,0,0,0.1
59_129,2026-09-10 19:00:00,강수없음,0,0,65,1,적설없음,,19,,0,45,0,0,0.1
59_129,2026-09-10 20:00:00,강수없음,0,0,70,1,적설없음,,18,,0,90,0,0,0.1
59_129,2026-09-10 21:00:00,강수없음,0,0,70,1,적설없음,,18,,0,27,-0.1,0,0.2
59_129,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.1,45,-0.2,0,0.4
59_129,2026-09-10 23:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,37,-0.3,0,0.5
59_129,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,37,-0.3,0,0.5
59_129,2026-09-11 01:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.2,37,-0.3,0,0.5
59_129,2026-09-11 02:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.2,37,-0.3,0,0.5
59_129,2026-09-11 03:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.2,45,-0.3,0,0.5
59_129,2026-09-11 04:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.1,45,-0.2,0,0.4
59_129,2026-09-11 05:00:00,강수없음,20,0,90,3,적설없음,,14,,-0.1,45,-0.2,0,0.4
59_129,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,14.0,14,,-0.1,45,-0.2,0,0.4
59_129,2026-09-11 07:00:00,강수없음,0,0,85,1,적설없음,,14,,0,45,-0.1,0,0.2
59_129,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.2,0,0.2
59_129,2026-09-11 09:00:00,강수없음,20,0,65,3,적설없음,,19,,0,0,-0.4,0,0.4
59_129,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,21,,0.2,342,-0.8,0,0.9
59_129,2026-09-11 11:00:00,강수없음,20,0,50,3,적설없음,,23,,0.6,330,-1.1,0,1.3
59_129,2026-09-11 12:00:00,강수없음,20,0,45,3,적설없음,,24,,1,320,-1.3,0,1.7
59_129,2026-09-11 13:00:00,강수없음,20,0,45,3,적설없음,,25,,1.1,317,-1.2,0,1.7
59_129,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,26,,1.3,317,-1.4,0,2
59_129,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,1.3,317,-1.4,0,2
59_129,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,26,,1.3,317,-1.4,0,2
59_129,2026-09-11 17:00:00,강수없음,20,0,45,3,적설없음,,25,,1.1,315,-1.1,0,1.6
59_129,2026-09-11 18:00:00,강수없음,20,0,55,3,적설없음,,23,,0.8,308,-0.6,0,1.1
59_129,2026-09-11 19:00:00,강수없음,20,0,60,3,적설없음,,21,,0.7,315,-0.7,0,1.1
59_129,2026-09-11 20:00:00,강수없음,20,0,65,3,적설없음,,20,,0.7,315,-0.7,0,1.1
59_129,2026-09-11 21:00:00,강수없음,20,0,70,3,적설없음,,19,,0.7,315,-0.7,0,1.1
59_129,2026-09-11 22:00:00,강수없음,20,0,70,3,적설없음,,19,,0.3,336,-0.8,0,0.9
59_129,2026-09-11 23:00:00,강수없음,20,0,75,3,적설없음,,18,,0,354,-0.8,0,0.9
59_129,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.8,0,0.8
59_129,2026-09-12 01:00:00,강수없음,20,0,75,3,적설없음,,17,,-0.1,21,-0.7,0,0.8
59_129,2026-09-12 02:00:00,강수없음,20,0,75,3,적설없음,,17,,-0.2,27,-0.7,0,0.8
59_129,2026-09-12 03:00:00,강수없음,20,0,80,3,적설없음,,17,,-0.3,40,-0.5,0,0.7
59_129,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.3,45,-0.4,0,0.7
59_129,2026-09-12 05:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.3,59,-0.2,0,0.5
59_129,2026-09-12 06:00:00,강수없음,0,0,85,1,적설없음,15.0,15,,-0.4,81,0,0,0.6
59_129,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,16,,-0.7,90,0,0,0.8
59_129,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,18,,-0.6,104,0.1,0,0.8
59_129,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.4,124,0.3,0,0.7
59_129,2026-09-12 10:00:00,강수없음,20,0,65,3,적설없음,,21,,-0.2,146,0.5,0,0.7
59_129,2026-09-12 11:00:00,강수없음,20,0,55,3,적설없음,,23,,0,171,0.5,0,0.6
59_129,2026-09-12 12:00:00,강수없음,20,0,45,3,적설없음,,25,,0,180,0.8,0,0.8
59_129,2026-09-12 13:00:00,강수없음,20,0,45,3,적설없음,,26,,0,180,0.8,0,0.8
59_129,2026-09-12 14:00:00,강수없음,20,0,40,3,적설없음,,26,,0.1,196,0.6,0,0.7
59_129,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,0.4,210,0.6,0,0.8
59_129,2026-09-12 16:00:00,강수없음,20,0,40,3,적설없음,,26,,0.5,230,0.4,0,0.7
59_129,2026-09-12 17:00:00,강수없음,20,0,50,3,적설없음,,25,,0.7,249,0.2,0,0.8
59_129,2026-09-12 18:00:00,강수없음,20,0,60,3,적설없음,,24,,0.8,270,0,0,0.8
59_129,2026-09-12 19:00:00,강수없음,20,0,65,3,적설없음,,22,,0.8,270,0,0,0.8
59_129,2026-09-12 20:00:00,강수없음,20,0,70,3,적설없음,,21,,0.6,278,0,0,0.7
59_129,2026-09-12 21:00:00,강수없음,20,0,70,3,적설없음,,20,,0.4,301,-0.2,0,0.5
59_129,2026-09-12 22:00:00,강수없음,20,0,70,3,적설없음,,19,,0,349,-0.4,0,0.5
59_129,2026-09-12 23:00:00,강수없음,20,0,75,3,적설없음,,19,,0,0,-0.7,0,0.7
59_129,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.3,0,0.3
59_129,2026-09-13 03:00:00,0,20,0,80,3,0,,17,,0,45,-0.1,0,1
59_129,2026-09-13 06:00:00,0,20,0,80,3,0,17.0,17,,0,90,0,0,1
59_129,2026-09-13 09:00:00,0,20,0,75,3,0,,20,,0,90,0,0,1
59_129,2026-09-13 12:00:00,0,20,0,55,3,0,,24,,0.2,225,0.2,0,1
59_129,2026-09-13 15:00:00,0,20,0,50,3,0,,26,26.0,1.6,277,-0.2,0,1
59_129,2026-09-13 18:00:00,0,20,0,65,3,0,,22,,1.7,288,-0.5,0,1
60_128,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.1,61.0,-1.2,0.0,2.6
60_128,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.8,56.0,-1.2,0.0,2.3
60_128,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-1.9,51.0,-1.6,0.0,2.7
60_128,2026-09-09 09:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,20.0,,-2.5,56.0,-1.7,0.0,3.2
60_128,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-2.7,58.0,-1.8,0.0,3.4
60_128,2026-09-09 11:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-2.7,58.0,-1.8,0.0,3.4
60_128,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,23.0,,-2.6,63.0,-1.4,0.0,3.1
60_128,2026-09-09 13:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,-2.9,67.0,-1.2,0.0,3.3
60_128,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-3.1,68.0,-1.3,0.0,3.5
60_128,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,,-3.0,68.0,-1.2,0.0,3.4
60_128,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-2.9,69.0,-1.1,0.0,3.3
60_128,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-3.0,74.0,-0.9,0.0,3.3
60_128,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.7,75.0,-0.7,0.0,3.0
60_128,2026-09-09 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,20.0,,-2.5,77.0,-0.6,0.0,2.7
60_128,2026-09-09 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-2.2,76.0,-0.5,0.0,2.4
60_128,2026-09-09 21:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.7,84.0,-0.1,0.0,1.9
60_128,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.4,79.0,-0.3,0.0,1.6
60_128,2026-09-09 23:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,17.0,,-0.8,79.0,-0.1,0.0,1.0
60_128,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.4,50.0,-0.4,0.0,0.7
60_128,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,16.0,,-0.4,50.0,-0.4,0.0,0.7
60_128,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
60_128,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-1.1,47.0,-1.1,0.0,1.7
60_128,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-1.0,53.0,-0.9,0.0,1.5
60_128,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,16.0,,-1.4,63.0,-0.7,0.0,1.7
60_128,2026-09-10 09:00:00,강수없음,20,0,55,3,적설없음,,18,,-1.7,75,-0.4,0,1.9
60_128,2026-09-10 10:00:00,강수없음,20,0,50,3,적설없음,,20,,-1.6,81,-0.2,0,1.8
60_128,2026-09-10 11:00:00,강수없음,20,0,45,3,적설없음,,21,,-1.7,81,-0.2,0,1.9
60_128,2026-09-10 12:00:00,강수없음,20,0,45,3,적설없음,,22,,-1.5,90,0,0,1.6
60_128,2026-09-10 13:00:00,강수없음,20,0,45,3,적설없음,,23,,-1.2,82,-0.1,0,1.4
60_128,2026-09-10 14:00:00,강수없음,20,0,45,3,적설없음,,24,,-1.1,73,-0.3,0,1.3
60_128,2026-09-10 15:00:00,강수없음,20,0,40,3,적설없음,,24,24.0,-1,72,-0.3,0,1.2
60_128,2026-09-10 16:00:00,강수없음,20,0,45,3,적설없음,,24,,-0.7,61,-0.4,0,1
60_128,2026-09-10 17:00:00,강수없음,20,0,45,3,적설없음,,23,,-0.5,49,-0.5,0,0.9
60_128,2026-09-10 18:00:00,강수없음,0,0,50,1,적설없음,,21,,-0.6,90,0,0,0.7
60_128,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.4,90,0,0,0.5
60_128,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.2,90,0,0,0.3
60_128,2026-09-10 21:00:00,강수없음,0,0,70,1,적설없음,,18,,0,45,-0.1,0,0.2
60_128,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.2,37,-0.3,0,0.5
60_128,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.2,45,-0.3,0,0.5
60_128,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,45,-0.3,0,0.5
60_128,2026-09-11 01:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.2,45,-0.3,0,0.5
60_128,2026-09-11 02:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.2,37,-0.3,0,0.5
60_128,2026-09-11 03:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.2,37,-0.3,0,0.5
60_128,2026-09-11 04:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.2,53,-0.3,0,0.5
60_128,2026-09-11 05:00:00,강수없음,20,0,90,3,적설없음,,14,,-0.2,63,-0.1,0,0.4
60_128,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,14.0,14,,-0.2,37,-0.3,0,0.5
60_128,2026-09-11 07:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.1,45,-0.2,0,0.4
60_128,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,16,,0,27,-0.3,0,0.4
60_128,2026-09-11 09:00:00,강수없음,0,0,60,1,적설없음,,19,,0,0,-0.5,0,0.5
60_128,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,21,,0.2,347,-0.8,0,0.9
60_128,2026-09-11 11:00:00,강수없음,0,0,45,1,적설없음,,23,,0.5,335,-1.2,0,1.4
60_128,2026-09-11 12:00:00,강수없음,20,0,40,3,적설없음,,24,,0.8,325,-1.2,0,1.5
60_128,2026-09-11 13:00:00,강수없음,20,0,40,3,적설없음,,25,,1.1,321,-1.4,0,1.9
60_128,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,26,,1.3,319,-1.5,0,2.1
60_128,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,26,26.0,1.5,317,-1.6,0,2.3
60_128,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,26,,1.3,319,-1.5,0,2.1
60_128,2026-09-11 17:00:00,강수없음,20,0,40,3,적설없음,,25,,1.2,319,-1.4,0,1.9
60_128,2026-09-11 18:00:00,강수없음,20,0,50,3,적설없음,,23,,0.9,315,-0.9,0,1.4
60_128,2026-09-11 19:00:00,강수없음,20,0,55,3,적설없음,,21,,0.8,318,-0.8,0,1.2
60_128,2026-09-11 20:00:00,강수없음,0,0,60,1,적설없음,,20,,0.6,323,-0.7,0,1
60_128,2026-09-11 21:00:00,강수없음,20,0,65,3,적설없음,,19,,0.4,328,-0.7,0,0.9
60_128,2026-09-11 22:00:00,강수없음,20,0,70,3,적설없음,,19,,0.3,333,-0.7,0,0.8
60_128,2026-09-11 23:00:00,강수없음,20,0,70,3,적설없음,,18,,0,351,-0.5,0,0.6
60_128,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.7,0,0.7
60_128,2026-09-12 01:00:00,강수없음,20,0,75,3,적설없음,,17,,0,18,-0.5,0,0.6
60_128,2026-09-12 02:00:00,강수없음,20,0,75,3,적설없음,,17,,0,18,-0.5,0,0.6
60_128,2026-09-12 03:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.1,31,-0.4,0,0.5
60_128,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.2,37,-0.3,0,0.5
60_128,2026-09-12 05:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.1,45,-0.2,0,0.4
60_128,2026-09-12 06:00:00,강수없음,0,0,85,1,적설없음,15.0,15,,-0.3,68,-0.1,0,0.5
60_128,2026-09-12 07:00:00,강수없음,20,0,80,3,적설없음,,15,,-0.3,79,0,0,0.5
60_128,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,17,,-0.6,90,0,0,0.7
60_128,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,19,,-0.4,99,0,0,0.6
60_128,2026-09-12 10:00:00,강수없음,20,0,60,3,적설없음,,21,,-0.1,135,0.2,0,0.4
60_128,2026-09-12 11:00:00,강수없음,20,0,50,3,적설없음,,22,,0,162,0.2,0,0.3
60_128,2026-09-12 12:00:00,강수없음,20,0,45,3,적설없음,,24,,0,180,0.6,0,0.6
60_128,2026-09-12 13:00:00,강수없음,20,0,40,3,적설없음,,25,,0,180,0.6,0,0.6
60_128,2026-09-12 14:00:00,강수없음,20,0,40,3,적설없음,,25,,0,180,0.4,0,0.4
60_128,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,26,26.0,0.1,202,0.4,0,0.5
60_128,2026-09-12 16:00:00,강수없음,20,0,40,3,적설없음,,26,,0.4,231,0.3,0,0.6
60_128,2026-09-12 17:00:00,강수없음,20,0,45,3,적설없음,,25,,0.4,239,0.2,0,0.5
60_128,2026-09-12 18:00:00,강수없음,20,0,50,3,적설없음,,23,,0.3,243,0.1,0,0.4
60_128,2026-09-12 19:00:00,강수없음,20,0,60,3,적설없음,,22,,0.8,270,0,0,0.8
60_128,2026-09-12 20:00:00,강수없음,20,0,65,3,적설없음,,21,,0.5,279,0,0,0.6
60_128,2026-09-12 21:00:00,강수없음,20,0,70,3,적설없음,,20,,0.5,304,-0.3,0,0.7
60_128,2026-09-12 22:00:00,강수없음,20,0,70,3,적설없음,,20,,0,346,-0.3,0,0.4
60_128,2026-09-12 23:00:00,강수없음,20,0,75,3,적설없음,,19,,0,0,-0.5,0,0.5
60_128,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.3,0,0.3
60_128,2026-09-13 03:00:00,0,20,0,80,3,0,,17,,0,63,0,0,1
60_128,2026-09-13 06:00:00,0,20,0,80,3,0,17.0,17,,-0.1,90,0,0,1
60_128,2026-09-13 09:00:00,0,20,0,70,3,0,,20,,-0.1,90,0,0,1
60_128,2026-09-13 12:00:00,0,20,0,55,3,0,,23,,0.3,256,0,0,1
60_128,2026-09-13 15:00:00,0,20,0,45,3,0,,25,25.0,1.6,283,-0.3,0,1
60_128,2026-09-13 18:00:00,0,20,0,60,3,0,,22,,1.9,289,-0.6,0,1
60_129,2026-09-09 06:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-1.8,55.0,-1.3,0.0,2.4
60_129,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,18.0,,-1.6,52.0,-1.3,0.0,2.2
60_129,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.8,53.0,-1.5,0.0,2.5
60_129,2026-09-09 09:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.3,57.0,-1.5,0.0,2.9
60_129,2026-09-09 10:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,21.0,,-2.5,58.0,-1.6,0.0,3.1
60_129,2026-09-09 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.6,63.0,-1.4,0.0,3.1
60_129,2026-09-09 12:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,23.0,,-2.6,67.0,-1.1,0.0,3.0
60_129,2026-09-09 13:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.8,65.0,-1.3,0.0,3.3
60_129,2026-09-09 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,-2.9,69.0,-1.1,0.0,3.3
60_129,2026-09-09 15:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,25.0,,-2.8,70.0,-1.0,0.0,3.1
60_129,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.9,74.0,-0.8,0.0,3.2
60_129,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-2.8,79.0,-0.5,0.0,3.0
60_129,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-2.5,84.0,-0.2,0.0,2.7
60_129,2026-09-09 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-2.3,79.0,-0.4,0.0,2.5
60_129,2026-09-09 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-2.0,85.0,-0.1,0.0,2.2
60_129,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.5,77.0,-0.3,0.0,1.7
60_129,2026-09-09 22:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-1.1,90.0,0.0,0.0,1.2
60_129,2026-09-09 23:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-0.7,90.0,0.0,0.0,0.8
60_129,2026-09-10 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
60_129,2026-09-10 01:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,16.0,,0.0,45.0,-0.1,0.0,0.2
60_129,2026-09-10 02:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,15.0,,-0.2,37.0,-0.3,0.0,0.5
60_129,2026-09-10 03:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,14.0,,0.0,45.0,0.0,0.0,0.1
60_129,2026-09-10 04:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
60_129,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,13.0,,0.0,45.0,0.0,0.0,0.1
60_129,2026-09-10 06:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,13.0,,-0.8,45.0,-0.9,0.0,1.4
60_129,2026-09-10 07:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,13.0,,-0.8,48.0,-0.8,0.0,1.3
60_129,2026-09-10 08:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-1.3,72.0,-0.4,0.0,1.5
60_129,2026-09-10 09:00:00,강수없음,20,0,60,3,적설없음,,18,,-1.7,81,-0.2,0,1.9
60_129,2026-09-10 10:00:00,강수없음,20,0,55,3,적설없음,,19,,-1.7,84,-0.1,0,1.9
60_129,2026-09-10 11:00:00,강수없음,20,0,50,3,적설없음,,20,,-1.8,90,0,0,1.9
60_129,2026-09-10 12:00:00,강수없음,20,0,50,3,적설없음,,21,,-1.7,90,0,0,1.8
60_129,2026-09-10 13:00:00,강수없음,20,0,50,3,적설없음,,22,,-1.2,82,-0.1,0,1.4
60_129,2026-09-10 14:00:00,강수없음,20,0,45,3,적설없음,,23,,-0.9,75,-0.2,0,1.1
60_129,2026-09-10 15:00:00,강수없음,20,0,45,3,적설없음,,23,23.0,-0.7,66,-0.3,0,0.9
60_129,2026-09-10 16:00:00,강수없음,20,0,50,3,적설없음,,23,,-0.4,50,-0.4,0,0.7
60_129,2026-09-10 17:00:00,강수없음,20,0,50,3,적설없음,,22,,-0.2,53,-0.3,0,0.5
60_129,2026-09-10 18:00:00,강수없음,0,0,60,1,적설없음,,20,,0,90,0,0,0.1
60_129,2026-09-10 19:00:00,강수없음,0,0,65,1,적설없음,,18,,-0.1,90,0,0,0.2
60_129,2026-09-10 20:00:00,강수없음,0,0,70,1,적설없음,,17,,0,90,0,0,0.1
60_129,2026-09-10 21:00:00,강수없음,0,0,75,1,적설없음,,16,,0,45,-0.1,0,0.2
60_129,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,16,,-0.1,45,-0.2,0,0.4
60_129,2026-09-10 23:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.1,45,-0.2,0,0.4
60_129,2026-09-11 00:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.1,45,-0.2,0,0.4
60_129,2026-09-11 01:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.1,45,-0.2,0,0.4
60_129,2026-09-11 02:00:00,강수없음,0,0,85,1,적설없음,,14,,0,22,-0.4,0,0.5
60_129,2026-09-11 03:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.2,45,-0.3,0,0.5
60_129,2026-09-11 04:00:00,강수없음,0,0,90,1,적설없음,,13,,-0.1,45,-0.2,0,0.4
60_129,2026-09-11 05:00:00,강수없음,20,0,90,3,적설없음,,13,,-0.1,45,-0.2,0,0.4
60_129,2026-09-11 06:00:00,강수없음,20,0,95,3,적설없음,12.0,12,,-0.2,37,-0.3,0,0.5
60_129,2026-09-11 07:00:00,강수없음,0,0,90,1,적설없음,,13,,0,14,-0.3,0,0.4
60_129,2026-09-11 08:00:00,강수없음,0,0,80,1,적설없음,,15,,0,14,-0.3,0,0.4
60_129,2026-09-11 09:00:00,강수없음,0,0,65,1,적설없음,,18,,0,0,-0.5,0,0.5
60_129,2026-09-11 10:00:00,강수없음,0,0,60,1,적설없음,,20,,0.2,342,-0.8,0,0.9
60_129,2026-09-11 11:00:00,강수없음,20,0,50,3,적설없음,,22,,0.6,330,-1.1,0,1.3
60_129,2026-09-11 12:00:00,강수없음,20,0,45,3,적설없음,,23,,0.9,322,-1.2,0,1.6
60_129,2026-09-11 13:00:00,강수없음,20,0,45,3,적설없음,,24,,1.1,319,-1.3,0,1.8
60_129,2026-09-11 14:00:00,강수없음,20,0,45,3,적설없음,,25,,1.3,319,-1.5,0,2.1
60_129,2026-09-11 15:00:00,강수없음,20,0,45,3,적설없음,,25,25.0,1.5,317,-1.6,0,2.3
60_129,2026-09-11 16:00:00,강수없음,20,0,45,3,적설없음,,25,,1.2,323,-1.6,0,2.1
60_129,2026-09-11 17:00:00,강수없음,20,0,45,3,적설없음,,24,,1.1,319,-1.3,0,1.8
60_129,2026-09-11 18:00:00,강수없음,20,0,55,3,적설없음,,22,,0.7,315,-0.7,0,1.1
60_129,2026-09-11 19:00:00,강수없음,20,0,60,3,적설없음,,20,,0.6,322,-0.8,0,1.1
60_129,2026-09-11 20:00:00,강수없음,0,0,65,1,적설없음,,19,,0.7,315,-0.7,0,1.1
60_129,2026-09-11 21:00:00,강수없음,20,0,70,3,적설없음,,18,,0.6,323,-0.7,0,1
60_129,2026-09-11 22:00:00,강수없음,20,0,75,3,적설없음,,18,,0.2,339,-0.7,0,0.8
60_129,2026-09-11 23:00:00,강수없음,20,0,75,3,적설없음,,17,,0,354,-0.8,0,0.9
60_129,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,17,,0,0,-0.7,0,0.7
60_129,2026-09-12 01:00:00,강수없음,20,0,75,3,적설없음,,17,,0,8,-0.6,0,0.7
60_129,2026-09-12 02:00:00,강수없음,20,0,80,3,적설없음,,16,,0,16,-0.6,0,0.7
60_129,2026-09-12 03:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,39,-0.4,0,0.6
60_129,2026-09-12 04:00:00,강수없음,20,0,85,3,적설없음,,15,,-0.2,45,-0.3,0,0.5
60_129,2026-09-12 05:00:00,강수없음,20,0,85,3,적설없음,,14,,-0.3,59,-0.2,0,0.5
60_129,2026-09-12 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,-0.3,68,-0.1,0,0.5
60_129,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,14,,-0.5,90,0,0,0.6
60_129,2026-09-12 08:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.5,90,0,0,0.6
60_129,2026-09-12 09:00:00,강수없음,20,0,70,3,적설없음,,18,,-0.4,124,0.3,0,0.7
60_129,2026-09-12 10:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.1,149,0.4,0,0.5
60_129,2026-09-12 11:00:00,강수없음,20,0,55,3,적설없음,,22,,0,171,0.5,0,0.6
60_129,2026-09-12 12:00:00,강수없음,20,0,50,3,적설없음,,23,,0,180,0.6,0,0.6
60_129,2026-09-12 13:00:00,강수없음,20,0,45,3,적설없음,,24,,0,180,0.7,0,0.7
