grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_128,2026-09-18 15:00:00,0,10.0,0.0,45.0,1.0,0,,28.0,28.0,-3.3,88.0,-0.1,0.0,1.0
59_129,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,310.0,-0.4,0.0,0.7
59_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,310.0,-0.4,0.0,0.7
59_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,309.0,-0.3,0.0,0.6
59_129,2026-09-14 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,353.0,-0.7,0.0,0.8
59_129,2026-09-14 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.2,337.0,-0.6,0.0,0.7
59_129,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.6,330.0,-1.1,0.0,1.3
59_129,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.0,322.0,-1.3,0.0,1.7
59_129,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,22.0,,1.8,312.0,-1.6,0.0,2.5
59_129,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.2,311.0,-1.9,0.0,3.0
59_129,2026-09-14 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,2.1,315.0,-2.1,0.0,3.1
59_129,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.0,318.0,-2.3,0.0,3.1
59_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.9,319.0,-2.2,0.0,3.0
59_129,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,1.9,315.0,-1.9,0.0,2.8
59_129,2026-09-14 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,1.9,313.0,-1.7,0.0,2.6
59_129,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,1.6,318.0,-1.7,0.0,2.4
59_129,2026-09-14 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,1.4,309.0,-1.1,0.0,1.9
59_129,2026-09-14 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.1,313.0,-1.0,0.0,1.6
59_129,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.0,317.0,-1.1,0.0,1.6
59_129,2026-09-14 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.5,337.0,-1.3,0.0,1.5
59_129,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.3,342.0,-1.1,0.0,1.2
59_129,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,336.0,-0.8,0.0,0.9
59_129,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,352.0,-0.6,0.0,0.7
59_129,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,0.0,-0.9,0.0,0.9
59_129,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-15 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.7,0.0,0.7
59_129,2026-09-15 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,349.0,-0.4,0.0,0.5
59_129,2026-09-15 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,0.2,315.0,-0.2,0.0,0.4
59_129,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.5,304.0,-0.3,0.0,0.7
59_129,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.2,302.0,-0.7,0.0,1.5
59_129,2026-09-15 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.7,297.0,-0.9,0.0,2.0
59_129,2026-09-15 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,2.3,295.0,-1.0,0.0,2.6
59_129,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.3,295.0,-1.0,0.0,2.6
59_129,2026-09-15 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.2,298.0,-1.1,0.0,2.5
59_129,2026-09-15 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,26.0,2.3,300.0,-1.3,0.0,2.7
59_129,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.2,302.0,-1.3,0.0,2.6
59_129,2026-09-15 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,1.6,305.0,-1.1,0.0,2.0
59_129,2026-09-15 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.2,305.0,-0.8,0.0,1.5
59_129,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,1.2,308.0,-0.9,0.0,1.6
59_129,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.8,321.0,-1.0,0.0,1.4
59_129,2026-09-15 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,0.3,336.0,-0.8,0.0,0.9
59_129,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.0,354.0,-0.8,0.0,0.9
59_129,2026-09-15 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,16.0,,0.0,0.0,-1.0,0.0,1.0
59_129,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-0.1,21.0,-0.7,0.0,0.8
59_129,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.3,32.0,-0.7,0.0,0.9
59_129,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.4,41.0,-0.6,0.0,0.9
59_129,2026-09-16 03:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,-0.4,50.0,-0.4,0.0,0.7
59_129,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.3,68.0,-0.1,0.0,0.5
59_129,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.3,79.0,0.0,0.0,0.5
59_129,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,13.0,13.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.7,90.0,0.0,0.0,0.8
59_129,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-0.7,103.0,0.2,0.0,0.9
59_129,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-0.8,112.0,0.3,0.0,1.0
59_129,2026-09-16 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.6,127.0,0.6,0.0,1.0
59_129,2026-09-16 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,-0.4,139.0,0.6,0.0,0.9
59_129,2026-09-16 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-0.3,148.0,0.7,0.0,0.9
59_129,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.5,131.0,0.5,0.0,0.9
59_129,2026-09-16 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,-0.6,104.0,0.1,0.0,0.8
59_129,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,28.0,-0.7,96.0,0.0,0.0,0.9
59_129,2026-09-16 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,-1.1,90.0,0.0,0.0,1.2
59_129,2026-09-16 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.9,85.0,0.0,0.0,1.1
59_129,2026-09-16 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-0.8,79.0,-0.1,0.0,1.0
59_129,2026-09-16 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-16 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.9,85.0,0.0,0.0,1.1
59_129,2026-09-16 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,-0.9,75.0,-0.2,0.0,1.1
59_129,2026-09-16 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-1.5,77.0,-0.3,0.0,1.7
59_129,2026-09-16 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-1.9,93.0,0.1,0.0,2.1
59_129,2026-09-17 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-2.0,108.0,0.7,0.0,2.3
59_129,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.8,101.0,0.3,0.0,2.0
59_129,2026-09-17 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-1.5,97.0,0.2,0.0,1.7
59_129,2026-09-17 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.5,90.0,0.0,0.0,1.6
59_129,2026-09-17 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.6,90.0,0.0,0.0,1.7
59_129,2026-09-17 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.6,90.0,0.0,0.0,1.7
59_129,2026-09-17 06:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,16.0,16.0,,-1.6,90.0,0.0,0.0,1.7
59_129,2026-09-17 07:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,16.0,,-1.8,90.0,0.0,0.0,1.9
59_129,2026-09-17 08:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,18.0,,-1.8,93.0,0.1,0.0,2.0
59_129,2026-09-17 09:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.1,95.0,0.2,0.0,2.3
59_129,2026-09-17 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-2.1,100.0,0.3,0.0,2.3
59_129,2026-09-17 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,-2.2,99.0,0.3,0.0,2.4
59_129,2026-09-17 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,-2.2,102.0,0.4,0.0,2.4
59_129,2026-09-17 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-2.3,99.0,0.3,0.0,2.5
59_129,2026-09-17 14:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,,-2.5,94.0,0.1,0.0,2.7
59_129,2026-09-17 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,27.0,-2.6,94.0,0.1,0.0,2.8
59_129,2026-09-17 16:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,,-2.7,90.0,0.0,0.0,2.8
59_129,2026-09-17 17:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-2.4,90.0,0.0,0.0,2.5
59_129,2026-09-17 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,-2.2,81.0,-0.3,0.0,2.4
59_129,2026-09-17 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.7,84.0,-0.3,0.0,2.9
59_129,2026-09-17 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,-3.3,88.0,-0.1,0.0,3.5
59_129,2026-09-17 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-3.6,90.0,0.0,0.0,3.7
59_129,2026-09-17 22:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,20.0,,-3.2,90.0,0.0,0.0,3.3
59_129,2026-09-17 23:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-2.9,90.0,0.0,0.0,3.0
59_129,2026-09-18 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,-2.6,86.0,-0.1,0.0,2.8
59_129,2026-09-18 03:00:00,0,10.0,0.0,80.0,3.0,0,,18.0,,-2.2,83.0,-0.2,0.0,1.0
59_129,2026-09-18 06:00:00,0,20.0,0.0,80.0,3.0,0,17.0,17.0,,-1.8,66.0,-0.8,0.0,1.0
59_129,2026-09-18 09:00:00,0,0.0,0.0,70.0,1.0,0,,21.0,,-1.7,62.0,-0.9,0.0,1.0
59_129,2026-09-18 12:00:00,0,0.0,0.0,50.0,1.0,0,,25.0,,-3.0,83.0,-0.3,0.0,1.0
59_129,2026-09-18 15:00:00,0,10.0,0.0,45.0,1.0,0,,28.0,28.0,-3.6,90.0,0.0,0.0,1.0
60_128,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,288.0,-0.1,0.0,0.6
60_128,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,304.0,-0.3,0.0,0.7
60_128,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,309.0,-0.3,0.0,0.6
60_128,2026-09-14 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,352.0,-0.6,0.0,0.7
60_128,2026-09-14 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.3,333.0,-0.7,0.0,0.8
60_128,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.5,329.0,-0.9,0.0,1.1
60_128,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,0.9,322.0,-1.2,0.0,1.6
60_128,2026-09-14 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,1.7,312.0,-1.6,0.0,2.4
60_128,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.3,311.0,-2.0,0.0,3.1
60_128,2026-09-14 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,2.3,315.0,-2.3,0.0,3.3
60_128,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.9,315.0,-1.9,0.0,2.8
60_128,2026-09-14 16:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.8,316.0,-1.9,0.0,2.7
60_128,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.7,315.0,-1.7,0.0,2.5
60_128,2026-09-14 18:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,1.3,313.0,-1.2,0.0,1.9
60_128,2026-09-14 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,1.0,312.0,-0.9,0.0,1.4
60_128,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.9,318.0,-1.0,0.0,1.4
60_128,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.6,328.0,-1.1,0.0,1.3
60_128,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.3,336.0,-0.8,0.0,0.9
60_128,2026-09-14 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,320.0,-0.5,0.0,0.7
60_128,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-15 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,11.0,-0.4,0.0,0.5
60_128,2026-09-15 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-15 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.0,342.0,-0.2,0.0,0.3
60_128,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.3,315.0,-0.3,0.0,0.5
60_128,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.2,295.0,-0.5,0.0,1.4
60_128,2026-09-15 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,2.0,300.0,-1.2,0.0,2.4
60_128,2026-09-15 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,2.4,294.0,-1.0,0.0,2.7
60_128,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.4,297.0,-1.2,0.0,2.8
60_128,2026-09-15 14:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,25.0,,2.5,298.0,-1.3,0.0,2.9
60_128,2026-09-15 15:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,26.0,2.3,302.0,-1.4,0.0,2.8
60_128,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.1,306.0,-1.5,0.0,2.7
60_128,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,1.8,308.0,-1.4,0.0,2.4
60_128,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,22.0,,1.4,304.0,-1.0,0.0,1.8
60_128,2026-09-15 19:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,20.0,,1.1,307.0,-0.9,0.0,1.5
60_128,2026-09-15 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,19.0,,0.8,318.0,-0.8,0.0,1.2
60_128,2026-09-15 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,0.4,328.0,-0.7,0.0,0.9
60_128,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.1,346.0,-0.7,0.0,0.8
60_128,2026-09-15 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.0,0.0,-0.9,0.0,0.9
60_128,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,8.0,-0.6,0.0,0.7
60_128,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.1,23.0,-0.6,0.0,0.7
60_128,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.2,34.0,-0.5,0.0,0.7
60_128,2026-09-16 03:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.3,51.0,-0.3,0.0,0.6
60_128,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.3,68.0,-0.1,0.0,0.5
60_128,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.4,72.0,-0.1,0.0,0.6
60_128,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,13.0,13.0,,-0.4,81.0,0.0,0.0,0.6
60_128,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.7,90.0,0.0,0.0,0.8
60_128,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-0.7,84.0,0.0,0.0,0.9
60_128,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,-0.7,84.0,0.0,0.0,0.9
60_128,2026-09-16 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,21.0,,-0.7,90.0,0.0,0.0,0.8
60_128,2026-09-16 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,-0.4,108.0,0.1,0.0,0.6
60_128,2026-09-16 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,-0.3,129.0,0.3,0.0,0.6
60_128,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.4,108.0,0.1,0.0,0.6
60_128,2026-09-16 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,-0.8,90.0,0.0,0.0,0.9
60_128,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,27.0,-1.0,90.0,0.0,0.0,1.1
60_128,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-1.1,90.0,0.0,0.0,1.2
60_128,2026-09-16 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-1.2,90.0,0.0,0.0,1.3
60_128,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.1,90.0,0.0,0.0,1.2
60_128,2026-09-16 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.9,90.0,0.0,0.0,1.0
60_128,2026-09-16 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.8,79.0,-0.1,0.0,1.0
60_128,2026-09-16 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.9,75.0,-0.2,0.0,1.1
60_128,2026-09-16 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-1.3,75.0,-0.3,0.0,1.5
60_128,2026-09-16 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-1.7,93.0,0.0,0.0,1.9
60_128,2026-09-17 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-1.5,93.0,0.0,0.0,1.7
60_128,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.4,97.0,0.1,0.0,1.6
60_128,2026-09-17 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-1.3,94.0,0.1,0.0,1.5
60_128,2026-09-17 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.5,90.0,0.0,0.0,1.6
60_128,2026-09-17 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.2,86.0,0.0,0.0,1.4
60_128,2026-09-17 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.2,82.0,-0.1,0.0,1.4
60_128,2026-09-17 06:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,16.0,16.0,,-1.2,82.0,-0.1,0.0,1.4
60_128,2026-09-17 07:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,16.0,,-1.3,79.0,-0.2,0.0,1.5
60_128,2026-09-17 08:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,17.0,,-1.6,87.0,0.0,0.0,1.8
60_128,2026-09-17 09:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-1.7,84.0,-0.1,0.0,1.9
60_128,2026-09-17 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,20.0,,-2.0,90.0,0.0,0.0,2.1
60_128,2026-09-17 11:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,22.0,,-2.1,90.0,0.0,0.0,2.2
60_128,2026-09-17 12:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,23.0,,-1.9,93.0,0.1,0.0,2.1
60_128,2026-09-17 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-2.1,95.0,0.2,0.0,2.3
60_128,2026-09-17 14:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-2.4,90.0,0.0,0.0,2.5
60_128,2026-09-17 15:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,26.0,26.0,-2.5,90.0,0.0,0.0,2.6
60_128,2026-09-17 16:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,26.0,,-2.3,92.0,0.0,0.0,2.5
60_128,2026-09-17 17:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,,-2.3,90.0,0.0,0.0,2.4
60_128,2026-09-17 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,-2.2,81.0,-0.3,0.0,2.4
60_128,2026-09-17 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.6,82.0,-0.3,0.0,2.8
60_128,2026-09-17 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-3.1,88.0,-0.1,0.0,3.3
60_128,2026-09-17 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-3.1,88.0,-0.1,0.0,3.3
60_128,2026-09-17 22:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,20.0,,-2.7,86.0,-0.2,0.0,2.9
60_128,2026-09-17 23:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-2.2,85.0,-0.2,0.0,2.4
60_128,2026-09-18 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,-1.9,82.0,-0.2,0.0,2.1
60_128,2026-09-18 03:00:00,0,20.0,0.0,80.0,3.0,0,,18.0,,-1.7,78.0,-0.3,0.0,1.0
60_128,2026-09-18 06:00:00,0,20.0,0.0,80.0,3.0,0,17.0,17.0,,-1.6,61.0,-0.9,0.0,1.0
60_128,2026-09-18 09:00:00,0,0.0,0.0,70.0,1.0,0,,20.0,,-1.6,61.0,-0.9,0.0,1.0
60_128,2026-09-18 12:00:00,0,0.0,0.0,50.0,1.0,0,,24.0,,-2.9,79.0,-0.5,0.0,1.0
