grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,15,,0,0,-0.4,0,0.4
59_129,2026-09-15 08:00:00,강수없음,0,0,85,1,적설없음,,17,,0,0,-0.4,0,0.4
59_129,2026-09-15 09:00:00,강수없음,0,0,75,1,적설없음,,19,,0.1,270,0,0,0.1
59_129,2026-09-15 10:00:00,강수없음,0,0,65,1,적설없음,,21,,0.6,286,-0.1,0,0.7
59_129,2026-09-15 11:00:00,강수없음,0,0,55,1,적설없음,,23,,1.2,287,-0.3,0,1.3
59_129,2026-09-15 12:00:00,강수없음,0,0,50,1,적설없음,,24,,1.5,281,-0.3,0,1.6
59_129,2026-09-15 13:00:00,강수없음,0,0,45,1,적설없음,,25,,1.8,285,-0.4,0,1.9
59_129,2026-09-15 14:00:00,강수없음,0,0,45,1,적설없음,,26,,2.1,290,-0.7,0,2.3
59_129,2026-09-15 15:00:00,강수없음,0,0,40,1,적설없음,,26,27.0,2,293,-0.8,0,2.2
59_129,2026-09-15 16:00:00,강수없음,0,0,40,1,적설없음,,26,,1.9,301,-1.1,0,2.3
59_129,2026-09-15 17:00:00,강수없음,0,0,45,1,적설없음,,24,,1.7,299,-0.9,0,2
59_129,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,22,,1.3,300,-0.8,0,1.6
59_129,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,20,,1.1,307,-0.9,0,1.5
59_129,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,0.9,312,-0.8,0,1.3
59_129,2026-09-15 21:00:00,강수없음,0,0,65,1,적설없음,,18,,0.4,333,-0.9,0,1.1
59_129,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.1,346,-0.7,0,0.8
59_129,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-1,0,1
59_129,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0,0,-1,0,1
59_129,2026-09-16 01:00:00,강수없음,0,0,70,1,적설없음,,16,,0,8,-0.6,0,0.7
59_129,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,16,,0,9,-0.5,0,0.6
59_129,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,15,,0,27,-0.3,0,0.4
59_129,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.2,63,-0.1,0,0.4
59_129,2026-09-16 05:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.3,90,0,0,0.4
59_129,2026-09-16 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,-0.5,90,0,0,0.6
59_129,2026-09-16 07:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.8,90,0,0,0.9
59_129,2026-09-16 08:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.9,90,0,0,1
59_129,2026-09-16 09:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.5,90,0,0,0.6
59_129,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.5,98,0,0,0.7
59_129,2026-09-16 11:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.3,121,0.2,0,0.5
59_129,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.4,124,0.3,0,0.7
59_129,2026-09-16 13:00:00,강수없음,0,0,45,1,적설없음,,26,,-0.4,99,0,0,0.6
59_129,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,27,,-0.7,96,0,0,0.9
59_129,2026-09-16 15:00:00,강수없음,0,0,40,1,적설없음,,28,28.0,-1.1,90,0,0,1.2
59_129,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,28,,-1.1,90,0,0,1.2
59_129,2026-09-16 17:00:00,강수없음,0,0,45,1,적설없음,,26,,-1.1,90,0,0,1.2
59_129,2026-09-16 18:00:00,강수없음,0,0,50,1,적설없음,,24,,-0.7,90,0,0,0.8
59_129,2026-09-16 19:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.7,90,0,0,0.8
59_129,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.7,90,0,0,0.8
59_129,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,20,,-0.9,80,-0.1,0,1.1
59_129,2026-09-16 22:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.6,90,0,0,1.7
59_129,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.7,90,0,0,1.8
59_129,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.7,105,0.4,0,1.9
59_129,2026-09-17 03:00:00,0,0,0,80,1,0,,17,,-1.5,93,0,0,1
59_129,2026-09-17 06:00:00,0,10,0,85,3,0,16.0,16,,-1.4,90,0,0,1
59_129,2026-09-17 09:00:00,0,20,0,65,3,0,,19,,-1.8,90,0,0,1
59_129,2026-09-17 12:00:00,0,10,0,50,1,0,,24,,-1.9,93,0.1,0,1
59_129,2026-09-17 15:00:00,0,10,0,45,3,0,,28,28.0,-2.5,90,0,0,1
59_129,2026-09-17 18:00:00,0,0,0,55,1,0,,23,,-2.6,90,0,0,1
59_129,2026-09-17 21:00:00,0,0,0,60,1,0,,21,,-2.9,88,-0.1,0,1
59_129,2026-09-18 00:00:00,0,0,0,75,1,0,,19,,-3.3,90,0,0,1
60_128,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,0.3,270.0,0.0,0.0,0.3
60_128,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.8,270.0,0.0,0.0,0.8
60_128,2026-09-13 13:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.2,270.0,0.0,0.0,1.2
60_128,2026-09-13 14:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.4,270.0,0.0,0.0,1.4
60_128,2026-09-13 15:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 16:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
60_128,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.6,270.0,0.0,0.0,1.6
60_128,2026-09-13 18:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,1.9,273.0,-0.1,0.0,2.0
60_128,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.4,266.0,0.1,0.0,1.5
60_128,2026-09-13 21:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.4,270.0,0.0,0.0,1.4
60_128,2026-09-13 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.2,274.0,0.0,0.0,1.3
60_128,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.1,279.0,-0.1,0.0,1.2
60_128,2026-09-14 00:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,0.9,276.0,-0.1,0.0,1.0
60_128,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,288.0,-0.2,0.0,0.9
60_128,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.7,297.0,-0.3,0.0,0.8
60_128,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,288.0,-0.1,0.0,0.6
60_128,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,304.0,-0.3,0.0,0.7
60_128,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,309.0,-0.3,0.0,0.6
60_128,2026-09-14 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,352.0,-0.6,0.0,0.7
60_128,2026-09-14 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.3,333.0,-0.7,0.0,0.8
60_128,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.5,329.0,-0.9,0.0,1.1
60_128,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,0.9,322.0,-1.2,0.0,1.6
60_128,2026-09-14 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,1.7,312.0,-1.6,0.0,2.4
60_128,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.3,311.0,-2.0,0.0,3.1
60_128,2026-09-14 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,2.3,315.0,-2.3,0.0,3.3
60_128,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,25,,1.9,315,-1.9,0,2.8
60_128,2026-09-14 16:00:00,강수없음,20,0,35,3,적설없음,,25,,1.8,316,-1.9,0,2.7
60_128,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,24,,1.7,315,-1.7,0,2.5
60_128,2026-09-14 18:00:00,강수없음,20,0,45,3,적설없음,,23,,1.4,313,-1.3,0,2
60_128,2026-09-14 19:00:00,강수없음,20,0,50,3,적설없음,,21,,1.1,313,-1,0,1.6
60_128,2026-09-14 20:00:00,강수없음,0,0,55,1,적설없음,,20,,1,317,-1.1,0,1.6
60_128,2026-09-14 21:00:00,강수없음,0,0,60,1,적설없음,,19,,0.8,325,-1.2,0,1.5
60_128,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.5,331,-1,0,1.2
60_128,2026-09-14 23:00:00,강수없음,0,0,65,1,적설없음,,18,,0.6,323,-0.7,0,1
60_128,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0.2,337,-0.6,0,0.7
60_128,2026-09-15 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.6,0,0.6
60_128,2026-09-15 02:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.6,0,0.6
60_128,2026-09-15 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.6,0,0.6
60_128,2026-09-15 04:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.6,0,0.6
60_128,2026-09-15 05:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.6,0,0.6
60_128,2026-09-15 06:00:00,강수없음,0,0,90,1,적설없음,14.0,14,,0,0,-0.3,0,0.3
60_128,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,15,,0,0,-0.3,0,0.3
60_128,2026-09-15 08:00:00,강수없음,0,0,80,1,적설없음,,17,,0,0,-0.4,0,0.4
60_128,2026-09-15 09:00:00,강수없음,0,0,70,1,적설없음,,19,,0,0,-0.4,0,0.4
60_128,2026-09-15 10:00:00,강수없음,0,0,60,1,적설없음,,21,,0.4,301,-0.2,0,0.5
60_128,2026-09-15 11:00:00,강수없음,0,0,55,1,적설없음,,22,,1.2,287,-0.3,0,1.3
60_128,2026-09-15 12:00:00,강수없음,0,0,45,1,적설없음,,24,,1.7,283,-0.4,0,1.8
60_128,2026-09-15 13:00:00,강수없음,0,0,45,1,적설없음,,25,,1.8,288,-0.5,0,1.9
60_128,2026-09-15 14:00:00,강수없음,0,0,40,1,적설없음,,26,,2.2,291,-0.8,0,2.4
60_128,2026-09-15 15:00:00,강수없음,0,0,40,1,적설없음,,26,26.0,2.1,294,-0.9,0,2.4
60_128,2026-09-15 16:00:00,강수없음,0,0,40,1,적설없음,,25,,1.9,305,-1.3,0,2.4
60_128,2026-09-15 17:00:00,강수없음,0,0,40,1,적설없음,,25,,1.7,308,-1.3,0,2.2
60_128,2026-09-15 18:00:00,강수없음,0,0,45,1,적설없음,,23,,1.4,301,-0.8,0,1.7
60_128,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,21,,1.1,307,-0.9,0,1.5
60_128,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,0.8,312,-0.8,0,1.2
60_128,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,19,,0.6,315,-0.6,0,0.9
60_128,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.1,346,-0.7,0,0.8
60_128,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-0.8,0,0.8
60_128,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-1,0,1
60_128,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.6,0,0.6
60_128,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.5,0,0.5
60_128,2026-09-16 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0,45,-0.1,0,0.2
60_128,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.1,72,0,0,0.3
60_128,2026-09-16 05:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.1,72,0,0,0.3
60_128,2026-09-16 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,-0.3,90,0,0,0.4
60_128,2026-09-16 07:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.5,90,0,0,0.6
60_128,2026-09-16 08:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.7,90,0,0,0.8
60_128,2026-09-16 09:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.7,90,0,0,0.8
60_128,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.8,90,0,0,0.9
60_128,2026-09-16 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-0.4,90,0,0,0.5
60_128,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.4,90,0,0,0.5
60_128,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.7,90,0,0,0.8
60_128,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.7,90,0,0,0.8
60_128,2026-09-16 15:00:00,강수없음,0,0,40,1,적설없음,,27,27.0,-1,90,0,0,1.1
60_128,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,27,,-1.1,90,0,0,1.2
60_128,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-1.1,90,0,0,1.2
60_128,2026-09-16 18:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.7,90,0,0,0.8
60_128,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.8,90,0,0,0.9
60_128,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.7,90,0,0,0.8
60_128,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,20,,-0.9,85,0,0,1.1
60_128,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.2,90,0,0,1.3
60_128,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.5,90,0,0,1.6
60_128,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.3,101,0.2,0,1.5
60_128,2026-09-17 03:00:00,0,0,0,80,1,0,,17,,-1.2,94,0,0,1
60_128,2026-09-17 06:00:00,0,10,0,85,3,0,16.0,16,,-1.2,90,0,0,1
60_128,2026-09-17 09:00:00,0,20,0,65,3,0,,19,,-1.1,86,0,0,1
60_128,2026-09-17 12:00:00,0,10,0,50,1,0,,23,,-2.1,90,0,0,1
60_128,2026-09-17 15:00:00,0,10,0,45,3,0,,27,27.0,-2.5,90,0,0,1
60_128,2026-09-17 18:00:00,0,0,0,50,1,0,,24,,-2.8,90,0,0,1
60_128,2026-09-17 21:00:00,0,0,0,60,1,0,,20,,-2.8,86,-0.2,0,1
60_128,2026-09-18 00:00:00,0,0,0,70,1,0,,19,,-2.6,88,0,0,1
60_129,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,21.0,,0.1,270.0,0.0,0.0,0.1
60_129,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,22.0,,0.6,270.0,0.0,0.0,0.6
60_129,2026-09-13 13:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,1.3,270.0,0.0,0.0,1.3
60_129,2026-09-13 14:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,1.3,270.0,0.0,0.0,1.3
60_129,2026-09-13 15:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,23.0,,1.6,270.0,0.0,0.0,1.6
60_129,2026-09-13 16:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,23.0,,1.9,270.0,0.0,0.0,1.9
60_129,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.8,270.0,0.0,0.0,1.8
60_129,2026-09-13 18:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,2.0,270.0,0.0,0.0,2.0
60_129,2026-09-13 19:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.7,270.0,0.0,0.0,1.7
60_129,2026-09-13 20:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.4,262.0,0.2,0.0,1.5
60_129,2026-09-13 21:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.3,262.0,0.1,0.0,1.4
60_129,2026-09-13 22:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.3,270.0,0.0,0.0,1.3
60_129,2026-09-13 23:00:00,강수없음,20.0,0.0,95.0,3.0,적설없음,,18.0,,1.2,270.0,0.0,0.0,1.2
60_129,2026-09-14 00:00:00,강수없음,20.0,0.0,95.0,3.0,적설없음,,18.0,,1.0,275.0,0.0,0.0,1.1
60_129,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.9,292.0,-0.3,0.0,1.0
60_129,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,288.0,-0.2,0.0,0.9
60_129,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.6,293.0,-0.2,0.0,0.7
60_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.5,304.0,-0.3,0.0,0.7
60_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.3,315.0,-0.3,0.0,0.5
60_129,2026-09-14 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.2,339.0,-0.7,0.0,0.8
60_129,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.2,337.0,-0.6,0.0,0.7
60_129,2026-09-14 08:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.6,328.0,-1.1,0.0,1.3
60_129,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.9,324.0,-1.3,0.0,1.7
60_129,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.7,312.0,-1.6,0.0,2.4
60_129,2026-09-14 11:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,2.2,311.0,-1.9,0.0,3.0
60_129,2026-09-14 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,2.2,315.0,-2.2,0.0,3.2
60_129,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.0,316.0,-2.1,0.0,3.0
60_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.0,316.0,-2.1,0.0,3.0
60_129,2026-09-14 15:00:00,강수없음,20,0,40,3,적설없음,,25,,1.9,315,-1.9,0,2.8
60_129,2026-09-14 16:00:00,강수없음,0,0,40,1,적설없음,,25,,1.8,315,-1.8,0,2.6
60_129,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,24,,1.7,312,-1.6,0,2.4
60_129,2026-09-14 18:00:00,강수없음,20,0,50,3,적설없음,,22,,1.3,311,-1.1,0,1.8
60_129,2026-09-14 19:00:00,강수없음,20,0,55,3,적설없음,,20,,1.1,313,-1,0,1.6
60_129,2026-09-14 20:00:00,강수없음,0,0,60,1,적설없음,,19,,1,317,-1.1,0,1.6
60_129,2026-09-14 21:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,330,-1.3,0,1.6
60_129,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.6,330,-1.1,0,1.3
60_129,2026-09-14 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0.5,331,-1,0,1.2
60_129,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0.2,342,-0.8,0,0.9
60_129,2026-09-15 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.8,0,0.8
60_129,2026-09-15 02:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.8,0,0.8
60_129,2026-09-15 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.8,0,0.8
60_129,2026-09-15 04:00:00,강수없음,0,0,85,1,적설없음,,14,,0,0,-0.8,0,0.8
60_129,2026-09-15 05:00:00,강수없음,0,0,90,1,적설없음,,14,,0,0,-0.6,0,0.6
60_129,2026-09-15 06:00:00,강수없음,0,0,90,1,적설없음,13.0,13,,0,0,-0.4,0,0.4
60_129,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,13,,0,0,-0.3,0,0.3
60_129,2026-09-15 08:00:00,강수없음,0,0,85,1,적설없음,,16,,0,0,-0.3,0,0.3
60_129,2026-09-15 09:00:00,강수없음,0,0,75,1,적설없음,,19,,0.1,270,0,0,0.1
60_129,2026-09-15 10:00:00,강수없음,0,0,70,1,적설없음,,21,,0.6,270,0,0,0.6
60_129,2026-09-15 11:00:00,강수없음,0,0,60,1,적설없음,,22,,1.2,279,-0.2,0,1.3
60_129,2026-09-15 12:00:00,강수없음,0,0,50,1,적설없음,,23,,1.6,277,-0.2,0,1.7
60_129,2026-09-15 13:00:00,강수없음,0,0,45,1,적설없음,,24,,1.9,287,-0.5,0,2
60_129,2026-09-15 14:00:00,강수없음,0,0,45,1,적설없음,,25,,2.1,288,-0.7,0,2.3
60_129,2026-09-15 15:00:00,강수없음,0,0,40,1,적설없음,,25,25.0,2.1,294,-0.9,0,2.4
60_129,2026-09-15 16:00:00,강수없음,0,0,40,1,적설없음,,25,,1.9,301,-1.1,0,2.3
60_129,2026-09-15 17:00:00,강수없음,0,0,45,1,적설없음,,24,,1.8,301,-1,0,2.1
60_129,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,22,,1.2,305,-0.8,0,1.5
60_129,2026-09-15 19:00:00,강수없음,0,0,60,1,적설없음,,20,,1,309,-0.8,0,1.4
60_129,2026-09-15 20:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,312,-0.8,0,1.2
60_129,2026-09-15 21:00:00,강수없음,0,0,70,1,적설없음,,17,,0.5,319,-0.6,0,0.9
60_129,2026-09-15 22:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-0.8,0,0.8
60_129,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,16,,0,0,-1,0,1
60_129,2026-09-16 00:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-1.1,0,1.1
60_129,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,15,,0,0,-0.8,0,0.8
60_129,2026-09-16 02:00:00,강수없음,0,0,80,1,적설없음,,15,,0,9,-0.5,0,0.6
60_129,2026-09-16 03:00:00,강수없음,0,0,80,1,적설없음,,14,,0,27,-0.3,0,0.4
60_129,2026-09-16 04:00:00,강수없음,0,0,85,1,적설없음,,13,,0,45,-0.1,0,0.2
60_129,2026-09-16 05:00:00,강수없음,0,0,90,1,적설없음,,12,,-0.2,90,0,0,0.3
60_129,2026-09-16 06:00:00,강수없음,0,0,90,1,적설없음,12.0,12,,-0.3,90,0,0,0.4
60_129,2026-09-16 07:00:00,강수없음,0,0,90,1,적설없음,,12,,-0.5,90,0,0,0.6
60_129,2026-09-16 08:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.9,90,0,0,1
60_129,2026-09-16 09:00:00,강수없음,0,0,70,1,적설없음,,18,,-0.8,90,0,0,0.9
60_129,2026-09-16 10:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.5,90,0,0,0.6
60_129,2026-09-16 11:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.4,99,0,0,0.6
60_129,2026-09-16 12:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.4,108,0.1,0,0.6
60_129,2026-09-16 13:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.5,98,0,0,0.7
60_129,2026-09-16 14:00:00,강수없음,0,0,45,1,적설없음,,26,,-0.7,90,0,0,0.8
60_129,2026-09-16 15:00:00,강수없음,0,0,40,1,적설없음,,26,26.0,-1.1,90,0,0,1.2
60_129,2026-09-16 16:00:00,강수없음,0,0,45,1,적설없음,,26,,-0.9,90,0,0,1
60_129,2026-09-16 17:00:00,강수없음,0,0,45,1,적설없음,,25,,-1.1,90,0,0,1.2
60_129,2026-09-16 18:00:00,강수없음,0,0,55,1,적설없음,,23,,-0.7,90,0,0,0.8
60_129,2026-09-16 19:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.7,90,0,0,0.8
60_129,2026-09-16 20:00:00,강수없음,0,0,65,1,적설없음,,20,,-0.7,90,0,0,0.8
60_129,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,19,,-1,81,-0.1,0,1.2
60_129,2026-09-16 22:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.2,90,0,0,1.3
60_129,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.6,90,0,0,1.7
60_129,2026-09-17 00:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.4,104,0.3,0,1.6
60_129,2026-09-17 03:00:00,0,0,0,80,1,0,,16,,-1.3,94,0.1,0,1
60_129,2026-09-17 06:00:00,0,20,0,85,3,0,14.0,15,,-1.1,90,0,0,1
60_129,2026-09-17 09:00:00,0,20,0,70,3,0,,18,,-1.4,90,0,0,1
60_129,2026-09-17 12:00:00,0,10,0,50,1,0,,23,,-1.7,93,0,0,1
60_129,2026-09-17 15:00:00,0,10,0,45,3,0,,26,26.0,-2.5,90,0,0,1
60_129,2026-09-17 18:00:00,0,0,0,55,1,0,,23,,-2.8,90,0,0,1
60_129,2026-09-17 21:00:00,0,0,0,65,1,0,,20,,-2.8,88,-0.1,0,1
60_129,2026-09-18 00:00:00,0,0,0,75,1,0,,18,,-3.1,90,0,0,1
60_130,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,21.0,,0.0,180.0,0.4,0.0,0.4
60_130,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,22.0,,0.4,270.0,0.0,0.0,0.4
60_130,2026-09-13 13:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,1.2,270.0,0.0,0.0,1.2
