grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-15 16:00:00,강수없음,0,0,35,1,적설없음,,26,,2.1,301,-1.2,0,2.5
59_129,2026-09-15 17:00:00,강수없음,0,0,40,1,적설없음,,24,,1.5,305,-1,0,1.9
59_129,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,22,,1.1,304,-0.7,0,1.4
59_129,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,20,,1.1,307,-0.9,0,1.5
59_129,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,0.7,321,-0.9,0,1.2
59_129,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,18,,0.2,339,-0.7,0,0.8
59_129,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,17,,0,0,-0.8,0,0.8
59_129,2026-09-15 23:00:00,강수없음,0,0,65,1,적설없음,,16,,0,0,-1,0,1
59_129,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0,16,-0.6,0,0.7
59_129,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.3,30,-0.6,0,0.8
59_129,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.3,40,-0.5,0,0.7
59_129,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,14,,-0.3,51,-0.3,0,0.6
59_129,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.2,76,0,0,0.4
59_129,2026-09-16 05:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.3,90,0,0,0.4
59_129,2026-09-16 06:00:00,강수없음,0,0,80,1,적설없음,13.0,13,,-0.5,90,0,0,0.6
59_129,2026-09-16 07:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.7,90,0,0,0.8
59_129,2026-09-16 08:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.6,104,0.1,0,0.8
59_129,2026-09-16 09:00:00,강수없음,0,0,60,1,적설없음,,19,,-0.7,108,0.2,0,0.9
59_129,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.5,131,0.5,0,0.9
59_129,2026-09-16 11:00:00,강수없음,0,0,45,1,적설없음,,23,,-0.3,140,0.5,0,0.7
59_129,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.3,150,0.6,0,0.8
59_129,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.4,130,0.4,0,0.7
59_129,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,28,,-0.5,98,0,0,0.7
59_129,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,28,28.0,-0.7,90,0,0,0.8
59_129,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,28,,-1.1,90,0,0,1.2
59_129,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.9,90,0,0,1
59_129,2026-09-16 18:00:00,강수없음,0,0,50,1,적설없음,,24,,-0.7,84,0,0,0.9
59_129,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.9,90,0,0,1
59_129,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.9,90,0,0,1
59_129,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,20,,-0.8,79,-0.1,0,1
59_129,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.4,79,-0.3,0,1.6
59_129,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.8,93,0.1,0,2
59_129,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.9,108,0.6,0,2.2
59_129,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.7,99,0.2,0,1.9
59_129,2026-09-17 02:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.4,97,0.1,0,1.6
59_129,2026-09-17 03:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.5,90,0,0,1.6
59_129,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.6,90,0,0,1.7
59_129,2026-09-17 05:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.6,90,0,0,1.7
59_129,2026-09-17 06:00:00,강수없음,20,0,80,3,적설없음,16.0,16,,-1.6,90,0,0,1.7
59_129,2026-09-17 07:00:00,강수없음,30,0,80,4,적설없음,,16,,-1.8,90,0,0,1.9
59_129,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,18,,-1.7,93,0,0,1.9
59_129,2026-09-17 09:00:00,강수없음,30,0,65,4,적설없음,,19,,-2,95,0.1,0,2.2
59_129,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,21,,-2,98,0.3,0,2.2
59_129,2026-09-17 11:00:00,강수없음,20,0,50,3,적설없음,,23,,-2.1,97,0.2,0,2.3
59_129,2026-09-17 12:00:00,강수없음,20,0,45,3,적설없음,,24,,-2.1,100,0.3,0,2.3
59_129,2026-09-17 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-2.2,97,0.2,0,2.4
59_129,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,27,,-2.4,92,0,0,2.6
59_129,2026-09-17 15:00:00,강수없음,30,0,45,4,적설없음,,27,27.0,-2.5,92,0,0,2.7
59_129,2026-09-17 16:00:00,강수없음,30,0,45,4,적설없음,,27,,-2.7,90,0,0,2.8
59_129,2026-09-17 17:00:00,강수없음,30,0,45,4,적설없음,,26,,-2.4,90,0,0,2.5
59_129,2026-09-17 18:00:00,강수없음,20,0,55,3,적설없음,,24,,-2.1,83,-0.2,0,2.3
59_129,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.6,84,-0.2,0,2.8
59_129,2026-09-17 20:00:00,강수없음,20,0,60,3,적설없음,,21,,-3.2,88,-0.1,0,3.4
59_129,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,21,,-3.6,90,0,0,3.7
59_129,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,20,,-3.2,90,0,0,3.3
59_129,2026-09-17 23:00:00,강수없음,30,0,70,4,적설없음,,20,,-2.9,90,0,0,3
59_129,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,19,,-2.5,88,0,0,2.7
59_129,2026-09-18 03:00:00,0,10,0,80,3,0,,18,,-2.1,85,-0.2,0,1
59_129,2026-09-18 06:00:00,0,20,0,80,3,0,17.0,17,,-1.7,67,-0.7,0,1
59_129,2026-09-18 09:00:00,0,0,0,70,1,0,,21,,-1.6,63,-0.9,0,1
59_129,2026-09-18 12:00:00,0,0,0,50,1,0,,25,,-2.9,84,-0.3,0,1
59_129,2026-09-18 15:00:00,0,10,0,45,1,0,,28,28.0,-3.6,90,0,0,1
59_129,2026-09-18 18:00:00,0,0,0,60,1,0,,24,,-3.1,88,-0.1,0,1
60_128,2026-09-14 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,352.0,-0.6,0.0,0.7
60_128,2026-09-14 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.3,333.0,-0.7,0.0,0.8
60_128,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.5,329.0,-0.9,0.0,1.1
60_128,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,0.9,322.0,-1.2,0.0,1.6
60_128,2026-09-14 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,1.7,312.0,-1.6,0.0,2.4
60_128,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.3,311.0,-2.0,0.0,3.1
60_128,2026-09-14 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,2.3,315.0,-2.3,0.0,3.3
60_128,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.9,315.0,-1.9,0.0,2.8
60_128,2026-09-14 16:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.8,316.0,-1.9,0.0,2.7
60_128,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.7,315.0,-1.7,0.0,2.5
60_128,2026-09-14 18:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,1.3,313.0,-1.2,0.0,1.9
60_128,2026-09-14 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,1.0,312.0,-0.9,0.0,1.4
60_128,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.9,318.0,-1.0,0.0,1.4
60_128,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.6,328.0,-1.1,0.0,1.3
60_128,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.3,336.0,-0.8,0.0,0.9
60_128,2026-09-14 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,320.0,-0.5,0.0,0.7
60_128,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-15 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,11.0,-0.4,0.0,0.5
60_128,2026-09-15 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-15 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.0,342.0,-0.2,0.0,0.3
60_128,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.3,315.0,-0.3,0.0,0.5
60_128,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.2,295.0,-0.5,0.0,1.4
60_128,2026-09-15 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,2.0,300.0,-1.2,0.0,2.4
60_128,2026-09-15 12:00:00,강수없음,0,0,40,1,적설없음,,24,,2.3,293,-1,0,2.6
60_128,2026-09-15 13:00:00,강수없음,0,0,35,1,적설없음,,25,,2.3,297,-1.1,0,2.6
60_128,2026-09-15 14:00:00,강수없음,0,0,30,1,적설없음,,25,,2.4,297,-1.2,0,2.8
60_128,2026-09-15 15:00:00,강수없음,0,0,30,1,적설없음,,26,26.0,2.2,301,-1.3,0,2.6
60_128,2026-09-15 16:00:00,강수없음,0,0,35,1,적설없음,,25,,2,306,-1.4,0,2.5
60_128,2026-09-15 17:00:00,강수없음,0,0,35,1,적설없음,,24,,1.7,308,-1.3,0,2.2
60_128,2026-09-15 18:00:00,강수없음,0,0,45,1,적설없음,,22,,1.3,306,-0.9,0,1.7
60_128,2026-09-15 19:00:00,강수없음,0,0,50,1,적설없음,,20,,1,309,-0.8,0,1.4
60_128,2026-09-15 20:00:00,강수없음,0,0,55,1,적설없음,,19,,0.7,315,-0.7,0,1.1
60_128,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,18,,0.4,330,-0.6,0,0.8
60_128,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,17,,0,352,-0.6,0,0.7
60_128,2026-09-15 23:00:00,강수없음,0,0,65,1,적설없음,,17,,0,0,-0.9,0,0.9
60_128,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0,0,-0.6,0,0.6
60_128,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,15,,0,18,-0.5,0,0.6
60_128,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.1,31,-0.4,0,0.5
60_128,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.2,53,-0.3,0,0.5
60_128,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.2,76,0,0,0.4
60_128,2026-09-16 05:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.3,79,0,0,0.5
60_128,2026-09-16 06:00:00,강수없음,0,0,80,1,적설없음,13.0,13,,-0.4,90,0,0,0.5
60_128,2026-09-16 07:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.7,90,0,0,0.8
60_128,2026-09-16 08:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.7,90,0,0,0.8
60_128,2026-09-16 09:00:00,강수없음,0,0,60,1,적설없음,,18,,-0.7,90,0,0,0.8
60_128,2026-09-16 10:00:00,강수없음,0,0,50,1,적설없음,,21,,-0.7,90,0,0,0.8
60_128,2026-09-16 11:00:00,강수없음,0,0,45,1,적설없음,,23,,-0.3,101,0,0,0.5
60_128,2026-09-16 12:00:00,강수없음,0,0,40,1,적설없음,,24,,-0.2,127,0.3,0,0.5
60_128,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.3,101,0,0,0.5
60_128,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,27,,-0.8,90,0,0,0.9
60_128,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,27,27.0,-1,90,0,0,1.1
60_128,2026-09-16 16:00:00,강수없음,0,0,35,1,적설없음,,27,,-1.1,90,0,0,1.2
60_128,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-1.2,90,0,0,1.3
60_128,2026-09-16 18:00:00,강수없음,0,0,45,1,적설없음,,24,,-1.1,90,0,0,1.2
60_128,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.9,90,0,0,1
60_128,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.7,84,0,0,0.9
60_128,2026-09-16 21:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.8,79,-0.1,0,1
60_128,2026-09-16 22:00:00,강수없음,0,0,60,1,적설없음,,19,,-1.2,78,-0.2,0,1.4
60_128,2026-09-16 23:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.7,90,0,0,1.8
60_128,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.5,90,0,0,1.6
60_128,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.3,94,0.1,0,1.5
60_128,2026-09-17 02:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.2,94,0,0,1.4
60_128,2026-09-17 03:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.5,90,0,0,1.6
60_128,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.2,90,0,0,1.3
60_128,2026-09-17 05:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.1,86,0,0,1.3
60_128,2026-09-17 06:00:00,강수없음,20,0,80,3,적설없음,16.0,16,,-1.1,86,0,0,1.3
60_128,2026-09-17 07:00:00,강수없음,30,0,80,4,적설없음,,16,,-1.2,82,-0.1,0,1.4
60_128,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,17,,-1.6,90,0,0,1.7
60_128,2026-09-17 09:00:00,강수없음,30,0,65,4,적설없음,,19,,-1.6,87,0,0,1.8
60_128,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,20,,-2,90,0,0,2.1
60_128,2026-09-17 11:00:00,강수없음,30,0,50,4,적설없음,,22,,-2.1,90,0,0,2.2
60_128,2026-09-17 12:00:00,강수없음,30,0,45,4,적설없음,,23,,-1.8,93,0.1,0,2
60_128,2026-09-17 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-2,95,0.1,0,2.2
60_128,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,26,,-2.4,90,0,0,2.5
60_128,2026-09-17 15:00:00,강수없음,30,0,40,4,적설없음,,26,26.0,-2.5,90,0,0,2.6
60_128,2026-09-17 16:00:00,강수없음,30,0,40,4,적설없음,,26,,-2.3,90,0,0,2.4
60_128,2026-09-17 17:00:00,강수없음,30,0,45,4,적설없음,,25,,-2.3,90,0,0,2.4
60_128,2026-09-17 18:00:00,강수없음,20,0,50,3,적설없음,,24,,-2.1,83,-0.2,0,2.3
60_128,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.5,84,-0.2,0,2.7
60_128,2026-09-17 20:00:00,강수없음,0,0,60,1,적설없음,,21,,-3,88,-0.1,0,3.2
60_128,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,21,,-3,88,-0.1,0,3.2
60_128,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,20,,-2.6,86,-0.1,0,2.8
60_128,2026-09-17 23:00:00,강수없음,30,0,70,4,적설없음,,20,,-2.1,85,-0.2,0,2.3
60_128,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,19,,-1.8,84,-0.2,0,2
60_128,2026-09-18 03:00:00,0,20,0,80,3,0,,18,,-1.6,81,-0.2,0,1
60_128,2026-09-18 06:00:00,0,20,0,80,3,0,17.0,17,,-1.5,62,-0.8,0,1
60_128,2026-09-18 09:00:00,0,0,0,70,1,0,,20,,-1.5,62,-0.8,0,1
60_128,2026-09-18 12:00:00,0,0,0,50,1,0,,24,,-2.8,81,-0.4,0,1
60_128,2026-09-18 15:00:00,0,10,0,45,1,0,,26,27.0,-3.1,87,-0.1,0,1
60_128,2026-09-18 18:00:00,0,0,0,55,1,0,,24,,-3,88,-0.1,0,1
60_129,2026-09-14 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.2,339.0,-0.7,0.0,0.8
60_129,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.2,337.0,-0.6,0.0,0.7
60_129,2026-09-14 08:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.6,328.0,-1.1,0.0,1.3
60_129,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.9,324.0,-1.3,0.0,1.7
60_129,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.7,312.0,-1.6,0.0,2.4
60_129,2026-09-14 11:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,2.2,311.0,-1.9,0.0,3.0
60_129,2026-09-14 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,2.2,315.0,-2.2,0.0,3.2
60_129,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.0,316.0,-2.1,0.0,3.0
60_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.0,316.0,-2.1,0.0,3.0
60_129,2026-09-14 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,1.9,315.0,-1.9,0.0,2.8
60_129,2026-09-14 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,1.8,315.0,-1.8,0.0,2.6
60_129,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.7,312.0,-1.6,0.0,2.4
60_129,2026-09-14 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,1.3,310.0,-1.0,0.0,1.7
60_129,2026-09-14 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,1.0,312.0,-0.9,0.0,1.4
60_129,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.9,318.0,-1.0,0.0,1.4
60_129,2026-09-14 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.6,330.0,-1.1,0.0,1.3
60_129,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,333.0,-0.9,0.0,1.1
60_129,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,336.0,-0.8,0.0,0.9
60_129,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_129,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 05:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,0.0,-0.6,0.0,0.6
60_129,2026-09-15 06:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,9.0,-0.5,0.0,0.6
60_129,2026-09-15 07:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,349.0,-0.4,0.0,0.5
60_129,2026-09-15 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,0.1,326.0,-0.2,0.0,0.3
60_129,2026-09-15 09:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.3,297.0,-0.1,0.0,0.4
60_129,2026-09-15 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.2,295.0,-0.5,0.0,1.4
60_129,2026-09-15 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.9,295.0,-0.8,0.0,2.1
60_129,2026-09-15 12:00:00,강수없음,0,0,40,1,적설없음,,23,,2.3,291,-0.8,0,2.5
60_129,2026-09-15 13:00:00,강수없음,0,0,35,1,적설없음,,24,,2.3,297,-1.1,0,2.6
60_129,2026-09-15 14:00:00,강수없음,0,0,35,1,적설없음,,25,,2.4,297,-1.2,0,2.8
60_129,2026-09-15 15:00:00,강수없음,0,0,35,1,적설없음,,25,25.0,2.2,298,-1.1,0,2.5
60_129,2026-09-15 16:00:00,강수없음,0,0,35,1,적설없음,,25,,1.9,305,-1.3,0,2.4
60_129,2026-09-15 17:00:00,강수없음,0,0,40,1,적설없음,,24,,1.5,307,-1.2,0,2
60_129,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,22,,1.1,300,-0.6,0,1.3
60_129,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,19,,1,309,-0.8,0,1.4
60_129,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,18,,0.6,322,-0.8,0,1.1
60_129,2026-09-15 21:00:00,강수없음,0,0,65,1,적설없음,,17,,0.3,333,-0.7,0,0.8
60_129,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,16,,0,0,-0.8,0,0.8
60_129,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,16,,0,0,-0.9,0,0.9
60_129,2026-09-16 00:00:00,강수없음,0,0,75,1,적설없음,,15,,0,14,-0.7,0,0.8
60_129,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.1,21,-0.7,0,0.8
60_129,2026-09-16 02:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.2,34,-0.5,0,0.7
60_129,2026-09-16 03:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.2,45,-0.3,0,0.5
60_129,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.2,76,0,0,0.4
60_129,2026-09-16 05:00:00,강수없음,0,0,80,1,적설없음,,12,,-0.3,90,0,0,0.4
60_129,2026-09-16 06:00:00,강수없음,0,0,80,1,적설없음,12.0,12,,-0.5,90,0,0,0.6
60_129,2026-09-16 07:00:00,강수없음,0,0,80,1,적설없음,,12,,-0.6,90,0,0,0.7
60_129,2026-09-16 08:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.5,98,0,0,0.7
60_129,2026-09-16 09:00:00,강수없음,0,0,65,1,적설없음,,18,,-0.6,104,0.1,0,0.8
60_129,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,20,,-0.4,108,0.1,0,0.6
60_129,2026-09-16 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-0.3,135,0.4,0,0.7
60_129,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.3,140,0.5,0,0.7
60_129,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.4,124,0.3,0,0.7
60_129,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.5,98,0,0,0.7
60_129,2026-09-16 15:00:00,강수없음,0,0,40,1,적설없음,,27,27.0,-0.9,90,0,0,1
60_129,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,26,,-1.1,90,0,0,1.2
60_129,2026-09-16 17:00:00,강수없음,0,0,45,1,적설없음,,25,,-1.2,90,0,0,1.3
60_129,2026-09-16 18:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.7,90,0,0,0.8
60_129,2026-09-16 19:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.7,90,0,0,0.8
60_129,2026-09-16 20:00:00,강수없음,0,0,65,1,적설없음,,20,,-0.6,76,-0.1,0,0.8
60_129,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.8,79,-0.1,0,1
60_129,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.4,79,-0.3,0,1.6
60_129,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.6,90,0,0,1.7
60_129,2026-09-17 00:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.5,103,0.3,0,1.7
60_129,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.6,96,0.1,0,1.8
60_129,2026-09-17 02:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.3,94,0.1,0,1.5
60_129,2026-09-17 03:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.2,90,0,0,1.3
60_129,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.4,90,0,0,1.5
60_129,2026-09-17 05:00:00,강수없음,0,0,85,1,적설없음,,15,,-1.3,90,0,0,1.4
60_129,2026-09-17 06:00:00,강수없음,20,0,85,3,적설없음,14.0,15,,-1.5,90,0,0,1.6
60_129,2026-09-17 07:00:00,강수없음,30,0,80,4,적설없음,,15,,-1.5,90,0,0,1.6
60_129,2026-09-17 08:00:00,강수없음,30,0,75,4,적설없음,,16,,-1.9,90,0,0,2
60_129,2026-09-17 09:00:00,강수없음,30,0,70,4,적설없음,,18,,-1.8,93,0.1,0,2
60_129,2026-09-17 10:00:00,강수없음,20,0,60,3,적설없음,,20,,-1.8,96,0.2,0,2
60_129,2026-09-17 11:00:00,강수없음,20,0,55,3,적설없음,,22,,-2,95,0.1,0,2.2
