grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,310.0,-0.4,0.0,0.7
59_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,310.0,-0.4,0.0,0.7
59_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,309.0,-0.3,0.0,0.6
59_129,2026-09-14 06:00:00,강수없음,20,0,85,3,적설없음,,17,,0,353,-0.7,0,0.8
59_129,2026-09-14 07:00:00,강수없음,20,0,85,3,적설없음,,18,,0.2,337,-0.6,0,0.7
59_129,2026-09-14 08:00:00,강수없음,20,0,80,3,적설없음,,19,,0.6,330,-1.1,0,1.3
59_129,2026-09-14 09:00:00,강수없음,20,0,75,3,적설없음,,21,,1.1,321,-1.4,0,1.9
59_129,2026-09-14 10:00:00,강수없음,20,0,70,3,적설없음,,22,,1.9,313,-1.7,0,2.6
59_129,2026-09-14 11:00:00,강수없음,20,0,60,3,적설없음,,23,,2.3,312,-2,0,3.1
59_129,2026-09-14 12:00:00,강수없음,20,0,55,3,적설없음,,24,,2.3,315,-2.3,0,3.3
59_129,2026-09-14 13:00:00,강수없음,20,0,45,3,적설없음,,25,,2.2,317,-2.4,0,3.3
59_129,2026-09-14 14:00:00,강수없음,20,0,40,3,적설없음,,26,,2.1,317,-2.3,0,3.2
59_129,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,26,27.0,2.2,315,-2.2,0,3.2
59_129,2026-09-14 16:00:00,강수없음,0,0,40,1,적설없음,,26,,2.1,314,-2,0,3
59_129,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,25,,1.8,316,-1.9,0,2.7
59_129,2026-09-14 18:00:00,강수없음,20,0,50,3,적설없음,,23,,1.7,310,-1.4,0,2.3
59_129,2026-09-14 19:00:00,강수없음,0,0,55,1,적설없음,,21,,1.5,313,-1.4,0,2.1
59_129,2026-09-14 20:00:00,강수없음,0,0,60,1,적설없음,,20,,1.4,317,-1.5,0,2.1
59_129,2026-09-14 21:00:00,강수없음,0,0,65,1,적설없음,,19,,1,329,-1.8,0,2.1
59_129,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,331,-1.5,0,1.8
59_129,2026-09-14 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0.8,330,-1.3,0,1.6
59_129,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0.5,335,-1.2,0,1.4
59_129,2026-09-15 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0.2,346,-1.1,0,1.2
59_129,2026-09-15 02:00:00,강수없음,0,0,75,1,적설없음,,16,,0.1,354,-0.9,0,1
59_129,2026-09-15 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.8,0,0.8
59_129,2026-09-15 04:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.9,0,0.9
59_129,2026-09-15 05:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.6,0,0.6
59_129,2026-09-15 06:00:00,강수없음,0,0,90,1,적설없음,14.0,14,,0,11,-0.4,0,0.5
59_129,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,15,,0,0,-0.4,0,0.4
59_129,2026-09-15 08:00:00,강수없음,0,0,85,1,적설없음,,17,,0,0,-0.4,0,0.4
59_129,2026-09-15 09:00:00,강수없음,0,0,75,1,적설없음,,19,,0.2,315,-0.2,0,0.4
59_129,2026-09-15 10:00:00,강수없음,0,0,65,1,적설없음,,21,,0.9,297,-0.4,0,1.1
59_129,2026-09-15 11:00:00,강수없음,0,0,55,1,적설없음,,23,,1.5,291,-0.6,0,1.7
59_129,2026-09-15 12:00:00,강수없음,0,0,50,1,적설없음,,24,,1.8,288,-0.5,0,1.9
59_129,2026-09-15 13:00:00,강수없음,0,0,45,1,적설없음,,25,,2.1,288,-0.7,0,2.3
59_129,2026-09-15 14:00:00,강수없음,0,0,45,1,적설없음,,26,,2.3,293,-1,0,2.6
59_129,2026-09-15 15:00:00,강수없음,0,0,40,1,적설없음,,26,27.0,2.3,297,-1.1,0,2.6
59_129,2026-09-15 16:00:00,강수없음,0,0,40,1,적설없음,,26,,2.2,302,-1.3,0,2.6
59_129,2026-09-15 17:00:00,강수없음,0,0,45,1,적설없음,,24,,1.9,304,-1.2,0,2.3
59_129,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,22,,1.6,303,-1,0,2
59_129,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,20,,1.4,309,-1.1,0,1.9
59_129,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,1.2,313,-1.1,0,1.7
59_129,2026-09-15 21:00:00,강수없음,0,0,65,1,적설없음,,18,,0.7,326,-1.1,0,1.4
59_129,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.3,340,-1,0,1.1
59_129,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0.1,355,-1.1,0,1.2
59_129,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0,9,-1.1,0,1.2
59_129,2026-09-16 01:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.2,22,-0.9,0,1
59_129,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,16,,-0.2,24,-0.8,0,0.9
59_129,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.3,36,-0.6,0,0.8
59_129,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.5,54,-0.4,0,0.8
59_129,2026-09-16 05:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.5,67,-0.2,0,0.7
59_129,2026-09-16 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,-0.6,76,-0.1,0,0.8
59_129,2026-09-16 07:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.8,90,0,0,0.9
59_129,2026-09-16 08:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.9,95,0,0,1.1
59_129,2026-09-16 09:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.7,103,0.2,0,0.9
59_129,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.8,112,0.3,0,1
59_129,2026-09-16 11:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.6,122,0.4,0,0.9
59_129,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.7,124,0.5,0,1
59_129,2026-09-16 13:00:00,강수없음,0,0,45,1,적설없음,,26,,-0.7,114,0.3,0,0.9
59_129,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,27,,-1,104,0.2,0,1.2
59_129,2026-09-16 15:00:00,강수없음,0,0,40,1,적설없음,,28,28.0,-1.1,90,0,0,1.2
59_129,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,28,,-1.1,90,0,0,1.2
59_129,2026-09-16 17:00:00,강수없음,0,0,45,1,적설없음,,26,,-1.1,90,0,0,1.2
59_129,2026-09-16 18:00:00,강수없음,0,0,50,1,적설없음,,24,,-0.7,84,0,0,0.9
59_129,2026-09-16 19:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.9,75,-0.2,0,1.1
59_129,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.9,75,-0.2,0,1.1
59_129,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,20,,-1.2,70,-0.4,0,1.4
59_129,2026-09-16 22:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.6,87,0,0,1.8
59_129,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.7,93,0,0,1.9
59_129,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-2,108,0.7,0,2.3
59_129,2026-09-17 03:00:00,0,0,0,80,1,0,,17,,-1.8,101,0.3,0,1
59_129,2026-09-17 06:00:00,0,10,0,85,3,0,16.0,16,,-1.4,90,0,0,1
59_129,2026-09-17 09:00:00,0,20,0,65,3,0,,19,,-1.8,90,0,0,1
59_129,2026-09-17 12:00:00,0,10,0,50,1,0,,24,,-2.2,99,0.3,0,1
60_128,2026-09-13 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.3,90.0,0.0,0.0,0.4
60_128,2026-09-13 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
60_128,2026-09-13 06:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.7,90.0,0.0,0.0,0.8
60_128,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 08:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 09:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,20.0,,0.0,90.0,0.0,0.0,0.1
60_128,2026-09-13 10:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,0.0,180.0,0.3,0.0,0.3
60_128,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,0.3,270.0,0.0,0.0,0.3
60_128,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.8,270.0,0.0,0.0,0.8
60_128,2026-09-13 13:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.2,270.0,0.0,0.0,1.2
60_128,2026-09-13 14:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.4,270.0,0.0,0.0,1.4
60_128,2026-09-13 15:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 16:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
60_128,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.6,270.0,0.0,0.0,1.6
60_128,2026-09-13 18:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,1.9,273.0,-0.1,0.0,2.0
60_128,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.4,266.0,0.1,0.0,1.5
60_128,2026-09-13 21:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.4,270.0,0.0,0.0,1.4
60_128,2026-09-13 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.2,274.0,0.0,0.0,1.3
60_128,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.1,279.0,-0.1,0.0,1.2
60_128,2026-09-14 00:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,0.9,276.0,-0.1,0.0,1.0
60_128,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,288.0,-0.2,0.0,0.9
60_128,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.7,297.0,-0.3,0.0,0.8
60_128,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,288.0,-0.1,0.0,0.6
60_128,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,304.0,-0.3,0.0,0.7
60_128,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,309.0,-0.3,0.0,0.6
60_128,2026-09-14 06:00:00,강수없음,20,0,85,3,적설없음,,17,,0,352,-0.6,0,0.7
60_128,2026-09-14 07:00:00,강수없음,20,0,85,3,적설없음,,18,,0.3,333,-0.7,0,0.8
60_128,2026-09-14 08:00:00,강수없음,20,0,80,3,적설없음,,19,,0.5,329,-0.9,0,1.1
60_128,2026-09-14 09:00:00,강수없음,20,0,75,3,적설없음,,21,,1,322,-1.3,0,1.7
60_128,2026-09-14 10:00:00,강수없음,20,0,65,3,적설없음,,22,,1.8,312,-1.6,0,2.5
60_128,2026-09-14 11:00:00,강수없음,20,0,60,3,적설없음,,23,,2.4,311,-2.1,0,3.3
60_128,2026-09-14 12:00:00,강수없음,20,0,50,3,적설없음,,24,,2.5,314,-2.5,0,3.6
60_128,2026-09-14 13:00:00,강수없음,20,0,45,3,적설없음,,25,,2.3,316,-2.4,0,3.4
60_128,2026-09-14 14:00:00,강수없음,20,0,40,3,적설없음,,25,,2.3,316,-2.4,0,3.4
60_128,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,25,26.0,2.2,315,-2.2,0,3.2
60_128,2026-09-14 16:00:00,강수없음,20,0,35,3,적설없음,,25,,2.1,316,-2.2,0,3.1
60_128,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,24,,2,315,-2,0,2.9
60_128,2026-09-14 18:00:00,강수없음,20,0,45,3,적설없음,,23,,1.7,313,-1.6,0,2.4
60_128,2026-09-14 19:00:00,강수없음,20,0,50,3,적설없음,,21,,1.4,313,-1.3,0,2
60_128,2026-09-14 20:00:00,강수없음,0,0,55,1,적설없음,,20,,1.3,317,-1.4,0,2
60_128,2026-09-14 21:00:00,강수없음,0,0,60,1,적설없음,,19,,1,325,-1.5,0,1.9
60_128,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,325,-1.2,0,1.5
60_128,2026-09-14 23:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,321,-1,0,1.4
60_128,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0.5,329,-0.9,0,1.1
60_128,2026-09-15 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0.2,342,-0.8,0,0.9
60_128,2026-09-15 02:00:00,강수없음,0,0,75,1,적설없음,,16,,0.1,346,-0.7,0,0.8
60_128,2026-09-15 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.6,0,0.6
60_128,2026-09-15 04:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.6,0,0.6
60_128,2026-09-15 05:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.6,0,0.6
60_128,2026-09-15 06:00:00,강수없음,0,0,90,1,적설없음,14.0,14,,0,22,-0.4,0,0.5
60_128,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,15,,0,14,-0.3,0,0.4
60_128,2026-09-15 08:00:00,강수없음,0,0,80,1,적설없음,,17,,0,11,-0.4,0,0.5
60_128,2026-09-15 09:00:00,강수없음,0,0,70,1,적설없음,,19,,0,349,-0.4,0,0.5
60_128,2026-09-15 10:00:00,강수없음,0,0,60,1,적설없음,,21,,0.7,302,-0.4,0,0.9
60_128,2026-09-15 11:00:00,강수없음,0,0,55,1,적설없음,,22,,1.5,294,-0.6,0,1.7
60_128,2026-09-15 12:00:00,강수없음,0,0,45,1,적설없음,,24,,2,288,-0.6,0,2.2
60_128,2026-09-15 13:00:00,강수없음,0,0,45,1,적설없음,,25,,2.1,292,-0.8,0,2.3
60_128,2026-09-15 14:00:00,강수없음,0,0,40,1,적설없음,,26,,2.4,294,-1,0,2.7
60_128,2026-09-15 15:00:00,강수없음,0,0,40,1,적설없음,,26,26.0,2.4,297,-1.2,0,2.8
60_128,2026-09-15 16:00:00,강수없음,0,0,40,1,적설없음,,25,,2.2,305,-1.6,0,2.8
60_128,2026-09-15 17:00:00,강수없음,0,0,40,1,적설없음,,25,,2,307,-1.5,0,2.6
60_128,2026-09-15 18:00:00,강수없음,0,0,45,1,적설없음,,23,,1.7,304,-1.1,0,2.1
60_128,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,21,,1.4,309,-1.1,0,1.9
60_128,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,1.1,313,-1,0,1.6
60_128,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,19,,0.8,318,-0.9,0,1.3
60_128,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.4,336,-1,0,1.2
60_128,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0.1,350,-1,0,1.1
60_128,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-1,0,1
60_128,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,16,,-0.1,13,-0.8,0,0.9
60_128,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,16,,0,16,-0.6,0,0.7
60_128,2026-09-16 03:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.2,39,-0.4,0,0.6
60_128,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.4,56,-0.3,0,0.7
60_128,2026-09-16 05:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.4,56,-0.3,0,0.7
60_128,2026-09-16 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,-0.5,67,-0.2,0,0.7
60_128,2026-09-16 07:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.6,76,-0.1,0,0.8
60_128,2026-09-16 08:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.8,84,-0.1,0,1
60_128,2026-09-16 09:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.7,84,0,0,0.9
60_128,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.8,90,0,0,0.9
60_128,2026-09-16 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-0.5,106,0.1,0,0.7
60_128,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.6,111,0.2,0,0.8
60_128,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.8,101,0.1,0,1
60_128,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.8,96,0.1,0,1
60_128,2026-09-16 15:00:00,강수없음,0,0,40,1,적설없음,,27,27.0,-1,90,0,0,1.1
60_128,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,27,,-1.1,90,0,0,1.2
60_128,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-1.1,90,0,0,1.2
60_128,2026-09-16 18:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.9,100,0.1,0,1.1
60_128,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.8,90,0,0,0.9
60_128,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.8,84,-0.1,0,1
60_128,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,20,,-1.2,74,-0.3,0,1.4
60_128,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.3,86,-0.1,0,1.5
60_128,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.5,93,0,0,1.7
60_128,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.6,103,0.4,0,1.8
60_128,2026-09-17 03:00:00,0,0,0,80,1,0,,17,,-1.5,100,0.2,0,1
60_128,2026-09-17 06:00:00,0,10,0,85,3,0,16.0,16,,-1.2,90,0,0,1
60_128,2026-09-17 09:00:00,0,20,0,65,3,0,,19,,-1.4,79,-0.3,0,1
60_128,2026-09-17 12:00:00,0,10,0,50,1,0,,23,,-2.1,90,0,0,1
60_129,2026-09-13 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,0.0,90.0,0.0,0.0,0.1
60_129,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,-0.2,90.0,0.0,0.0,0.3
60_129,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,-0.3,90.0,0.0,0.0,0.4
60_129,2026-09-13 03:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-13 04:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-13 05:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-13 06:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-13 07:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.2,90.0,0.0,0.0,0.3
60_129,2026-09-13 08:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,17.0,,-0.2,90.0,0.0,0.0,0.3
60_129,2026-09-13 09:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,0.0,180.0,0.2,0.0,0.2
60_129,2026-09-13 10:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,20.0,,0.0,180.0,0.7,0.0,0.7
60_129,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,21.0,,0.1,270.0,0.0,0.0,0.1
60_129,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,22.0,,0.6,270.0,0.0,0.0,0.6
60_129,2026-09-13 13:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,1.3,270.0,0.0,0.0,1.3
60_129,2026-09-13 14:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,1.3,270.0,0.0,0.0,1.3
60_129,2026-09-13 15:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,23.0,,1.6,270.0,0.0,0.0,1.6
60_129,2026-09-13 16:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,23.0,,1.9,270.0,0.0,0.0,1.9
60_129,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.8,270.0,0.0,0.0,1.8
60_129,2026-09-13 18:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,2.0,270.0,0.0,0.0,2.0
60_129,2026-09-13 19:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.7,270.0,0.0,0.0,1.7
60_129,2026-09-13 20:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.4,262.0,0.2,0.0,1.5
60_129,2026-09-13 21:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.3,262.0,0.1,0.0,1.4
60_129,2026-09-13 22:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.3,270.0,0.0,0.0,1.3
60_129,2026-09-13 23:00:00,강수없음,20.0,0.0,95.0,3.0,적설없음,,18.0,,1.2,270.0,0.0,0.0,1.2
60_129,2026-09-14 00:00:00,강수없음,20.0,0.0,95.0,3.0,적설없음,,18.0,,1.0,275.0,0.0,0.0,1.1
60_129,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.9,292.0,-0.3,0.0,1.0
60_129,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,288.0,-0.2,0.0,0.9
60_129,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.6,293.0,-0.2,0.0,0.7
60_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.5,304.0,-0.3,0.0,0.7
60_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.3,315.0,-0.3,0.0,0.5
60_129,2026-09-14 06:00:00,강수없음,20,0,90,3,적설없음,,17,,0.2,339,-0.7,0,0.8
60_129,2026-09-14 07:00:00,강수없음,20,0,90,3,적설없음,,17,,0.2,337,-0.6,0,0.7
60_129,2026-09-14 08:00:00,강수없음,20,0,85,3,적설없음,,18,,0.6,328,-1.1,0,1.3
60_129,2026-09-14 09:00:00,강수없음,20,0,75,3,적설없음,,20,,1,324,-1.4,0,1.8
60_129,2026-09-14 10:00:00,강수없음,20,0,70,3,적설없음,,21,,1.8,312,-1.6,0,2.5
60_129,2026-09-14 11:00:00,강수없음,20,0,65,3,적설없음,,22,,2.3,312,-2,0,3.1
60_129,2026-09-14 12:00:00,강수없음,20,0,55,3,적설없음,,23,,2.4,315,-2.4,0,3.5
60_129,2026-09-14 13:00:00,강수없음,20,0,45,3,적설없음,,24,,2.2,316,-2.3,0,3.3
60_129,2026-09-14 14:00:00,강수없음,20,0,40,3,적설없음,,25,,2.2,316,-2.3,0,3.3
60_129,2026-09-14 15:00:00,강수없음,20,0,40,3,적설없음,,25,25.0,2.2,315,-2.2,0,3.2
60_129,2026-09-14 16:00:00,강수없음,0,0,40,1,적설없음,,25,,2.1,315,-2.1,0,3.1
60_129,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,24,,1.9,314,-1.8,0,2.7
60_129,2026-09-14 18:00:00,강수없음,20,0,50,3,적설없음,,22,,1.6,311,-1.4,0,2.2
60_129,2026-09-14 19:00:00,강수없음,20,0,55,3,적설없음,,20,,1.4,313,-1.3,0,2
60_129,2026-09-14 20:00:00,강수없음,0,0,60,1,적설없음,,19,,1.3,317,-1.4,0,2
60_129,2026-09-14 21:00:00,강수없음,0,0,65,1,적설없음,,18,,1,327,-1.6,0,2
60_129,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,329,-1.4,0,1.7
60_129,2026-09-14 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0.8,325,-1.2,0,1.5
60_129,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0.5,333,-1.1,0,1.3
60_129,2026-09-15 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0.1,350,-1,0,1.1
60_129,2026-09-15 02:00:00,강수없음,0,0,80,1,적설없음,,15,,0,354,-0.8,0,0.9
60_129,2026-09-15 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.8,0,0.8
60_129,2026-09-15 04:00:00,강수없음,0,0,85,1,적설없음,,14,,0,0,-0.8,0,0.8
60_129,2026-09-15 05:00:00,강수없음,0,0,90,1,적설없음,,14,,0,0,-0.6,0,0.6
60_129,2026-09-15 06:00:00,강수없음,0,0,90,1,적설없음,13.0,13,,0,11,-0.4,0,0.5
60_129,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,13,,0,14,-0.3,0,0.4
60_129,2026-09-15 08:00:00,강수없음,0,0,85,1,적설없음,,16,,0,0,-0.3,0,0.3
60_129,2026-09-15 09:00:00,강수없음,0,0,75,1,적설없음,,19,,0.1,315,-0.1,0,0.2
60_129,2026-09-15 10:00:00,강수없음,0,0,70,1,적설없음,,21,,0.8,288,-0.2,0,0.9
60_129,2026-09-15 11:00:00,강수없음,0,0,60,1,적설없음,,22,,1.5,287,-0.4,0,1.6
60_129,2026-09-15 12:00:00,강수없음,0,0,50,1,적설없음,,23,,1.9,284,-0.4,0,2
