grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-13 15:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.6,270.0,0.0,0.0,1.6
59_129,2026-09-13 16:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
59_129,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.7,270.0,0.0,0.0,1.7
59_129,2026-09-13 18:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,22.0,,1.8,267.0,0.0,0.0,1.9
59_129,2026-09-13 19:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,21.0,,1.5,263.0,0.1,0.0,1.6
59_129,2026-09-13 20:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.4,262.0,0.2,0.0,1.5
59_129,2026-09-13 21:00:00,강수없음,20,0,85,3,적설없음,,20,,1.2,270,0,0,1.2
59_129,2026-09-13 22:00:00,강수없음,20,0,90,3,적설없음,,19,,1.3,270,0,0,1.3
59_129,2026-09-13 23:00:00,강수없음,20,0,90,3,적설없음,,19,,1.1,279,-0.1,0,1.2
59_129,2026-09-14 00:00:00,강수없음,20,0,90,3,적설없음,,19,,1.1,279,-0.1,0,1.2
59_129,2026-09-14 01:00:00,강수없음,20,0,90,3,적설없음,,18,,1,294,-0.4,0,1.2
59_129,2026-09-14 02:00:00,강수없음,20,0,90,3,적설없음,,18,,0.9,297,-0.4,0,1.1
59_129,2026-09-14 03:00:00,강수없음,20,0,90,3,적설없음,,18,,0.7,307,-0.6,0,1
59_129,2026-09-14 04:00:00,강수없음,20,0,90,3,적설없음,,18,,0.7,307,-0.6,0,1
59_129,2026-09-14 05:00:00,강수없음,20,0,90,3,적설없음,,17,,0.6,311,-0.5,0,0.9
59_129,2026-09-14 06:00:00,강수없음,20,0,90,3,적설없음,16.0,17,,0.3,326,-0.5,0,0.7
59_129,2026-09-14 07:00:00,강수없음,20,0,90,3,적설없음,,17,,0.4,315,-0.4,0,0.7
59_129,2026-09-14 08:00:00,강수없음,20,0,85,3,적설없음,,19,,1,309,-0.8,0,1.4
59_129,2026-09-14 09:00:00,강수없음,20,0,75,3,적설없음,,20,,1.4,317,-1.5,0,2.1
59_129,2026-09-14 10:00:00,강수없음,20,0,65,3,적설없음,,21,,1.9,315,-1.9,0,2.8
59_129,2026-09-14 11:00:00,강수없음,20,0,55,3,적설없음,,23,,2.2,317,-2.4,0,3.3
59_129,2026-09-14 12:00:00,강수없음,20,0,45,3,적설없음,,24,,2.3,317,-2.5,0,3.5
59_129,2026-09-14 13:00:00,강수없음,20,0,40,3,적설없음,,25,,2.4,315,-2.4,0,3.5
59_129,2026-09-14 14:00:00,강수없음,20,0,40,3,적설없음,,26,,2.3,314,-2.2,0,3.3
59_129,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,26,26.0,2.3,315,-2.3,0,3.3
59_129,2026-09-14 16:00:00,강수없음,0,0,35,1,적설없음,,26,,2.1,315,-2.1,0,3.1
59_129,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,24,,1.9,313,-1.7,0,2.6
59_129,2026-09-14 18:00:00,강수없음,20,0,50,3,적설없음,,22,,1.6,307,-1.2,0,2.1
59_129,2026-09-14 19:00:00,강수없음,0,0,55,1,적설없음,,20,,1.3,315,-1.3,0,1.9
59_129,2026-09-14 20:00:00,강수없음,0,0,60,1,적설없음,,19,,1.2,323,-1.6,0,2.1
59_129,2026-09-14 21:00:00,강수없음,0,0,65,1,적설없음,,19,,0.9,331,-1.7,0,2
59_129,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,331,-1.5,0,1.8
59_129,2026-09-14 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0.5,338,-1.4,0,1.6
59_129,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0.3,343,-1.2,0,1.3
59_129,2026-09-15 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0.1,349,-0.9,0,1
59_129,2026-09-15 02:00:00,강수없음,0,0,75,1,적설없음,,15,,0,0,-1.1,0,1.1
59_129,2026-09-15 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.9,0,0.9
59_129,2026-09-15 04:00:00,강수없음,0,0,80,1,적설없음,,14,,0,0,-0.9,0,0.9
59_129,2026-09-15 05:00:00,강수없음,0,0,85,1,적설없음,,14,,0,0,-0.7,0,0.7
59_129,2026-09-15 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,0,0,-0.6,0,0.6
59_129,2026-09-15 07:00:00,강수없음,0,0,85,1,적설없음,,14,,0,0,-0.4,0,0.4
59_129,2026-09-15 08:00:00,강수없음,0,0,80,1,적설없음,,16,,0,0,-0.3,0,0.3
59_129,2026-09-15 09:00:00,강수없음,0,0,70,1,적설없음,,19,,0.1,297,0,0,0.2
59_129,2026-09-15 10:00:00,강수없음,0,0,60,1,적설없음,,21,,0.7,297,-0.3,0,0.8
59_129,2026-09-15 11:00:00,강수없음,0,0,50,1,적설없음,,22,,1.3,290,-0.4,0,1.4
59_129,2026-09-15 12:00:00,강수없음,0,0,45,1,적설없음,,24,,1.7,288,-0.5,0,1.8
59_129,2026-09-15 13:00:00,강수없음,0,0,40,1,적설없음,,25,,1.9,289,-0.6,0,2.1
59_129,2026-09-15 14:00:00,강수없음,0,0,40,1,적설없음,,26,,2,291,-0.7,0,2.2
59_129,2026-09-15 15:00:00,강수없음,0,0,35,1,적설없음,,26,26.0,2.3,293,-0.9,0,2.5
59_129,2026-09-15 16:00:00,강수없음,0,0,40,1,적설없음,,26,,2,300,-1.2,0,2.4
59_129,2026-09-15 17:00:00,강수없음,0,0,40,1,적설없음,,25,,1.8,301,-1,0,2.1
59_129,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,22,,1.3,306,-0.9,0,1.7
59_129,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,20,,1.2,308,-0.9,0,1.6
59_129,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,1,309,-0.8,0,1.4
59_129,2026-09-15 21:00:00,강수없음,0,0,65,1,적설없음,,18,,0.8,318,-0.9,0,1.3
59_129,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,17,,0.3,336,-0.8,0,0.9
59_129,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,16,,0.2,347,-0.8,0,0.9
59_129,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0,6,-0.8,0,0.9
59_129,2026-09-16 01:00:00,0,0,0,75,1,0,,16,,-0.1,21,-0.7,0,0.8
59_129,2026-09-16 02:00:00,0,0,0,75,1,0,,15,,-0.2,27,-0.7,0,0.8
59_129,2026-09-16 03:00:00,0,0,0,75,1,0,,15,,-0.4,45,-0.5,0,0.8
59_129,2026-09-16 04:00:00,0,0,0,75,1,0,,14,,-0.4,56,-0.3,0,0.7
59_129,2026-09-16 05:00:00,0,0,0,80,1,0,,14,,-0.5,82,0,0,0.7
59_129,2026-09-16 06:00:00,0,0,0,80,1,0,14.0,14,,-0.8,90,0,0,0.9
59_129,2026-09-16 07:00:00,0,0,0,80,1,0,,14,,-0.8,90,0,0,0.9
59_129,2026-09-16 08:00:00,0,0,0,70,1,0,,16,,-0.7,103,0.2,0,0.9
59_129,2026-09-16 09:00:00,0,0,0,60,1,0,,19,,-0.5,113,0.2,0,0.7
59_129,2026-09-16 10:00:00,0,0,0,55,1,0,,21,,-0.4,124,0.3,0,0.7
59_129,2026-09-16 11:00:00,0,0,0,50,1,0,,23,,-0.3,135,0.4,0,0.7
59_129,2026-09-16 12:00:00,0,0,0,45,1,0,,24,,-0.4,124,0.3,0,0.7
59_129,2026-09-16 13:00:00,0,0,0,40,1,0,,26,,-0.4,108,0.1,0,0.6
59_129,2026-09-16 14:00:00,0,0,0,40,1,0,,28,,-0.5,90,0,0,0.6
59_129,2026-09-16 15:00:00,0,0,0,35,1,0,,28,28.0,-0.7,90,0,0,0.8
59_129,2026-09-16 16:00:00,0,0,0,40,1,0,,28,,-0.7,90,0,0,0.8
59_129,2026-09-16 17:00:00,0,0,0,40,1,0,,26,,-0.9,90,0,0,1
59_129,2026-09-16 18:00:00,0,0,0,50,1,0,,24,,-0.7,90,0,0,0.8
59_129,2026-09-16 19:00:00,0,0,0,55,1,0,,22,,-0.7,90,0,0,0.8
59_129,2026-09-16 20:00:00,0,0,0,60,1,0,,20,,-0.6,90,0,0,0.7
59_129,2026-09-16 21:00:00,0,0,0,65,1,0,,20,,-0.6,76,-0.1,0,0.8
59_129,2026-09-16 22:00:00,0,0,0,70,1,0,,19,,-0.7,72,-0.2,0,0.9
59_129,2026-09-16 23:00:00,0,0,0,70,1,0,,18,,-1.5,90,0,0,1.6
59_129,2026-09-17 00:00:00,0,0,0,75,1,0,,18,,-1.7,108,0.5,0,1.9
59_129,2026-09-17 03:00:00,0,0,0,85,1,0,,17,,-1.5,103,0.3,0,1
60_128,2026-09-12 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,0.5,270.0,0.0,0.0,0.5
60_128,2026-09-12 17:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,0.4,270.0,0.0,0.0,0.4
60_128,2026-09-12 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,0.0,90.0,0.0,0.0,0.1
60_128,2026-09-12 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,-0.1,90.0,0.0,0.0,0.2
60_128,2026-09-12 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,-0.1,72.0,0.0,0.0,0.3
60_128,2026-09-12 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-12 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-13 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.3,90.0,0.0,0.0,0.4
60_128,2026-09-13 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
60_128,2026-09-13 06:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.7,90.0,0.0,0.0,0.8
60_128,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 08:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 09:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,20.0,,0.0,90.0,0.0,0.0,0.1
60_128,2026-09-13 10:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,0.0,180.0,0.3,0.0,0.3
60_128,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,0.3,270.0,0.0,0.0,0.3
60_128,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.8,270.0,0.0,0.0,0.8
60_128,2026-09-13 13:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.2,270.0,0.0,0.0,1.2
60_128,2026-09-13 14:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.4,270.0,0.0,0.0,1.4
60_128,2026-09-13 15:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 16:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
60_128,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.6,270.0,0.0,0.0,1.6
60_128,2026-09-13 18:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,1.9,273.0,-0.1,0.0,2.0
60_128,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.4,266.0,0.1,0.0,1.5
60_128,2026-09-13 21:00:00,강수없음,20,0,85,3,적설없음,,20,,1.4,270,0,0,1.4
60_128,2026-09-13 22:00:00,강수없음,20,0,85,3,적설없음,,19,,1.2,274,0,0,1.3
60_128,2026-09-13 23:00:00,강수없음,20,0,90,3,적설없음,,19,,1.1,279,-0.1,0,1.2
60_128,2026-09-14 00:00:00,강수없음,20,0,90,3,적설없음,,19,,1,280,-0.1,0,1.1
60_128,2026-09-14 01:00:00,강수없음,20,0,90,3,적설없음,,18,,0.9,292,-0.3,0,1
60_128,2026-09-14 02:00:00,강수없음,20,0,90,3,적설없음,,18,,0.8,299,-0.4,0,1
60_128,2026-09-14 03:00:00,강수없음,20,0,90,3,적설없음,,18,,0.7,297,-0.3,0,0.8
60_128,2026-09-14 04:00:00,강수없음,20,0,90,3,적설없음,,18,,0.7,302,-0.4,0,0.9
60_128,2026-09-14 05:00:00,강수없음,20,0,90,3,적설없음,,17,,0.6,311,-0.5,0,0.9
60_128,2026-09-14 06:00:00,강수없음,20,0,90,3,적설없음,17.0,17,,0.2,329,-0.4,0,0.5
60_128,2026-09-14 07:00:00,강수없음,20,0,90,3,적설없음,,17,,0.4,315,-0.4,0,0.7
60_128,2026-09-14 08:00:00,강수없음,20,0,85,3,적설없음,,18,,0.8,312,-0.8,0,1.2
60_128,2026-09-14 09:00:00,강수없음,20,0,75,3,적설없음,,20,,1.4,315,-1.4,0,2.1
60_128,2026-09-14 10:00:00,강수없음,20,0,65,3,적설없음,,21,,1.9,315,-1.9,0,2.8
60_128,2026-09-14 11:00:00,강수없음,20,0,55,3,적설없음,,22,,2.4,315,-2.4,0,3.5
60_128,2026-09-14 12:00:00,강수없음,20,0,45,3,적설없음,,24,,2.6,314,-2.5,0,3.7
60_128,2026-09-14 13:00:00,강수없음,20,0,40,3,적설없음,,25,,2.5,315,-2.5,0,3.6
60_128,2026-09-14 14:00:00,강수없음,20,0,35,3,적설없음,,26,,2.5,316,-2.5,0,3.6
60_128,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,26,26.0,2.3,315,-2.3,0,3.3
60_128,2026-09-14 16:00:00,강수없음,20,0,35,3,적설없음,,25,,2.1,316,-2.2,0,3.1
60_128,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,24,,2,316,-2.1,0,3
60_128,2026-09-14 18:00:00,강수없음,20,0,45,3,적설없음,,23,,1.6,313,-1.5,0,2.3
60_128,2026-09-14 19:00:00,강수없음,20,0,55,3,적설없음,,21,,1.4,311,-1.2,0,1.9
60_128,2026-09-14 20:00:00,강수없음,0,0,60,1,적설없음,,20,,1.2,317,-1.3,0,1.9
60_128,2026-09-14 21:00:00,강수없음,0,0,60,1,적설없음,,19,,0.9,324,-1.3,0,1.7
60_128,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.9,324,-1.3,0,1.7
60_128,2026-09-14 23:00:00,강수없음,0,0,65,1,적설없음,,17,,0.6,328,-1.1,0,1.3
60_128,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0.4,328,-0.7,0,0.9
60_128,2026-09-15 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0.1,346,-0.7,0,0.8
60_128,2026-09-15 02:00:00,강수없음,0,0,75,1,적설없음,,15,,0,352,-0.6,0,0.7
60_128,2026-09-15 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0,0,-0.6,0,0.6
60_128,2026-09-15 04:00:00,강수없음,0,0,80,1,적설없음,,14,,0,0,-0.6,0,0.6
60_128,2026-09-15 05:00:00,강수없음,0,0,85,1,적설없음,,14,,0,0,-0.7,0,0.7
60_128,2026-09-15 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,0,0,-0.4,0,0.4
60_128,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,14,,0,0,-0.4,0,0.4
60_128,2026-09-15 08:00:00,강수없음,0,0,80,1,적설없음,,16,,0,0,-0.2,0,0.2
60_128,2026-09-15 09:00:00,강수없음,0,0,65,1,적설없음,,18,,0,0,-0.2,0,0.2
60_128,2026-09-15 10:00:00,강수없음,0,0,55,1,적설없음,,20,,0.7,291,-0.2,0,0.8
60_128,2026-09-15 11:00:00,강수없음,0,0,50,1,적설없음,,22,,1.3,290,-0.4,0,1.4
60_128,2026-09-15 12:00:00,강수없음,0,0,40,1,적설없음,,23,,1.8,285,-0.4,0,1.9
60_128,2026-09-15 13:00:00,강수없음,0,0,40,1,적설없음,,25,,1.9,292,-0.7,0,2.1
60_128,2026-09-15 14:00:00,강수없음,0,0,35,1,적설없음,,26,,2.2,291,-0.8,0,2.4
60_128,2026-09-15 15:00:00,강수없음,0,0,35,1,적설없음,,26,26.0,2.2,296,-1,0,2.5
60_128,2026-09-15 16:00:00,강수없음,0,0,35,1,적설없음,,25,,2.1,301,-1.2,0,2.5
60_128,2026-09-15 17:00:00,강수없음,0,0,35,1,적설없음,,24,,2,304,-1.3,0,2.5
60_128,2026-09-15 18:00:00,강수없음,0,0,45,1,적설없음,,23,,1.5,302,-0.9,0,1.8
60_128,2026-09-15 19:00:00,강수없음,0,0,50,1,적설없음,,20,,1.2,308,-0.9,0,1.6
60_128,2026-09-15 20:00:00,강수없음,0,0,55,1,적설없음,,19,,0.9,312,-0.8,0,1.3
60_128,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,18,,0.8,308,-0.6,0,1.1
60_128,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,17,,0.5,326,-0.8,0,1
60_128,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,17,,0.2,337,-0.6,0,0.7
60_128,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0,0,-0.9,0,0.9
60_128,2026-09-16 01:00:00,0,0,0,75,1,0,,16,,0,16,-0.6,0,0.7
60_128,2026-09-16 02:00:00,0,0,0,75,1,0,,15,,-0.1,23,-0.6,0,0.7
60_128,2026-09-16 03:00:00,0,0,0,75,1,0,,15,,-0.3,51,-0.3,0,0.6
60_128,2026-09-16 04:00:00,0,0,0,80,1,0,,14,,-0.4,72,-0.1,0,0.6
60_128,2026-09-16 05:00:00,0,0,0,80,1,0,,14,,-0.4,72,-0.1,0,0.6
60_128,2026-09-16 06:00:00,0,0,0,85,1,0,14.0,14,,-0.6,76,-0.1,0,0.8
60_128,2026-09-16 07:00:00,0,0,0,85,1,0,,14,,-0.5,82,0,0,0.7
60_128,2026-09-16 08:00:00,0,0,0,75,1,0,,16,,-0.8,90,0,0,0.9
60_128,2026-09-16 09:00:00,0,0,0,60,1,0,,18,,-0.7,90,0,0,0.8
60_128,2026-09-16 10:00:00,0,0,0,50,1,0,,20,,-0.6,90,0,0,0.7
60_128,2026-09-16 11:00:00,0,0,0,50,1,0,,22,,-0.2,104,0,0,0.4
60_128,2026-09-16 12:00:00,0,0,0,45,1,0,,24,,-0.2,104,0,0,0.4
60_128,2026-09-16 13:00:00,0,0,0,40,1,0,,25,,-0.6,90,0,0,0.7
60_128,2026-09-16 14:00:00,0,0,0,35,1,0,,27,,-0.5,90,0,0,0.6
60_128,2026-09-16 15:00:00,0,0,0,35,1,0,,27,27.0,-0.7,90,0,0,0.8
60_128,2026-09-16 16:00:00,0,0,0,35,1,0,,27,,-0.8,90,0,0,0.9
60_128,2026-09-16 17:00:00,0,0,0,35,1,0,,26,,-0.8,96,0.1,0,1
60_128,2026-09-16 18:00:00,0,0,0,40,1,0,,24,,-0.8,101,0.1,0,1
60_128,2026-09-16 19:00:00,0,0,0,50,1,0,,22,,-0.5,98,0,0,0.7
60_128,2026-09-16 20:00:00,0,0,0,55,1,0,,21,,-0.6,90,0,0,0.7
60_128,2026-09-16 21:00:00,0,0,0,60,1,0,,20,,-0.4,81,0,0,0.6
60_128,2026-09-16 22:00:00,0,0,0,65,1,0,,19,,-0.7,77,-0.2,0,0.9
60_128,2026-09-16 23:00:00,0,0,0,70,1,0,,18,,-1.4,90,0,0,1.5
60_128,2026-09-17 00:00:00,0,0,0,75,1,0,,18,,-1.2,102,0.2,0,1.4
60_128,2026-09-17 03:00:00,0,0,0,85,1,0,,16,,-1.2,90,0,0,1
60_129,2026-09-12 16:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,0.5,270.0,0.0,0.0,0.5
60_129,2026-09-12 17:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,23.0,,0.2,270.0,0.0,0.0,0.2
60_129,2026-09-12 18:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,0.0,180.0,0.1,0.0,0.1
60_129,2026-09-12 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,0.1,270.0,0.0,0.0,0.1
60_129,2026-09-12 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.0,63.0,0.0,0.0,0.2
60_129,2026-09-12 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.1,270.0,0.0,0.0,0.1
60_129,2026-09-12 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.0,45.0,0.0,0.0,0.1
60_129,2026-09-12 23:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.0,45.0,0.0,0.0,0.1
60_129,2026-09-13 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,0.0,90.0,0.0,0.0,0.1
60_129,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,-0.2,90.0,0.0,0.0,0.3
60_129,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,-0.3,90.0,0.0,0.0,0.4
60_129,2026-09-13 03:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-13 04:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-13 05:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-13 06:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.5,90.0,0.0,0.0,0.6
60_129,2026-09-13 07:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,16.0,,-0.2,90.0,0.0,0.0,0.3
60_129,2026-09-13 08:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,17.0,,-0.2,90.0,0.0,0.0,0.3
60_129,2026-09-13 09:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,0.0,180.0,0.2,0.0,0.2
60_129,2026-09-13 10:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,20.0,,0.0,180.0,0.7,0.0,0.7
60_129,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,21.0,,0.1,270.0,0.0,0.0,0.1
60_129,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,22.0,,0.6,270.0,0.0,0.0,0.6
60_129,2026-09-13 13:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,1.3,270.0,0.0,0.0,1.3
60_129,2026-09-13 14:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,1.3,270.0,0.0,0.0,1.3
60_129,2026-09-13 15:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,23.0,,1.6,270.0,0.0,0.0,1.6
60_129,2026-09-13 16:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,23.0,,1.9,270.0,0.0,0.0,1.9
60_129,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.8,270.0,0.0,0.0,1.8
60_129,2026-09-13 18:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,2.0,270.0,0.0,0.0,2.0
60_129,2026-09-13 19:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.7,270.0,0.0,0.0,1.7
60_129,2026-09-13 20:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.4,262.0,0.2,0.0,1.5
60_129,2026-09-13 21:00:00,강수없음,20,0,90,3,적설없음,,19,,1.3,262,0.1,0,1.4
60_129,2026-09-13 22:00:00,강수없음,20,0,90,3,적설없음,,19,,1.3,270,0,0,1.3
60_129,2026-09-13 23:00:00,강수없음,20,0,95,3,적설없음,,18,,1.2,270,0,0,1.2
60_129,2026-09-14 00:00:00,강수없음,20,0,95,3,적설없음,,18,,1.1,279,-0.1,0,1.2
60_129,2026-09-14 01:00:00,강수없음,20,0,90,3,적설없음,,18,,1,294,-0.4,0,1.2
60_129,2026-09-14 02:00:00,강수없음,20,0,90,3,적설없음,,18,,0.9,292,-0.3,0,1
60_129,2026-09-14 03:00:00,강수없음,20,0,90,3,적설없음,,17,,0.8,299,-0.4,0,1
60_129,2026-09-14 04:00:00,강수없음,20,0,90,3,적설없음,,17,,0.7,302,-0.4,0,0.9
60_129,2026-09-14 05:00:00,강수없음,20,0,90,3,적설없음,,17,,0.5,315,-0.5,0,0.8
60_129,2026-09-14 06:00:00,강수없음,20,0,95,3,적설없음,15.0,16,,0.3,321,-0.4,0,0.6
60_129,2026-09-14 07:00:00,강수없음,20,0,95,3,적설없음,,16,,0.4,315,-0.4,0,0.7
60_129,2026-09-14 08:00:00,강수없음,20,0,90,3,적설없음,,17,,0.8,312,-0.8,0,1.2
60_129,2026-09-14 09:00:00,강수없음,20,0,80,3,적설없음,,19,,1.4,315,-1.4,0,2.1
60_129,2026-09-14 10:00:00,강수없음,20,0,70,3,적설없음,,20,,1.9,314,-1.8,0,2.7
60_129,2026-09-14 11:00:00,강수없음,20,0,55,3,적설없음,,21,,2.2,317,-2.4,0,3.3
60_129,2026-09-14 12:00:00,강수없음,20,0,45,3,적설없음,,22,,2.4,315,-2.4,0,3.5
60_129,2026-09-14 13:00:00,강수없음,20,0,40,3,적설없음,,24,,2.4,315,-2.4,0,3.5
60_129,2026-09-14 14:00:00,강수없음,20,0,40,3,적설없음,,25,,2.3,315,-2.3,0,3.3
60_129,2026-09-14 15:00:00,강수없음,20,0,40,3,적설없음,,25,25.0,2.2,314,-2.1,0,3.1
60_129,2026-09-14 16:00:00,강수없음,0,0,40,1,적설없음,,24,,2.1,315,-2.1,0,3.1
60_129,2026-09-14 17:00:00,강수없음,20,0,40,3,적설없음,,23,,1.8,315,-1.8,0,2.6
60_129,2026-09-14 18:00:00,강수없음,20,0,50,3,적설없음,,22,,1.7,309,-1.3,0,2.2
