grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_128,2026-09-14 03:00:00,0,20.0,0.0,85.0,3.0,0,,18.0,,0.3,323.0,-0.3,0.0,1.0
59_128,2026-09-14 06:00:00,0,20.0,0.0,90.0,3.0,0,17.0,17.0,,0.4,320.0,-0.5,0.0,1.0
59_128,2026-09-14 09:00:00,0,20.0,0.0,75.0,3.0,0,,20.0,,0.2,315.0,-0.2,0.0,1.0
59_128,2026-09-14 12:00:00,0,20.0,0.0,50.0,3.0,0,,24.0,,0.9,318.0,-1.0,0.0,1.0
59_129,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.4,50.0,-0.4,0.0,0.7
59_129,2026-09-10 01:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 02:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,0.0,45.0,0.0,0.0,0.1
59_129,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-1.0,50.0,-0.9,0.0,1.5
59_129,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-1.1,58.0,-0.7,0.0,1.5
59_129,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,16.0,,-1.5,77.0,-0.3,0.0,1.7
59_129,2026-09-10 09:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.9,82.0,-0.2,0.0,2.1
59_129,2026-09-10 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,20.0,,-1.9,87.0,-0.1,0.0,2.1
59_129,2026-09-10 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.8,90.0,0.0,0.0,1.9
59_129,2026-09-10 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.6,90.0,0.0,0.0,1.7
59_129,2026-09-10 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.2,90.0,0.0,0.0,1.3
59_129,2026-09-10 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-10 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,-0.5,67.0,-0.2,0.0,0.7
59_129,2026-09-10 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.2,53.0,-0.3,0.0,0.5
59_129,2026-09-10 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,0.0,45.0,-0.1,0.0,0.2
59_129,2026-09-10 18:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.2,76.0,0.0,0.0,0.4
59_129,2026-09-10 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-0.1,72.0,0.0,0.0,0.3
59_129,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 21:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.2,45.0,-0.3,0.0,0.5
59_129,2026-09-10 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.3,45.0,-0.4,0.0,0.7
59_129,2026-09-11 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.2,53.0,-0.3,0.0,0.5
59_129,2026-09-11 01:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-0.2,45.0,-0.3,0.0,0.5
59_129,2026-09-11 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-0.1,31.0,-0.4,0.0,0.5
59_129,2026-09-11 03:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,-0.1,31.0,-0.4,0.0,0.5
59_129,2026-09-11 04:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-11 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,14.0,,0.0,27.0,-0.3,0.0,0.4
59_129,2026-09-11 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,14.0,14.0,,0.0,0.0,-0.4,0.0,0.4
59_129,2026-09-11 07:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,14.0,,0.0,18.0,-0.2,0.0,0.3
59_129,2026-09-11 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.0,0.0,-0.7,0.0,0.7
59_129,2026-09-11 09:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,19.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-11 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.3,336.0,-0.8,0.0,0.9
59_129,2026-09-11 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,0.8,325.0,-1.2,0.0,1.5
59_129,2026-09-11 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,1.1,321.0,-1.4,0.0,1.9
59_129,2026-09-11 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.3,315.0,-1.3,0.0,1.9
59_129,2026-09-11 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.4,315.0,-1.4,0.0,2.1
59_129,2026-09-11 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,27.0,27.0,1.6,318.0,-1.7,0.0,2.4
59_129,2026-09-11 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.3,317.0,-1.4,0.0,2.0
59_129,2026-09-11 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,1.1,315.0,-1.1,0.0,1.6
59_129,2026-09-11 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,0.9,297.0,-0.4,0.0,1.1
59_129,2026-09-11 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,1.0,299.0,-0.5,0.0,1.2
59_129,2026-09-11 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,0.9,297.0,-0.4,0.0,1.1
59_129,2026-09-11 21:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,0.6,315.0,-0.6,0.0,0.9
59_129,2026-09-11 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,0.3,326.0,-0.5,0.0,0.7
59_129,2026-09-11 23:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-12 00:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,17.0,,0.0,0.0,-1.0,0.0,1.0
59_129,2026-09-12 01:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,17.0,,0.0,0.0,-1.1,0.0,1.1
59_129,2026-09-12 02:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,17.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-12 03:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-12 04:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,16.0,,0.0,27.0,-0.3,0.0,0.4
59_129,2026-09-12 05:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,16.0,,0.0,45.0,-0.1,0.0,0.2
59_129,2026-09-12 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,15.0,15.0,,-0.2,90.0,0.0,0.0,0.3
59_129,2026-09-12 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,-0.2,90.0,0.0,0.0,0.3
59_129,2026-09-12 08:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,17.0,,-0.4,90.0,0.0,0.0,0.5
59_129,2026-09-12 09:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,20.0,,0.0,135.0,0.1,0.0,0.2
59_129,2026-09-12 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,0.0,180.0,0.5,0.0,0.5
59_129,2026-09-12 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,0.0,180.0,0.6,0.0,0.6
59_129,2026-09-12 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,0.0,180.0,0.6,0.0,0.6
59_129,2026-09-12 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,0.0,180.0,0.4,0.0,0.4
59_129,2026-09-12 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,27.0,,0.0,180.0,0.4,0.0,0.4
59_129,2026-09-12 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,27.0,27.0,0.0,180.0,0.3,0.0,0.3
59_129,2026-09-12 16:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,27.0,,0.0,225.0,0.0,0.0,0.1
59_129,2026-09-12 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,0.3,270.0,0.0,0.0,0.3
59_129,2026-09-12 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,0.2,270.0,0.0,0.0,0.2
59_129,2026-09-12 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,0.2,270.0,0.0,0.0,0.2
59_129,2026-09-12 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,0.4,270.0,0.0,0.0,0.4
59_129,2026-09-12 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,0.0,0.0,-0.4,0.0,0.4
59_129,2026-09-12 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-13 00:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.0,45.0,0.0,0.0,0.1
59_129,2026-09-13 01:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
59_129,2026-09-13 02:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
59_129,2026-09-13 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,17.0,,-0.4,99.0,0.0,0.0,0.6
59_129,2026-09-13 04:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,18.0,,-0.4,99.0,0.0,0.0,0.6
59_129,2026-09-13 05:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,17.0,,-0.3,90.0,0.0,0.0,0.4
59_129,2026-09-13 06:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,17.0,17.0,,0.0,135.0,0.1,0.0,0.2
59_129,2026-09-13 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,-0.1,135.0,0.2,0.0,0.4
59_129,2026-09-13 08:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.0,180.0,0.3,0.0,0.3
59_129,2026-09-13 09:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,0.0,180.0,0.2,0.0,0.2
59_129,2026-09-13 10:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.0,180.0,0.4,0.0,0.4
59_129,2026-09-13 11:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,22.0,,0.0,180.0,0.1,0.0,0.1
59_129,2026-09-13 12:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,23.0,,0.5,270.0,0.0,0.0,0.5
59_129,2026-09-13 13:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.0,270.0,0.0,0.0,1.0
59_129,2026-09-13 14:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,26.0,,1.0,270.0,0.0,0.0,1.0
59_129,2026-09-13 15:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,26.0,26.0,1.2,270.0,0.0,0.0,1.2
59_129,2026-09-13 16:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,26.0,,1.1,279.0,-0.1,0.0,1.2
59_129,2026-09-13 17:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,24.0,,1.0,275.0,0.0,0.0,1.1
59_129,2026-09-13 18:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,22.0,,0.8,270.0,0.0,0.0,0.8
59_129,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.6,278.0,0.0,0.0,0.7
59_129,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.6,278.0,0.0,0.0,0.7
59_129,2026-09-13 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.7,284.0,-0.1,0.0,0.8
59_129,2026-09-13 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,0.5,279.0,0.0,0.0,0.6
59_129,2026-09-13 23:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,0.5,304.0,-0.3,0.0,0.7
59_129,2026-09-14 00:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.3,321.0,-0.4,0.0,0.6
59_129,2026-09-14 03:00:00,0,20.0,0.0,90.0,3.0,0,,18.0,,0.3,321.0,-0.4,0.0,1.0
59_129,2026-09-14 06:00:00,0,20.0,0.0,90.0,3.0,0,17.0,17.0,,0.2,339.0,-0.7,0.0,1.0
59_129,2026-09-14 09:00:00,0,20.0,0.0,80.0,3.0,0,,20.0,,0.0,351.0,-0.5,0.0,1.0
59_129,2026-09-14 12:00:00,0,20.0,0.0,55.0,3.0,0,,24.0,,0.9,323.0,-1.1,0.0,1.0
60_128,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.4,50.0,-0.4,0.0,0.7
60_128,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,16.0,,-0.4,50.0,-0.4,0.0,0.7
60_128,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
60_128,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-1.1,47.0,-1.1,0.0,1.7
60_128,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-1.0,53.0,-0.9,0.0,1.5
60_128,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,16.0,,-1.4,63.0,-0.7,0.0,1.7
60_128,2026-09-10 09:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,18.0,,-1.7,75.0,-0.4,0.0,1.9
60_128,2026-09-10 10:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,20.0,,-1.6,81.0,-0.2,0.0,1.8
60_128,2026-09-10 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-1.7,81.0,-0.2,0.0,1.9
60_128,2026-09-10 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-1.5,90.0,0.0,0.0,1.6
60_128,2026-09-10 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-1.1,86.0,0.0,0.0,1.3
60_128,2026-09-10 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-1.0,76.0,-0.2,0.0,1.2
60_128,2026-09-10 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-0.8,79.0,-0.1,0.0,1.0
60_128,2026-09-10 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-0.5,67.0,-0.2,0.0,0.7
60_128,2026-09-10 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-0.3,51.0,-0.3,0.0,0.6
60_128,2026-09-10 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.3,79.0,0.0,0.0,0.5
60_128,2026-09-10 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-0.3,79.0,0.0,0.0,0.5
60_128,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.2,53.0,-0.3,0.0,0.5
60_128,2026-09-10 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.2,34.0,-0.5,0.0,0.7
60_128,2026-09-10 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.2,34.0,-0.5,0.0,0.7
60_128,2026-09-11 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.2,37.0,-0.3,0.0,0.5
60_128,2026-09-11 01:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.2,37.0,-0.3,0.0,0.5
60_128,2026-09-11 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-11 03:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,0.0,18.0,-0.2,0.0,0.3
60_128,2026-09-11 04:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-11 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,14.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-11 06:00:00,강수없음,20.0,0.0,95.0,3.0,적설없음,13.0,14.0,,-0.1,31.0,-0.4,0.0,0.5
60_128,2026-09-11 07:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
60_128,2026-09-11 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-11 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.0,0.0,-0.8,0.0,0.8
60_128,2026-09-11 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.4,336.0,-1.0,0.0,1.2
60_128,2026-09-11 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,22.0,,0.8,330.0,-1.3,0.0,1.6
60_128,2026-09-11 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,1.2,323.0,-1.5,0.0,2.0
60_128,2026-09-11 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,1.3,321.0,-1.7,0.0,2.2
60_128,2026-09-11 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.3,322.0,-1.7,0.0,2.2
60_128,2026-09-11 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,26.0,1.6,318.0,-1.7,0.0,2.4
60_128,2026-09-11 16:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.3,322.0,-1.7,0.0,2.2
60_128,2026-09-11 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.2,323.0,-1.6,0.0,2.1
60_128,2026-09-11 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,0.9,315.0,-0.9,0.0,1.4
60_128,2026-09-11 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,0.6,315.0,-0.6,0.0,0.9
60_128,2026-09-11 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,0.6,311.0,-0.5,0.0,0.9
60_128,2026-09-11 21:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,0.6,315.0,-0.6,0.0,0.9
60_128,2026-09-11 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,0.5,315.0,-0.5,0.0,0.8
60_128,2026-09-11 23:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,0.1,333.0,-0.3,0.0,0.4
60_128,2026-09-12 00:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,17.0,,0.0,0.0,-1.0,0.0,1.0
60_128,2026-09-12 01:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,17.0,,0.0,0.0,-0.8,0.0,0.8
60_128,2026-09-12 02:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,17.0,,0.0,0.0,-0.7,0.0,0.7
60_128,2026-09-12 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-12 04:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,16.0,,0.0,0.0,-0.2,0.0,0.2
60_128,2026-09-12 05:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-12 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,15.0,15.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-12 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-12 08:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,17.0,,-0.3,90.0,0.0,0.0,0.4
60_128,2026-09-12 09:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,19.0,,-0.2,90.0,0.0,0.0,0.3
60_128,2026-09-12 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,0.0,180.0,0.1,0.0,0.1
60_128,2026-09-12 12:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,0.0,180.0,0.2,0.0,0.2
60_128,2026-09-12 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,0.0,180.0,0.1,0.0,0.1
60_128,2026-09-12 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,0.0,180.0,0.2,0.0,0.2
60_128,2026-09-12 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,26.0,0.0,180.0,0.3,0.0,0.3
60_128,2026-09-12 16:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.0,180.0,0.2,0.0,0.2
60_128,2026-09-12 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,22.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 20:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,0.2,270.0,0.0,0.0,0.2
60_128,2026-09-12 21:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 22:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-12 23:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,0.0,0.0,-0.1,0.0,0.1
60_128,2026-09-13 00:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-13 01:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,17.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 04:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
60_128,2026-09-13 05:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
60_128,2026-09-13 06:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,17.0,17.0,,-0.3,90.0,0.0,0.0,0.4
60_128,2026-09-13 07:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,17.0,,0.0,90.0,0.0,0.0,0.1
60_128,2026-09-13 08:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.0,90.0,0.0,0.0,0.1
60_128,2026-09-13 09:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-13 10:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-13 11:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,0.3,270.0,0.0,0.0,0.3
60_128,2026-09-13 12:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,0.7,270.0,0.0,0.0,0.7
60_128,2026-09-13 13:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,0.6,286.0,-0.1,0.0,0.7
60_128,2026-09-13 14:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,,1.0,294.0,-0.4,0.0,1.2
60_128,2026-09-13 15:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,25.0,1.2,291.0,-0.4,0.0,1.3
60_128,2026-09-13 16:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,,1.2,291.0,-0.4,0.0,1.3
60_128,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.2,291.0,-0.4,0.0,1.3
60_128,2026-09-13 18:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,0.9,281.0,-0.1,0.0,1.0
60_128,2026-09-13 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,0.7,284.0,-0.1,0.0,0.8
60_128,2026-09-13 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.6,278.0,0.0,0.0,0.7
60_128,2026-09-13 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.6,286.0,-0.1,0.0,0.7
