grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-16 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-1.3,129.0,1.1,0.0,1.9
59_129,2026-09-16 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.8,144.0,1.3,0.0,1.7
59_129,2026-09-16 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-0.4,146.0,0.8,0.0,1.0
59_129,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.3,140.0,0.5,0.0,0.7
59_129,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.4,99.0,0.0,0.0,0.6
59_129,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-16 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.1,77.0,-0.2,0.0,1.3
59_129,2026-09-16 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.9,75.0,-0.2,0.0,1.1
59_129,2026-09-16 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.9,75.0,-0.2,0.0,1.1
59_129,2026-09-16 21:00:00,강수없음,0,0,60,1,적설없음,,20,,-1,67,-0.5,0,1.3
59_129,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.5,77,-0.3,0,1.7
59_129,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,19,,-2,95,0.1,0,2.2
59_129,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,19,,-2,103,0.4,0,2.2
59_129,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.8,104,0.4,0,2
59_129,2026-09-17 02:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.7,105,0.4,0,1.9
59_129,2026-09-17 03:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.7,102,0.3,0,1.9
59_129,2026-09-17 04:00:00,강수없음,0,0,75,1,적설없음,,16,,-1.7,99,0.2,0,1.9
59_129,2026-09-17 05:00:00,강수없음,0,0,75,1,적설없음,,16,,-1.9,90,0,0,2
59_129,2026-09-17 06:00:00,강수없음,20,0,75,3,적설없음,15.0,15,,-1.6,90,0,0,1.7
59_129,2026-09-17 07:00:00,강수없음,30,0,75,4,적설없음,,16,,-1.7,87,0,0,1.9
59_129,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,18,,-2,103,0.4,0,2.2
59_129,2026-09-17 09:00:00,강수없음,30,0,65,4,적설없음,,20,,-2.5,100,0.4,0,2.7
59_129,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.3,101,0.4,0,2.5
59_129,2026-09-17 11:00:00,강수없음,20,0,50,3,적설없음,,24,,-2.5,100,0.4,0,2.7
59_129,2026-09-17 12:00:00,강수없음,20,0,45,3,적설없음,,25,,-2.8,99,0.4,0,3
59_129,2026-09-17 13:00:00,강수없음,20,0,45,3,적설없음,,26,,-2.7,112,1.1,0,3.1
59_129,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,27,,-2.8,108,0.9,0,3.1
59_129,2026-09-17 15:00:00,강수없음,30,0,45,4,적설없음,,28,28.0,-2.8,107,0.9,0,3.1
59_129,2026-09-17 16:00:00,강수없음,30,0,45,4,적설없음,,27,,-2.5,105,0.6,0,2.7
59_129,2026-09-17 17:00:00,강수없음,30,0,50,4,적설없음,,26,,-1.3,124,1,0,1.8
59_129,2026-09-17 18:00:00,강수없음,20,0,55,3,적설없음,,24,,-1.5,106,0.4,0,1.7
59_129,2026-09-17 19:00:00,강수없음,20,0,60,3,적설없음,,22,,-1.7,93,0,0,1.9
59_129,2026-09-17 20:00:00,강수없음,20,0,65,3,적설없음,,21,,-2.5,90,0,0,2.6
59_129,2026-09-17 21:00:00,강수없음,0,0,65,1,적설없음,,21,,-2.7,92,0.1,0,2.9
59_129,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,20,,-2.6,90,0,0,2.7
59_129,2026-09-17 23:00:00,강수없음,30,0,70,4,적설없음,,20,,-2.5,86,-0.1,0,2.7
59_129,2026-09-18 00:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.8,84,-0.2,0,2
59_129,2026-09-18 01:00:00,강수없음,20,0,75,3,적설없음,,19,,-2,77,-0.4,0,2.2
59_129,2026-09-18 02:00:00,강수없음,0,0,75,1,적설없음,,18,,-2,77,-0.4,0,2.2
59_129,2026-09-18 03:00:00,강수없음,20,0,80,3,적설없음,,18,,-2.1,69,-0.8,0,2.4
59_129,2026-09-18 04:00:00,강수없음,30,0,80,4,적설없음,,18,,-1.8,63,-0.9,0,2.2
59_129,2026-09-18 05:00:00,강수없음,20,0,80,3,적설없음,,17,,-1.7,58,-1.1,0,2.2
59_129,2026-09-18 06:00:00,강수없음,0,0,80,1,적설없음,17.0,17,,-1.6,61,-0.9,0,2
59_129,2026-09-18 07:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.8,59,-1.1,0,2.3
59_129,2026-09-18 08:00:00,강수없음,0,0,75,1,적설없음,,20,,-2.6,70,-0.9,0,2.9
59_129,2026-09-18 09:00:00,강수없음,0,0,65,1,적설없음,,21,,-3.8,83,-0.4,0,4
59_129,2026-09-18 10:00:00,강수없음,0,0,60,1,적설없음,,23,,-4,87,-0.2,0,4.2
59_129,2026-09-18 11:00:00,강수없음,0,0,55,1,적설없음,,24,,-4.2,90,0,0,4.3
59_129,2026-09-18 12:00:00,강수없음,0,0,50,1,적설없음,,25,,-3.8,93,0.2,0,4
59_129,2026-09-18 13:00:00,강수없음,0,0,45,1,적설없음,,27,,-3.5,96,0.3,0,3.7
59_129,2026-09-18 14:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.5,96,0.3,0,3.7
59_129,2026-09-18 15:00:00,강수없음,20,0,45,3,적설없음,,29,29.0,-3.7,93,0.2,0,3.9
59_129,2026-09-18 16:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.8,90,0,0,3.9
59_129,2026-09-18 17:00:00,강수없음,0,0,50,1,적설없음,,27,,-3.5,88,-0.1,0,3.7
59_129,2026-09-18 18:00:00,강수없음,0,0,55,1,적설없음,,25,,-3.2,78,-0.7,0,3.4
59_129,2026-09-18 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-3.3,74,-0.9,0,3.6
59_129,2026-09-18 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-3.3,77,-0.7,0,3.5
59_129,2026-09-18 21:00:00,강수없음,0,0,70,1,적설없음,,21,,-3,78,-0.6,0,3.2
59_129,2026-09-18 22:00:00,강수없음,0,0,75,1,적설없음,,21,,-2.7,73,-0.8,0,3
59_129,2026-09-18 23:00:00,강수없음,0,0,75,1,적설없음,,20,,-2.2,67,-1,0,2.6
59_129,2026-09-19 00:00:00,강수없음,0,0,75,1,적설없음,,19,,-1.7,62,-0.9,0,2.1
59_129,2026-09-19 01:00:00,0,0,0,80,1,0,,19,,-1.8,63,-0.9,0,2.2
59_129,2026-09-19 02:00:00,0,0,0,80,1,0,,18,,-1.5,68,-0.6,0,1.8
59_129,2026-09-19 03:00:00,0,0,0,80,1,0,,18,,-1.8,63,-0.9,0,2.2
59_129,2026-09-19 04:00:00,0,0,0,85,1,0,,17,,-2,61,-1.2,0,2.5
59_129,2026-09-19 05:00:00,0,0,0,85,1,0,,17,,-1.8,59,-1.1,0,2.3
59_129,2026-09-19 06:00:00,0,0,0,85,1,0,17.0,17,,-1.7,58,-1.1,0,2.2
59_129,2026-09-19 07:00:00,0,0,0,85,1,0,,17,,-1.8,59,-1.1,0,2.3
59_129,2026-09-19 08:00:00,0,0,0,75,1,0,,19,,-2.5,72,-0.8,0,2.8
59_129,2026-09-19 09:00:00,0,0,0,65,1,0,,22,,-3.7,81,-0.6,0,3.9
59_129,2026-09-19 10:00:00,0,0,0,60,1,0,,23,,-3.5,84,-0.3,0,3.7
59_129,2026-09-19 11:00:00,0,0,0,55,1,0,,25,,-3.5,84,-0.3,0,3.7
59_129,2026-09-19 12:00:00,0,0,0,50,1,0,,26,,-3.3,82,-0.4,0,3.5
59_129,2026-09-19 13:00:00,0,0,0,45,1,0,,27,,-3.3,82,-0.4,0,3.5
59_129,2026-09-19 14:00:00,0,0,0,45,1,0,,29,,-3,81,-0.5,0,3.2
59_129,2026-09-19 15:00:00,0,0,0,45,1,0,,29,29.0,-3,81,-0.5,0,3.2
59_129,2026-09-19 16:00:00,0,0,0,45,1,0,,28,,-3,78,-0.6,0,3.2
59_129,2026-09-19 17:00:00,0,0,0,50,1,0,,27,,-2.9,77,-0.6,0,3.1
59_129,2026-09-19 18:00:00,0,0,0,55,1,0,,25,,-2.3,79,-0.4,0,2.5
59_129,2026-09-19 19:00:00,0,0,0,60,1,0,,23,,-2.5,80,-0.4,0,2.7
59_129,2026-09-19 20:00:00,0,0,0,65,1,0,,22,,-2.7,75,-0.7,0,3
59_129,2026-09-19 21:00:00,0,0,0,70,1,0,,21,,-2.5,75,-0.6,0,2.7
59_129,2026-09-19 22:00:00,0,0,0,70,1,0,,20,,-2.3,74,-0.6,0,2.5
59_129,2026-09-19 23:00:00,0,0,0,75,1,0,,19,,-2,77,-0.4,0,2.2
59_129,2026-09-20 00:00:00,0,0,0,80,1,0,,19,,-1.7,75,-0.4,0,1.9
59_129,2026-09-20 03:00:00,0,0,0,85,1,0,,17,,-1.3,65,-0.6,0,1
60_128,2026-09-15 15:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.1,301.0,-1.2,0.0,2.5
60_128,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,1.9,305.0,-1.3,0.0,2.4
60_128,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,1.6,307.0,-1.2,0.0,2.1
60_128,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,22.0,,1.1,304.0,-0.7,0.0,1.4
60_128,2026-09-15 19:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,20.0,,0.8,308.0,-0.6,0.0,1.1
60_128,2026-09-15 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,19.0,,0.5,315.0,-0.5,0.0,0.8
60_128,2026-09-15 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,0.1,333.0,-0.3,0.0,0.4
60_128,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.9,0.0,0.9
60_128,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.2,0.0,0.2
60_128,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.2,90.0,0.0,0.0,0.3
60_128,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.3,90.0,0.0,0.0,0.4
60_128,2026-09-16 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,13.0,,-0.9,61.0,-0.5,0.0,1.2
60_128,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-1.1,77.0,-0.2,0.0,1.3
60_128,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.6,99.0,0.2,0.0,1.8
60_128,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-1.5,112.0,0.6,0.0,1.8
60_128,2026-09-16 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-1.3,129.0,1.1,0.0,1.9
60_128,2026-09-16 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-1.0,139.0,1.3,0.0,1.8
60_128,2026-09-16 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-0.8,143.0,1.1,0.0,1.5
60_128,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.7,124.0,0.5,0.0,1.0
60_128,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,-0.9,114.0,0.4,0.0,1.2
60_128,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-1.1,94.0,0.0,0.0,1.3
60_128,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-1.6,90.0,0.0,0.0,1.7
60_128,2026-09-16 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,-1.3,94.0,0.1,0.0,1.5
60_128,2026-09-16 18:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,-1.3,86.0,-0.1,0.0,1.5
60_128,2026-09-16 19:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-0.9,75.0,-0.2,0.0,1.1
60_128,2026-09-16 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.6,53.0,-0.6,0.0,1.0
60_128,2026-09-16 21:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.8,63,-0.4,0,1.1
60_128,2026-09-16 22:00:00,강수없음,0,0,60,1,적설없음,,20,,-1.5,74,-0.4,0,1.7
60_128,2026-09-16 23:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.8,93,0.1,0,2
60_128,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.8,101,0.3,0,2
60_128,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.7,99,0.2,0,1.9
60_128,2026-09-17 02:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.5,97,0.2,0,1.7
60_128,2026-09-17 03:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.5,97,0.2,0,1.7
60_128,2026-09-17 04:00:00,강수없음,0,0,75,1,적설없음,,16,,-1.6,90,0,0,1.7
60_128,2026-09-17 05:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.6,90,0,0,1.7
60_128,2026-09-17 06:00:00,강수없음,20,0,80,3,적설없음,15.0,15,,-1.5,83,-0.2,0,1.7
60_128,2026-09-17 07:00:00,강수없음,30,0,80,4,적설없음,,16,,-1.6,90,0,0,1.7
60_128,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,18,,-2,95,0.1,0,2.2
60_128,2026-09-17 09:00:00,강수없음,30,0,65,4,적설없음,,20,,-2.5,100,0.4,0,2.7
60_128,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.5,100,0.4,0,2.7
60_128,2026-09-17 11:00:00,강수없음,30,0,50,4,적설없음,,23,,-2.5,100,0.4,0,2.7
60_128,2026-09-17 12:00:00,강수없음,30,0,45,4,적설없음,,24,,-2.8,99,0.4,0,3
60_128,2026-09-17 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-2.7,112,1.1,0,3.1
60_128,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,26,,-3,106,0.9,0,3.3
60_128,2026-09-17 15:00:00,강수없음,30,0,45,4,적설없음,,27,27.0,-3,102,0.6,0,3.2
60_128,2026-09-17 16:00:00,강수없음,30,0,45,4,적설없음,,27,,-2.5,105,0.6,0,2.7
60_128,2026-09-17 17:00:00,강수없음,30,0,45,4,적설없음,,26,,-1.3,115,0.6,0,1.6
60_128,2026-09-17 18:00:00,강수없음,20,0,50,3,적설없음,,24,,-1.7,102,0.3,0,1.9
60_128,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,22,,-2,90,0,0,2.1
60_128,2026-09-17 20:00:00,강수없음,0,0,60,1,적설없음,,22,,-2.4,90,0,0,2.5
60_128,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,21,,-2.7,90,0,0,2.8
60_128,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,20,,-2.5,86,-0.1,0,2.7
60_128,2026-09-17 23:00:00,강수없음,30,0,70,4,적설없음,,20,,-2.3,81,-0.3,0,2.5
60_128,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,19,,-1.7,78,-0.3,0,1.9
60_128,2026-09-18 01:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.8,76,-0.4,0,2
60_128,2026-09-18 02:00:00,강수없음,20,0,75,3,적설없음,,18,,-1.8,71,-0.6,0,2.1
60_128,2026-09-18 03:00:00,강수없음,20,0,80,3,적설없음,,18,,-2,66,-0.9,0,2.4
60_128,2026-09-18 04:00:00,강수없음,30,0,80,4,적설없음,,17,,-1.7,62,-0.9,0,2.1
60_128,2026-09-18 05:00:00,강수없음,20,0,80,3,적설없음,,17,,-1.7,58,-1.1,0,2.2
60_128,2026-09-18 06:00:00,강수없음,0,0,80,1,적설없음,17.0,17,,-1.6,61,-0.9,0,2
60_128,2026-09-18 07:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.8,59,-1.1,0,2.3
60_128,2026-09-18 08:00:00,강수없음,0,0,75,1,적설없음,,19,,-2.5,72,-0.8,0,2.8
60_128,2026-09-18 09:00:00,강수없음,0,0,65,1,적설없음,,21,,-3.8,83,-0.4,0,4
60_128,2026-09-18 10:00:00,강수없음,0,0,60,1,적설없음,,22,,-4,87,-0.2,0,4.2
60_128,2026-09-18 11:00:00,강수없음,0,0,55,1,적설없음,,24,,-4.1,90,0,0,4.2
60_128,2026-09-18 12:00:00,강수없음,0,0,50,1,적설없음,,25,,-3.8,93,0.2,0,4
60_128,2026-09-18 13:00:00,강수없음,0,0,45,1,적설없음,,26,,-3.5,98,0.5,0,3.7
60_128,2026-09-18 14:00:00,강수없음,0,0,45,1,적설없음,,27,,-3.7,99,0.6,0,3.9
60_128,2026-09-18 15:00:00,강수없음,20,0,45,3,적설없음,,27,27.0,-3.8,96,0.4,0,4
60_128,2026-09-18 16:00:00,강수없음,0,0,45,1,적설없음,,27,,-3.8,90,0,0,3.9
60_128,2026-09-18 17:00:00,강수없음,0,0,50,1,적설없음,,26,,-3.8,90,0,0,3.9
60_128,2026-09-18 18:00:00,강수없음,0,0,55,1,적설없음,,24,,-3,78,-0.6,0,3.2
60_128,2026-09-18 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-3,73,-0.9,0,3.3
60_128,2026-09-18 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-3,74,-0.9,0,3.3
60_128,2026-09-18 21:00:00,강수없음,0,0,70,1,적설없음,,21,,-2.8,73,-0.9,0,3.1
60_128,2026-09-18 22:00:00,강수없음,0,0,70,1,적설없음,,21,,-2.6,70,-0.9,0,2.9
60_128,2026-09-18 23:00:00,강수없음,0,0,75,1,적설없음,,20,,-2,66,-0.9,0,2.4
60_128,2026-09-19 00:00:00,강수없음,0,0,75,1,적설없음,,19,,-1.7,62,-0.9,0,2.1
60_128,2026-09-19 01:00:00,0,0,0,80,1,0,,19,,-1.8,63,-0.9,0,2.2
60_128,2026-09-19 02:00:00,0,0,0,80,1,0,,18,,-1.5,62,-0.8,0,1.9
60_128,2026-09-19 03:00:00,0,0,0,80,1,0,,18,,-1.5,55,-1.1,0,2
60_128,2026-09-19 04:00:00,0,0,0,85,1,0,,17,,-1.8,59,-1.1,0,2.3
60_128,2026-09-19 05:00:00,0,0,0,85,1,0,,17,,-1.5,55,-1.1,0,2
60_128,2026-09-19 06:00:00,0,0,0,85,1,0,17.0,17,,-1.5,55,-1.1,0,2
60_128,2026-09-19 07:00:00,0,0,0,80,1,0,,17,,-1.8,59,-1.1,0,2.3
60_128,2026-09-19 08:00:00,0,0,0,75,1,0,,19,,-2.7,71,-0.9,0,3
60_128,2026-09-19 09:00:00,0,0,0,65,1,0,,21,,-3.8,80,-0.6,0,4
60_128,2026-09-19 10:00:00,0,0,0,60,1,0,,23,,-3.7,81,-0.6,0,3.9
60_128,2026-09-19 11:00:00,0,0,0,55,1,0,,24,,-3.7,81,-0.6,0,3.9
60_128,2026-09-19 12:00:00,0,0,0,50,1,0,,25,,-3.5,82,-0.5,0,3.7
60_128,2026-09-19 13:00:00,0,0,0,45,1,0,,27,,-3.3,82,-0.4,0,3.5
60_128,2026-09-19 14:00:00,0,0,0,45,1,0,,27,,-3.2,80,-0.5,0,3.4
60_128,2026-09-19 15:00:00,0,0,0,45,1,0,,28,28.0,-3.2,78,-0.7,0,3.4
60_128,2026-09-19 16:00:00,0,0,0,45,1,0,,27,,-3.2,78,-0.7,0,3.4
60_128,2026-09-19 17:00:00,0,0,0,45,1,0,,26,,-2.9,77,-0.6,0,3.1
60_128,2026-09-19 18:00:00,0,0,0,55,1,0,,24,,-2.5,75,-0.6,0,2.7
60_128,2026-09-19 19:00:00,0,0,0,60,1,0,,22,,-2.5,72,-0.8,0,2.8
60_128,2026-09-19 20:00:00,0,0,0,65,1,0,,21,,-2.5,72,-0.8,0,2.8
60_128,2026-09-19 21:00:00,0,0,0,70,1,0,,21,,-2.5,75,-0.6,0,2.7
60_128,2026-09-19 22:00:00,0,0,0,70,1,0,,20,,-2.3,74,-0.6,0,2.5
60_128,2026-09-19 23:00:00,0,0,0,75,1,0,,19,,-2,77,-0.4,0,2.2
60_128,2026-09-20 00:00:00,0,0,0,75,1,0,,19,,-1.5,74,-0.4,0,1.7
60_128,2026-09-20 03:00:00,0,0,0,85,1,0,,17,,-1.3,68,-0.5,0,1
60_129,2026-09-15 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.1,297.0,-1.0,0.0,2.4
60_129,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,1.9,304.0,-1.2,0.0,2.3
60_129,2026-09-15 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,1.4,309.0,-1.1,0.0,1.9
60_129,2026-09-15 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,0.9,297.0,-0.4,0.0,1.1
60_129,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,0.8,308.0,-0.6,0.0,1.1
60_129,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,0.5,319.0,-0.6,0.0,0.9
60_129,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.0,349.0,-0.4,0.0,0.5
60_129,2026-09-15 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.9,0.0,0.9
60_129,2026-09-16 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
60_129,2026-09-16 01:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
60_129,2026-09-16 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.0,0.0,-0.2,0.0,0.2
60_129,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,0.1,270.0,0.0,0.0,0.1
60_129,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.2,90.0,0.0,0.0,0.3
60_129,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,12.0,,-0.3,90.0,0.0,0.0,0.4
60_129,2026-09-16 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,11.0,,-0.9,66.0,-0.4,0.0,1.2
60_129,2026-09-16 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,12.0,,-1.1,86.0,0.0,0.0,1.3
60_129,2026-09-16 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-1.6,106.0,0.4,0.0,1.8
60_129,2026-09-16 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-1.5,118.0,0.8,0.0,1.9
60_129,2026-09-16 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-1.3,133.0,1.3,0.0,2.0
60_129,2026-09-16 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-0.9,146.0,1.4,0.0,1.8
60_129,2026-09-16 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-0.7,141.0,1.0,0.0,1.4
60_129,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.7,132.0,0.8,0.0,1.2
60_129,2026-09-16 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.9,114.0,0.4,0.0,1.2
60_129,2026-09-16 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,-1.2,90.0,0.0,0.0,1.3
60_129,2026-09-16 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-1.6,90.0,0.0,0.0,1.7
60_129,2026-09-16 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-1.6,90.0,0.0,0.0,1.7
60_129,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.1,86.0,0.0,0.0,1.3
60_129,2026-09-16 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.9,75.0,-0.2,0.0,1.1
60_129,2026-09-16 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.8,63.0,-0.4,0.0,1.1
60_129,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,19,,-1,67,-0.5,0,1.3
60_129,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.7,78,-0.3,0,1.9
60_129,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,19,,-2,95,0.1,0,2.2
60_129,2026-09-17 00:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.8,104,0.4,0,2
60_129,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.7,102,0.3,0,1.9
60_129,2026-09-17 02:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.7,102,0.3,0,1.9
60_129,2026-09-17 03:00:00,강수없음,0,0,75,1,적설없음,,16,,-1.5,97,0.2,0,1.7
60_129,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.6,90,0,0,1.7
60_129,2026-09-17 05:00:00,강수없음,0,0,80,1,적설없음,,15,,-1.7,90,0,0,1.8
60_129,2026-09-17 06:00:00,강수없음,20,0,80,3,적설없음,15.0,15,,-1.6,90,0,0,1.7
60_129,2026-09-17 07:00:00,강수없음,30,0,80,4,적설없음,,15,,-1.6,90,0,0,1.7
