grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-15 06:00:00,강수없음,0,0,85,1,적설없음,,14,,0,0,-0.7,0,0.7
59_129,2026-09-15 07:00:00,강수없음,0,0,85,1,적설없음,,14,,0,349,-0.4,0,0.5
59_129,2026-09-15 08:00:00,강수없음,0,0,80,1,적설없음,,17,,0.2,315,-0.2,0,0.4
59_129,2026-09-15 09:00:00,강수없음,0,0,65,1,적설없음,,19,,0.6,300,-0.4,0,0.8
59_129,2026-09-15 10:00:00,강수없음,0,0,55,1,적설없음,,21,,1.3,300,-0.8,0,1.6
59_129,2026-09-15 11:00:00,강수없음,0,0,45,1,적설없음,,23,,1.8,298,-0.9,0,2.1
59_129,2026-09-15 12:00:00,강수없음,0,0,40,1,적설없음,,24,,2.4,296,-1.1,0,2.7
59_129,2026-09-15 13:00:00,강수없음,0,0,35,1,적설없음,,25,,2.4,296,-1.1,0,2.7
59_129,2026-09-15 14:00:00,강수없음,0,0,35,1,적설없음,,26,,2.3,298,-1.2,0,2.7
59_129,2026-09-15 15:00:00,강수없음,0,0,35,1,적설없음,,26,26.0,2.4,301,-1.4,0,2.9
59_129,2026-09-15 16:00:00,강수없음,0,0,35,1,적설없음,,26,,2.2,303,-1.4,0,2.7
59_129,2026-09-15 17:00:00,강수없음,0,0,40,1,적설없음,,24,,1.7,306,-1.2,0,2.2
59_129,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,22,,1.3,306,-0.9,0,1.7
59_129,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,20,,1.3,310,-1,0,1.7
59_129,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,0.9,320,-1.1,0,1.5
59_129,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,18,,0.4,333,-0.9,0,1.1
59_129,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,17,,0.1,349,-0.9,0,1
59_129,2026-09-15 23:00:00,강수없음,0,0,65,1,적설없음,,16,,0,0,-1,0,1
59_129,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.2,24,-0.8,0,0.9
59_129,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.4,34,-0.8,0,1
59_129,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.5,41,-0.7,0,1
59_129,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,14,,-0.5,49,-0.5,0,0.9
59_129,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.4,63,-0.2,0,0.6
59_129,2026-09-16 05:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.4,72,-0.1,0,0.6
59_129,2026-09-16 06:00:00,강수없음,0,0,80,1,적설없음,13.0,13,,-0.5,82,0,0,0.7
59_129,2026-09-16 07:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.7,90,0,0,0.8
59_129,2026-09-16 08:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.8,107,0.2,0,1
59_129,2026-09-16 09:00:00,강수없음,0,0,60,1,적설없음,,19,,-0.9,114,0.4,0,1.2
59_129,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.7,128,0.6,0,1.1
59_129,2026-09-16 11:00:00,강수없음,0,0,45,1,적설없음,,23,,-0.5,139,0.7,0,1
59_129,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.4,146,0.8,0,1
59_129,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.6,127,0.6,0,1
59_129,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,28,,-0.7,108,0.2,0,0.9
59_129,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,28,28.0,-0.8,96,0.1,0,1
59_129,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,28,,-1.1,90,0,0,1.2
59_129,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-1,85,-0.1,0,1.2
59_129,2026-09-16 18:00:00,강수없음,0,0,50,1,적설없음,,24,,-0.9,75,-0.2,0,1.1
59_129,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.9,85,0,0,1.1
59_129,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,20,,-1,81,-0.1,0,1.2
59_129,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,20,,-1,72,-0.3,0,1.2
59_129,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.6,74,-0.4,0,1.8
59_129,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,19,,-2,93,0.1,0,2.2
59_129,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-2.1,107,0.7,0,2.4
59_129,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.9,103,0.4,0,2.1
59_129,2026-09-17 02:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.6,99,0.2,0,1.8
59_129,2026-09-17 03:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.5,93,0,0,1.7
59_129,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.6,90,0,0,1.7
59_129,2026-09-17 05:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.6,90,0,0,1.7
59_129,2026-09-17 06:00:00,강수없음,20,0,80,3,적설없음,16.0,16,,-1.6,87,0,0,1.8
59_129,2026-09-17 07:00:00,강수없음,30,0,80,4,적설없음,,16,,-1.8,90,0,0,1.9
59_129,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,18,,-1.9,95,0.1,0,2.1
59_129,2026-09-17 09:00:00,강수없음,30,0,65,4,적설없음,,19,,-2.2,95,0.2,0,2.4
59_129,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,21,,-2.2,102,0.4,0,2.4
59_129,2026-09-17 11:00:00,강수없음,20,0,50,3,적설없음,,23,,-2.3,101,0.4,0,2.5
59_129,2026-09-17 12:00:00,강수없음,20,0,45,3,적설없음,,24,,-2.3,103,0.5,0,2.5
59_129,2026-09-17 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-2.4,101,0.4,0,2.6
59_129,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,27,,-2.6,96,0.2,0,2.8
59_129,2026-09-17 15:00:00,강수없음,30,0,45,4,적설없음,,27,27.0,-2.7,94,0.2,0,2.9
59_129,2026-09-17 16:00:00,강수없음,30,0,45,4,적설없음,,27,,-2.7,90,0,0,2.8
59_129,2026-09-17 17:00:00,강수없음,30,0,45,4,적설없음,,26,,-2.4,90,0,0,2.5
59_129,2026-09-17 18:00:00,강수없음,20,0,55,3,적설없음,,24,,-2.3,79,-0.4,0,2.5
59_129,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.8,84,-0.3,0,3
59_129,2026-09-17 20:00:00,강수없음,20,0,60,3,적설없음,,21,,-3.4,87,-0.1,0,3.6
59_129,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,21,,-3.6,90,0,0,3.7
59_129,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,20,,-3.2,90,0,0,3.3
59_129,2026-09-17 23:00:00,강수없음,30,0,70,4,적설없음,,20,,-2.9,90,0,0,3
59_129,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,19,,-2.7,86,-0.2,0,2.9
59_129,2026-09-18 03:00:00,0,10,0,80,3,0,,18,,-2.3,81,-0.3,0,1
59_129,2026-09-18 06:00:00,0,20,0,80,3,0,17.0,17,,-1.9,65,-0.9,0,1
59_129,2026-09-18 09:00:00,0,0,0,70,1,0,,21,,-1.8,61,-1,0,1
59_129,2026-09-18 12:00:00,0,0,0,50,1,0,,25,,-3.1,83,-0.4,0,1
59_129,2026-09-18 15:00:00,0,10,0,45,1,0,,28,28.0,-3.6,90,0,0,1
60_128,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.7,297.0,-0.3,0.0,0.8
60_128,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,288.0,-0.1,0.0,0.6
60_128,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,304.0,-0.3,0.0,0.7
60_128,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,309.0,-0.3,0.0,0.6
60_128,2026-09-14 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,352.0,-0.6,0.0,0.7
60_128,2026-09-14 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.3,333.0,-0.7,0.0,0.8
60_128,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.5,329.0,-0.9,0.0,1.1
60_128,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,0.9,322.0,-1.2,0.0,1.6
60_128,2026-09-14 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,1.7,312.0,-1.6,0.0,2.4
60_128,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.3,311.0,-2.0,0.0,3.1
60_128,2026-09-14 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,2.3,315.0,-2.3,0.0,3.3
60_128,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.9,315.0,-1.9,0.0,2.8
60_128,2026-09-14 16:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.8,316.0,-1.9,0.0,2.7
60_128,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.7,315.0,-1.7,0.0,2.5
60_128,2026-09-14 18:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,1.3,313.0,-1.2,0.0,1.9
60_128,2026-09-14 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,1.0,312.0,-0.9,0.0,1.4
60_128,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.9,318.0,-1.0,0.0,1.4
60_128,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.6,328.0,-1.1,0.0,1.3
60_128,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.3,336.0,-0.8,0.0,0.9
60_128,2026-09-14 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,320.0,-0.5,0.0,0.7
60_128,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-15 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-15 06:00:00,강수없음,0,0,85,1,적설없음,,14,,0,11,-0.4,0,0.5
60_128,2026-09-15 07:00:00,강수없음,0,0,85,1,적설없음,,15,,0,0,-0.4,0,0.4
60_128,2026-09-15 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0,342,-0.2,0,0.3
60_128,2026-09-15 09:00:00,강수없음,0,0,65,1,적설없음,,19,,0.4,315,-0.4,0,0.7
60_128,2026-09-15 10:00:00,강수없음,0,0,55,1,적설없음,,21,,1.3,297,-0.6,0,1.5
60_128,2026-09-15 11:00:00,강수없음,0,0,45,1,적설없음,,23,,2.1,299,-1.2,0,2.5
60_128,2026-09-15 12:00:00,강수없음,0,0,40,1,적설없음,,24,,2.5,295,-1.1,0,2.8
60_128,2026-09-15 13:00:00,강수없음,0,0,35,1,적설없음,,25,,2.5,297,-1.3,0,2.9
60_128,2026-09-15 14:00:00,강수없음,0,0,30,1,적설없음,,25,,2.6,299,-1.4,0,3
60_128,2026-09-15 15:00:00,강수없음,0,0,30,1,적설없음,,26,26.0,2.4,303,-1.5,0,2.9
60_128,2026-09-15 16:00:00,강수없음,0,0,35,1,적설없음,,25,,2.2,305,-1.6,0,2.8
60_128,2026-09-15 17:00:00,강수없음,0,0,35,1,적설없음,,24,,1.9,307,-1.5,0,2.5
60_128,2026-09-15 18:00:00,강수없음,0,0,45,1,적설없음,,22,,1.5,305,-1,0,1.9
60_128,2026-09-15 19:00:00,강수없음,0,0,50,1,적설없음,,20,,1.2,308,-0.9,0,1.6
60_128,2026-09-15 20:00:00,강수없음,0,0,55,1,적설없음,,19,,0.8,318,-0.9,0,1.3
60_128,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,18,,0.5,326,-0.8,0,1
60_128,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,17,,0.2,342,-0.8,0,0.9
60_128,2026-09-15 23:00:00,강수없음,0,0,65,1,적설없음,,17,,0,0,-0.9,0,0.9
60_128,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0,14,-0.7,0,0.8
60_128,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.2,27,-0.7,0,0.8
60_128,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.3,30,-0.6,0,0.8
60_128,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.4,50,-0.4,0,0.7
60_128,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.4,63,-0.2,0,0.6
60_128,2026-09-16 05:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.5,67,-0.2,0,0.7
60_128,2026-09-16 06:00:00,강수없음,0,0,80,1,적설없음,13.0,13,,-0.5,74,-0.1,0,0.7
60_128,2026-09-16 07:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.7,84,0,0,0.9
60_128,2026-09-16 08:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.8,84,-0.1,0,1
60_128,2026-09-16 09:00:00,강수없음,0,0,60,1,적설없음,,18,,-0.8,84,-0.1,0,1
60_128,2026-09-16 10:00:00,강수없음,0,0,50,1,적설없음,,21,,-0.7,90,0,0,0.8
60_128,2026-09-16 11:00:00,강수없음,0,0,45,1,적설없음,,23,,-0.5,113,0.2,0,0.7
60_128,2026-09-16 12:00:00,강수없음,0,0,40,1,적설없음,,24,,-0.4,130,0.4,0,0.7
60_128,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.5,113,0.2,0,0.7
60_128,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,27,,-0.8,90,0,0,0.9
60_128,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,27,27.0,-1,90,0,0,1.1
60_128,2026-09-16 16:00:00,강수없음,0,0,35,1,적설없음,,27,,-1.1,90,0,0,1.2
60_128,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-1.2,90,0,0,1.3
60_128,2026-09-16 18:00:00,강수없음,0,0,45,1,적설없음,,24,,-1.1,90,0,0,1.2
60_128,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.9,85,0,0,1.1
60_128,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.9,75,-0.2,0,1.1
60_128,2026-09-16 21:00:00,강수없음,0,0,60,1,적설없음,,20,,-1,72,-0.3,0,1.2
60_128,2026-09-16 22:00:00,강수없음,0,0,60,1,적설없음,,19,,-1.4,73,-0.4,0,1.6
60_128,2026-09-16 23:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.8,93,0.1,0,2
60_128,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.6,96,0.1,0,1.8
60_128,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.5,97,0.2,0,1.7
60_128,2026-09-17 02:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.4,94,0.1,0,1.6
60_128,2026-09-17 03:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.5,90,0,0,1.6
60_128,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.3,86,-0.1,0,1.5
60_128,2026-09-17 05:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.3,82,-0.2,0,1.5
60_128,2026-09-17 06:00:00,강수없음,20,0,80,3,적설없음,16.0,16,,-1.3,82,-0.2,0,1.5
60_128,2026-09-17 07:00:00,강수없음,30,0,80,4,적설없음,,16,,-1.4,79,-0.3,0,1.6
60_128,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,17,,-1.7,84,-0.1,0,1.9
60_128,2026-09-17 09:00:00,강수없음,30,0,65,4,적설없음,,19,,-1.8,84,-0.2,0,2
60_128,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,20,,-2,90,0,0,2.1
60_128,2026-09-17 11:00:00,강수없음,30,0,50,4,적설없음,,22,,-2.1,90,0,0,2.2
60_128,2026-09-17 12:00:00,강수없음,30,0,45,4,적설없음,,23,,-2,95,0.1,0,2.2
60_128,2026-09-17 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-2.2,97,0.2,0,2.4
60_128,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,26,,-2.4,92,0,0,2.6
60_128,2026-09-17 15:00:00,강수없음,30,0,40,4,적설없음,,26,26.0,-2.5,92,0,0,2.7
60_128,2026-09-17 16:00:00,강수없음,30,0,40,4,적설없음,,26,,-2.4,94,0.1,0,2.6
60_128,2026-09-17 17:00:00,강수없음,30,0,45,4,적설없음,,25,,-2.3,90,0,0,2.4
60_128,2026-09-17 18:00:00,강수없음,20,0,50,3,적설없음,,24,,-2.3,79,-0.4,0,2.5
60_128,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.7,82,-0.4,0,2.9
60_128,2026-09-17 20:00:00,강수없음,0,0,60,1,적설없음,,21,,-3.2,87,-0.1,0,3.4
60_128,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,21,,-3.2,88,-0.1,0,3.4
60_128,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,20,,-2.8,86,-0.2,0,3
60_128,2026-09-17 23:00:00,강수없음,30,0,70,4,적설없음,,20,,-2.3,85,-0.2,0,2.5
60_128,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,19,,-2,80,-0.3,0,2.2
60_128,2026-09-18 03:00:00,0,20,0,80,3,0,,18,,-1.8,76,-0.4,0,1
60_128,2026-09-18 06:00:00,0,20,0,80,3,0,17.0,17,,-1.7,60,-1,0,1
60_128,2026-09-18 09:00:00,0,0,0,70,1,0,,20,,-1.7,59,-1,0,1
60_128,2026-09-18 12:00:00,0,0,0,50,1,0,,24,,-3,78,-0.6,0,1
60_128,2026-09-18 15:00:00,0,10,0,45,1,0,,26,27.0,-3.3,85,-0.3,0,1
60_129,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,288.0,-0.2,0.0,0.9
60_129,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.6,293.0,-0.2,0.0,0.7
60_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.5,304.0,-0.3,0.0,0.7
60_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.3,315.0,-0.3,0.0,0.5
60_129,2026-09-14 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.2,339.0,-0.7,0.0,0.8
60_129,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.2,337.0,-0.6,0.0,0.7
60_129,2026-09-14 08:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.6,328.0,-1.1,0.0,1.3
60_129,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.9,324.0,-1.3,0.0,1.7
60_129,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.7,312.0,-1.6,0.0,2.4
60_129,2026-09-14 11:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,2.2,311.0,-1.9,0.0,3.0
60_129,2026-09-14 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,2.2,315.0,-2.2,0.0,3.2
60_129,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.0,316.0,-2.1,0.0,3.0
60_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.0,316.0,-2.1,0.0,3.0
60_129,2026-09-14 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,1.9,315.0,-1.9,0.0,2.8
60_129,2026-09-14 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,1.8,315.0,-1.8,0.0,2.6
60_129,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.7,312.0,-1.6,0.0,2.4
60_129,2026-09-14 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,1.3,310.0,-1.0,0.0,1.7
60_129,2026-09-14 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,1.0,312.0,-0.9,0.0,1.4
60_129,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.9,318.0,-1.0,0.0,1.4
60_129,2026-09-14 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.6,330.0,-1.1,0.0,1.3
60_129,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,333.0,-0.9,0.0,1.1
60_129,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,336.0,-0.8,0.0,0.9
60_129,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_129,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-15 05:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,0.0,-0.6,0.0,0.6
60_129,2026-09-15 06:00:00,강수없음,0,0,90,1,적설없음,,13,,0,9,-0.5,0,0.6
60_129,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,13,,0,349,-0.4,0,0.5
60_129,2026-09-15 08:00:00,강수없음,0,0,80,1,적설없음,,16,,0.1,326,-0.2,0,0.3
60_129,2026-09-15 09:00:00,강수없음,0,0,70,1,적설없음,,18,,0.4,301,-0.2,0,0.5
60_129,2026-09-15 10:00:00,강수없음,0,0,60,1,적설없음,,20,,1.3,297,-0.6,0,1.5
60_129,2026-09-15 11:00:00,강수없음,0,0,50,1,적설없음,,22,,1.9,297,-0.9,0,2.2
60_129,2026-09-15 12:00:00,강수없음,0,0,40,1,적설없음,,23,,2.5,293,-1,0,2.8
60_129,2026-09-15 13:00:00,강수없음,0,0,35,1,적설없음,,24,,2.5,297,-1.3,0,2.9
60_129,2026-09-15 14:00:00,강수없음,0,0,35,1,적설없음,,25,,2.6,297,-1.3,0,3
60_129,2026-09-15 15:00:00,강수없음,0,0,35,1,적설없음,,25,25.0,2.4,299,-1.3,0,2.8
60_129,2026-09-15 16:00:00,강수없음,0,0,35,1,적설없음,,25,,2.1,306,-1.5,0,2.7
60_129,2026-09-15 17:00:00,강수없음,0,0,40,1,적설없음,,24,,1.7,308,-1.3,0,2.2
60_129,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,22,,1.3,303,-0.8,0,1.6
60_129,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,19,,1.2,308,-0.9,0,1.6
60_129,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,18,,0.8,321,-1,0,1.4
60_129,2026-09-15 21:00:00,강수없음,0,0,65,1,적설없음,,17,,0.5,329,-0.9,0,1.1
60_129,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,16,,0.1,354,-0.9,0,1
60_129,2026-09-15 23:00:00,강수없음,0,0,70,1,적설없음,,16,,0,0,-0.9,0,0.9
60_129,2026-09-16 00:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.1,17,-0.9,0,1
60_129,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.3,27,-0.9,0,1.1
60_129,2026-09-16 02:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.3,32,-0.7,0,0.9
60_129,2026-09-16 03:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.4,45,-0.5,0,0.8
60_129,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,13,,-0.4,63,-0.2,0,0.6
60_129,2026-09-16 05:00:00,강수없음,0,0,80,1,적설없음,,12,,-0.4,72,-0.1,0,0.6
60_129,2026-09-16 06:00:00,강수없음,0,0,80,1,적설없음,12.0,12,,-0.5,82,0,0,0.7
60_129,2026-09-16 07:00:00,강수없음,0,0,80,1,적설없음,,12,,-0.6,83,0,0,0.8
60_129,2026-09-16 08:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.7,103,0.2,0,0.9
60_129,2026-09-16 09:00:00,강수없음,0,0,65,1,적설없음,,18,,-0.8,107,0.2,0,1
60_129,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,20,,-0.6,117,0.3,0,0.8
60_129,2026-09-16 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-0.5,135,0.6,0,0.9
60_129,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.5,143,0.7,0,1
60_129,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.6,122,0.4,0,0.9
60_129,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.7,103,0.2,0,0.9
60_129,2026-09-16 15:00:00,강수없음,0,0,40,1,적설없음,,27,27.0,-0.9,95,0,0,1.1
60_129,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,26,,-1.1,90,0,0,1.2
60_129,2026-09-16 17:00:00,강수없음,0,0,45,1,적설없음,,25,,-1.2,90,0,0,1.3
60_129,2026-09-16 18:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.8,79,-0.1,0,1
