grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_128,2026-09-11 09:00:00,0,0.0,0.0,60.0,1.0,0,,20.0,,0.0,90.0,0.0,0.0,0.1
59_128,2026-09-11 10:00:00,0,0.0,0.0,55.0,1.0,0,,21.0,,0.1,315.0,-0.1,0.0,0.2
59_128,2026-09-11 11:00:00,0,0.0,0.0,50.0,1.0,0,,23.0,,0.6,315.0,-0.6,0.0,0.9
59_128,2026-09-11 12:00:00,0,0.0,0.0,45.0,1.0,0,,24.0,,0.8,321.0,-1.0,0.0,1.4
59_128,2026-09-11 13:00:00,0,20.0,0.0,40.0,3.0,0,,26.0,,1.0,317.0,-1.1,0.0,1.6
59_128,2026-09-11 14:00:00,0,20.0,0.0,40.0,3.0,0,,26.0,,1.0,320.0,-1.3,0.0,1.7
59_128,2026-09-11 15:00:00,0,20.0,0.0,40.0,3.0,0,,27.0,27.0,1.1,321.0,-1.4,0.0,1.9
59_128,2026-09-11 16:00:00,0,20.0,0.0,40.0,3.0,0,,27.0,,1.2,323.0,-1.5,0.0,2.0
59_128,2026-09-11 17:00:00,0,20.0,0.0,40.0,3.0,0,,26.0,,1.0,326.0,-1.4,0.0,1.8
59_128,2026-09-11 18:00:00,0,20.0,0.0,50.0,3.0,0,,24.0,,0.5,333.0,-1.1,0.0,1.3
59_128,2026-09-11 19:00:00,0,30.0,0.0,55.0,4.0,0,,22.0,,0.4,333.0,-0.9,0.0,1.1
59_128,2026-09-11 20:00:00,0,20.0,0.0,60.0,3.0,0,,21.0,,0.4,328.0,-0.7,0.0,0.9
59_128,2026-09-11 21:00:00,0,20.0,0.0,65.0,3.0,0,,20.0,,0.4,330.0,-0.6,0.0,0.8
59_128,2026-09-11 22:00:00,0,20.0,0.0,65.0,3.0,0,,19.0,,0.0,349.0,-0.4,0.0,0.5
59_128,2026-09-11 23:00:00,0,20.0,0.0,70.0,3.0,0,,18.0,,0.0,349.0,-0.4,0.0,0.5
59_128,2026-09-12 00:00:00,0,20.0,0.0,70.0,3.0,0,,18.0,,0.0,14.0,-0.3,0.0,0.4
59_129,2026-09-07 14:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-1.3,45.0,-1.4,0.0,2.1
59_129,2026-09-07 15:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.3,51.0,-1.1,0.0,1.9
59_129,2026-09-07 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.0,39.0,-1.4,0.0,1.9
59_129,2026-09-07 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,28.0,,-0.9,38.0,-1.3,0.0,1.7
59_129,2026-09-07 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,26.0,,0.0,3.0,-1.7,0.0,1.8
59_129,2026-09-07 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,24.0,,-0.4,25.0,-1.2,0.0,1.4
59_129,2026-09-07 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,23.0,,-0.8,48.0,-0.8,0.0,1.3
59_129,2026-09-07 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.9,61.0,-0.5,0.0,1.2
59_129,2026-09-07 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-0.9,61.0,-0.5,0.0,1.2
59_129,2026-09-07 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.7,66.0,-0.3,0.0,0.9
59_129,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.4,50.0,-0.4,0.0,0.7
59_129,2026-09-08 01:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.3,59.0,-0.2,0.0,0.5
59_129,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.2,76.0,0.0,0.0,0.4
59_129,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.2,90.0,0.0,0.0,0.3
59_129,2026-09-08 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.2,90.0,0.0,0.0,0.3
59_129,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.0,90.0,0.0,0.0,0.1
59_129,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.2,63.0,-0.1,0.0,0.4
59_129,2026-09-08 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.3,59.0,-0.2,0.0,0.5
59_129,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.2,37.0,-0.3,0.0,0.5
59_129,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,0.0,-0.4,0.0,0.4
59_129,2026-09-08 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-08 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,0.1,346.0,-0.7,0.0,0.8
59_129,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-08 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,0.0,6.0,-0.8,0.0,0.9
59_129,2026-09-08 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,30.0,,0.0,11.0,-0.9,0.0,1.0
59_129,2026-09-08 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,30.0,,-0.1,18.0,-0.8,0.0,0.9
59_129,2026-09-08 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,30.0,,-0.3,27.0,-0.9,0.0,1.1
59_129,2026-09-08 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-0.7,52.0,-0.6,0.0,1.1
59_129,2026-09-08 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,27.0,,-1.8,79.0,-0.3,0.0,2.0
59_129,2026-09-08 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,24.0,,-2.2,81.0,-0.3,0.0,2.4
59_129,2026-09-08 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-2.3,79.0,-0.4,0.0,2.5
59_129,2026-09-08 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,23.0,,-2.9,77.0,-0.6,0.0,3.1
59_129,2026-09-08 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,22.0,,-3.1,75.0,-0.8,0.0,3.4
59_129,2026-09-08 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-3.3,74.0,-0.9,0.0,3.6
59_129,2026-09-09 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-3.4,69.0,-1.3,0.0,3.8
59_129,2026-09-09 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-3.3,68.0,-1.3,0.0,3.7
59_129,2026-09-09 02:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-3.2,65.0,-1.5,0.0,3.7
59_129,2026-09-09 03:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,19.0,,-3.1,64.0,-1.5,0.0,3.6
59_129,2026-09-09 04:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.9,63.0,-1.5,0.0,3.4
59_129,2026-09-09 05:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.7,61.0,-1.5,0.0,3.3
59_129,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,19.0,19.0,,-2.2,55.0,-1.6,0.0,2.9
59_129,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.9,51.0,-1.6,0.0,2.7
59_129,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-2.2,52.0,-1.8,0.0,3.0
59_129,2026-09-09 09:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,-2.6,54.0,-1.9,0.0,3.4
59_129,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-2.9,60.0,-1.7,0.0,3.5
59_129,2026-09-09 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,-3.0,62.0,-1.6,0.0,3.6
59_129,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-3.2,63.0,-1.7,0.0,3.8
59_129,2026-09-09 13:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,,-3.3,64.0,-1.6,0.0,3.8
59_129,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,-3.5,68.0,-1.4,0.0,3.9
59_129,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,26.0,-3.5,68.0,-1.4,0.0,3.9
59_129,2026-09-09 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,26.0,,-3.5,71.0,-1.2,0.0,3.9
59_129,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-3.5,75.0,-0.9,0.0,3.8
59_129,2026-09-09 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-3.4,76.0,-0.8,0.0,3.7
59_129,2026-09-09 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-3.2,75.0,-0.9,0.0,3.5
59_129,2026-09-09 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,-2.9,72.0,-0.9,0.0,3.2
59_129,2026-09-09 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-2.7,73.0,-0.8,0.0,3.0
59_129,2026-09-09 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,-2.3,72.0,-0.8,0.0,2.6
59_129,2026-09-09 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-1.9,65.0,-0.9,0.0,2.3
59_129,2026-09-10 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,-1.4,51.0,-1.2,0.0,2.0
59_129,2026-09-10 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.1,45.0,-1.2,0.0,1.8
59_129,2026-09-10 02:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.0,43.0,-1.2,0.0,1.7
59_129,2026-09-10 03:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,-0.9,40.0,-1.3,0.0,1.7
59_129,2026-09-10 04:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.9,40.0,-1.3,0.0,1.7
59_129,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,-0.9,43.0,-1.1,0.0,1.6
59_129,2026-09-10 06:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,14.0,14.0,,-0.8,42.0,-1.0,0.0,1.4
59_129,2026-09-10 07:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,-0.9,48.0,-0.9,0.0,1.4
59_129,2026-09-10 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,-1.1,62.0,-0.6,0.0,1.4
59_129,2026-09-10 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-1.6,71.0,-0.5,0.0,1.8
59_129,2026-09-10 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-1.6,77.0,-0.4,0.0,1.8
59_129,2026-09-10 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-1.4,73.0,-0.4,0.0,1.6
59_129,2026-09-10 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.2,70.0,-0.4,0.0,1.4
59_129,2026-09-10 13:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-0.9,54.0,-0.7,0.0,1.3
59_129,2026-09-10 14:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,26.0,,-0.7,42.0,-0.9,0.0,1.3
59_129,2026-09-10 15:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,26.0,26.0,-0.5,25.0,-1.4,0.0,1.6
59_129,2026-09-10 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,26.0,,-0.3,17.0,-1.5,0.0,1.6
59_129,2026-09-10 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-0.1,11.0,-1.4,0.0,1.5
59_129,2026-09-10 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,23.0,,-0.1,13.0,-0.8,0.0,0.9
59_129,2026-09-10 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,0.0,11.0,-0.9,0.0,1.0
59_129,2026-09-10 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,0.0,11.0,-0.9,0.0,1.0
59_129,2026-09-10 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-0.1,18.0,-0.8,0.0,0.9
59_129,2026-09-10 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.4,34.0,-0.8,0.0,1.0
59_129,2026-09-10 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-0.6,49.0,-0.6,0.0,1.0
59_129,2026-09-11 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.6,63.0,-0.3,0.0,0.8
59_129,2026-09-11 01:00:00,0,0.0,0.0,75.0,1.0,0,,17.0,,-0.8,90.0,0.0,0.0,0.9
59_129,2026-09-11 02:00:00,0,0.0,0.0,80.0,1.0,0,,16.0,,-0.7,90.0,0.0,0.0,0.8
59_129,2026-09-11 03:00:00,0,0.0,0.0,80.0,1.0,0,,16.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-11 04:00:00,0,0.0,0.0,80.0,1.0,0,,15.0,,-0.4,90.0,0.0,0.0,0.5
59_129,2026-09-11 05:00:00,0,0.0,0.0,85.0,1.0,0,,15.0,,-0.3,90.0,0.0,0.0,0.4
59_129,2026-09-11 06:00:00,0,0.0,0.0,85.0,1.0,0,15.0,15.0,,-0.2,76.0,0.0,0.0,0.4
59_129,2026-09-11 07:00:00,0,0.0,0.0,85.0,1.0,0,,15.0,,-0.4,81.0,0.0,0.0,0.6
59_129,2026-09-11 08:00:00,0,0.0,0.0,75.0,1.0,0,,17.0,,-0.2,104.0,0.0,0.0,0.4
59_129,2026-09-11 09:00:00,0,0.0,0.0,65.0,1.0,0,,19.0,,0.0,135.0,0.0,0.0,0.1
59_129,2026-09-11 10:00:00,0,0.0,0.0,60.0,1.0,0,,21.0,,0.0,333.0,-0.1,0.0,0.2
59_129,2026-09-11 11:00:00,0,0.0,0.0,50.0,1.0,0,,23.0,,0.5,319.0,-0.6,0.0,0.9
59_129,2026-09-11 12:00:00,0,0.0,0.0,45.0,1.0,0,,24.0,,0.8,318.0,-0.9,0.0,1.3
59_129,2026-09-11 13:00:00,0,20.0,0.0,45.0,3.0,0,,26.0,,1.0,320.0,-1.3,0.0,1.7
59_129,2026-09-11 14:00:00,0,20.0,0.0,45.0,3.0,0,,27.0,,0.9,322.0,-1.2,0.0,1.6
59_129,2026-09-11 15:00:00,0,20.0,0.0,45.0,3.0,0,,27.0,27.0,1.0,325.0,-1.5,0.0,1.9
59_129,2026-09-11 16:00:00,0,20.0,0.0,45.0,3.0,0,,27.0,,0.9,328.0,-1.5,0.0,1.8
59_129,2026-09-11 17:00:00,0,20.0,0.0,45.0,3.0,0,,26.0,,0.7,332.0,-1.5,0.0,1.7
59_129,2026-09-11 18:00:00,0,20.0,0.0,55.0,3.0,0,,23.0,,0.5,331.0,-1.0,0.0,1.2
59_129,2026-09-11 19:00:00,0,20.0,0.0,60.0,3.0,0,,21.0,,0.4,333.0,-0.9,0.0,1.1
59_129,2026-09-11 20:00:00,0,20.0,0.0,65.0,3.0,0,,20.0,,0.3,336.0,-0.8,0.0,0.9
59_129,2026-09-11 21:00:00,0,20.0,0.0,65.0,3.0,0,,19.0,,0.2,339.0,-0.7,0.0,0.8
59_129,2026-09-11 22:00:00,0,20.0,0.0,70.0,3.0,0,,19.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-11 23:00:00,0,20.0,0.0,70.0,3.0,0,,18.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-12 00:00:00,0,20.0,0.0,75.0,3.0,0,,18.0,,-0.2,39.0,-0.4,0.0,0.6
60_128,2026-09-07 14:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-1.8,59.0,-1.1,0.0,2.3
60_128,2026-09-07 15:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-1.7,60.0,-1.0,0.0,2.1
60_128,2026-09-07 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-1.6,61.0,-0.9,0.0,2.0
60_128,2026-09-07 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,27.0,,-1.6,61.0,-0.9,0.0,2.0
60_128,2026-09-07 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,-0.6,32.0,-1.2,0.0,1.5
60_128,2026-09-07 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,24.0,,-1.0,53.0,-0.9,0.0,1.5
60_128,2026-09-07 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-1.0,63.0,-0.5,0.0,1.3
60_128,2026-09-07 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.7,56.0,-0.5,0.0,1.0
60_128,2026-09-07 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.9,61.0,-0.5,0.0,1.2
60_128,2026-09-07 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-0.7,66.0,-0.3,0.0,0.9
60_128,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.5,74.0,-0.1,0.0,0.7
60_128,2026-09-08 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,19.0,,-0.4,81.0,0.0,0.0,0.6
60_128,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.3,59.0,-0.2,0.0,0.5
60_128,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-08 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.4,56.0,-0.3,0.0,0.7
60_128,2026-09-08 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.4,50.0,-0.4,0.0,0.7
60_128,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.4,50.0,-0.4,0.0,0.7
60_128,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,22.0,-0.4,0.0,0.5
60_128,2026-09-08 10:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,0.0,0.0,-0.7,0.0,0.7
60_128,2026-09-08 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,0.0,6.0,-0.8,0.0,0.9
60_128,2026-09-08 12:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,0.0,0.0,-1.0,0.0,1.0
60_128,2026-09-08 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.1,15.0,-1.0,0.0,1.1
60_128,2026-09-08 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-0.8,37.0,-1.1,0.0,1.5
60_128,2026-09-08 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-1.0,53.0,-0.9,0.0,1.5
60_128,2026-09-08 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-1.0,56.0,-0.7,0.0,1.4
60_128,2026-09-08 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,-1.6,69.0,-0.6,0.0,1.9
60_128,2026-09-08 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,-2.4,79.0,-0.4,0.0,2.6
60_128,2026-09-08 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,-2.4,77.0,-0.5,0.0,2.6
60_128,2026-09-08 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,23.0,,-2.6,76.0,-0.6,0.0,2.8
60_128,2026-09-08 21:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,23.0,,-3.0,76.0,-0.7,0.0,3.2
60_128,2026-09-08 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,22.0,,-3.0,74.0,-0.9,0.0,3.3
60_128,2026-09-08 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-3.1,72.0,-1.0,0.0,3.4
60_128,2026-09-09 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-3.2,69.0,-1.2,0.0,3.6
60_128,2026-09-09 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,20.0,,-3.2,68.0,-1.3,0.0,3.6
60_128,2026-09-09 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,-3.2,65.0,-1.5,0.0,3.7
60_128,2026-09-09 03:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,19.0,,-3.0,65.0,-1.4,0.0,3.5
60_128,2026-09-09 04:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-3.0,62.0,-1.6,0.0,3.6
60_128,2026-09-09 05:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.9,61.0,-1.6,0.0,3.5
60_128,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,18.0,19.0,,-2.5,58.0,-1.6,0.0,3.1
60_128,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.1,54.0,-1.6,0.0,2.8
60_128,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-2.3,51.0,-2.0,0.0,3.2
60_128,2026-09-09 09:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,20.0,,-2.9,56.0,-2.0,0.0,3.7
60_128,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-3.2,58.0,-2.0,0.0,3.9
60_128,2026-09-09 11:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,22.0,,-3.2,60.0,-1.9,0.0,3.9
60_128,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,23.0,,-3.2,61.0,-1.8,0.0,3.8
60_128,2026-09-09 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,-3.5,64.0,-1.7,0.0,4.1
60_128,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-3.7,65.0,-1.7,0.0,4.2
60_128,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,26.0,-3.7,65.0,-1.7,0.0,4.2
60_128,2026-09-09 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-3.6,66.0,-1.6,0.0,4.1
60_128,2026-09-09 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-3.6,68.0,-1.4,0.0,4.0
60_128,2026-09-09 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-3.4,70.0,-1.2,0.0,3.8
60_128,2026-09-09 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-3.3,71.0,-1.1,0.0,3.6
60_128,2026-09-09 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,-3.0,69.0,-1.2,0.0,3.4
60_128,2026-09-09 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-2.6,70.0,-0.9,0.0,2.9
60_128,2026-09-09 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,-2.2,67.0,-1.0,0.0,2.6
60_128,2026-09-09 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,-1.7,62.0,-0.9,0.0,2.1
60_128,2026-09-10 00:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,-1.4,53.0,-1.2,0.0,2.0
60_128,2026-09-10 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.3,49.0,-1.2,0.0,1.9
60_128,2026-09-10 02:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.1,45.0,-1.2,0.0,1.8
60_128,2026-09-10 03:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,-1.0,43.0,-1.2,0.0,1.7
60_128,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,-1.0,45.0,-1.1,0.0,1.6
60_128,2026-09-10 05:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,14.0,,-1.0,45.0,-1.1,0.0,1.6
60_128,2026-09-10 06:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,14.0,14.0,,-0.8,45.0,-0.9,0.0,1.4
60_128,2026-09-10 07:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,-0.8,45.0,-0.9,0.0,1.4
60_128,2026-09-10 08:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,-1.2,57.0,-0.8,0.0,1.6
60_128,2026-09-10 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-1.6,66.0,-0.7,0.0,1.9
60_128,2026-09-10 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-1.6,66.0,-0.7,0.0,1.9
60_128,2026-09-10 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-1.4,63.0,-0.7,0.0,1.7
60_128,2026-09-10 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,-1.2,60.0,-0.8,0.0,1.6
60_128,2026-09-10 13:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.0,53.0,-0.9,0.0,1.5
60_128,2026-09-10 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.8,42.0,-1.0,0.0,1.4
60_128,2026-09-10 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,25.0,-0.7,33.0,-1.3,0.0,1.6
60_128,2026-09-10 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.6,32.0,-1.2,0.0,1.5
60_128,2026-09-10 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-0.4,25.0,-1.2,0.0,1.4
60_128,2026-09-10 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.3,24.0,-1.0,0.0,1.2
