grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_128,2026-09-16 09:00:00,0,0.0,0.0,60.0,1.0,0,,19.0,,-0.6,111.0,0.2,0.0,0.8
59_128,2026-09-16 10:00:00,0,0.0,0.0,50.0,1.0,0,,21.0,,-0.6,111.0,0.2,0.0,0.8
59_128,2026-09-16 11:00:00,0,0.0,0.0,45.0,1.0,0,,23.0,,-0.3,121.0,0.2,0.0,0.5
59_128,2026-09-16 12:00:00,0,0.0,0.0,40.0,1.0,0,,25.0,,-0.3,129.0,0.3,0.0,0.6
59_128,2026-09-16 13:00:00,0,0.0,0.0,40.0,1.0,0,,26.0,,-0.4,117.0,0.2,0.0,0.6
59_128,2026-09-16 14:00:00,0,0.0,0.0,35.0,1.0,0,,28.0,,-0.4,108.0,0.1,0.0,0.6
59_128,2026-09-16 15:00:00,0,0.0,0.0,35.0,1.0,0,,28.0,28.0,-0.5,98.0,0.0,0.0,0.7
59_128,2026-09-16 16:00:00,0,0.0,0.0,35.0,1.0,0,,28.0,,-0.6,97.0,0.0,0.0,0.8
59_128,2026-09-16 17:00:00,0,0.0,0.0,35.0,1.0,0,,27.0,,-0.7,108.0,0.2,0.0,0.9
59_128,2026-09-16 18:00:00,0,0.0,0.0,45.0,1.0,0,,24.0,,-0.7,108.0,0.2,0.0,0.9
59_128,2026-09-16 19:00:00,0,0.0,0.0,50.0,1.0,0,,22.0,,-0.6,104.0,0.1,0.0,0.8
59_128,2026-09-16 20:00:00,0,0.0,0.0,55.0,1.0,0,,21.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-16 21:00:00,0,0.0,0.0,60.0,1.0,0,,20.0,,-0.5,74.0,-0.1,0.0,0.7
59_128,2026-09-16 22:00:00,0,0.0,0.0,65.0,1.0,0,,19.0,,-0.6,69.0,-0.2,0.0,0.8
59_128,2026-09-16 23:00:00,0,0.0,0.0,70.0,1.0,0,,18.0,,-1.4,90.0,0.0,0.0,1.5
59_128,2026-09-17 00:00:00,0,0.0,0.0,70.0,1.0,0,,18.0,,-1.5,106.0,0.4,0.0,1.7
59_129,2026-09-12 13:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.6,270.0,0.0,0.0,0.6
59_129,2026-09-12 14:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,,0.7,270.0,0.0,0.0,0.7
59_129,2026-09-12 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,26.0,,0.6,270.0,0.0,0.0,0.6
59_129,2026-09-12 16:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,25.0,,0.8,270.0,0.0,0.0,0.8
59_129,2026-09-12 17:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,24.0,,0.8,270.0,0.0,0.0,0.8
59_129,2026-09-12 18:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,23.0,,0.1,270.0,0.0,0.0,0.1
59_129,2026-09-12 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.0,45.0,0.0,0.0,0.1
59_129,2026-09-12 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.0,0.0,-0.2,0.0,0.2
59_129,2026-09-13 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_129,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.3,90.0,0.0,0.0,0.4
59_129,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-13 03:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
59_129,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-13 06:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,17.0,,-0.4,90.0,0.0,0.0,0.5
59_129,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_129,2026-09-13 08:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.1,135.0,0.2,0.0,0.4
59_129,2026-09-13 09:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,20.0,,0.0,135.0,0.1,0.0,0.2
59_129,2026-09-13 10:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,0.0,180.0,0.8,0.0,0.8
59_129,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,0.0,180.0,0.5,0.0,0.5
59_129,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.5,270.0,0.0,0.0,0.5
59_129,2026-09-13 13:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,24.0,,1.0,270.0,0.0,0.0,1.0
59_129,2026-09-13 14:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.2,270.0,0.0,0.0,1.2
59_129,2026-09-13 15:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.6,270.0,0.0,0.0,1.6
59_129,2026-09-13 16:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
59_129,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.7,270.0,0.0,0.0,1.7
59_129,2026-09-13 18:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,22.0,,1.8,267.0,0.0,0.0,1.9
59_129,2026-09-13 19:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,21.0,,1.5,263.0,0.1,0.0,1.6
59_129,2026-09-13 20:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.4,262.0,0.2,0.0,1.5
59_129,2026-09-13 21:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.2,266.0,0.0,0.0,1.3
59_129,2026-09-13 22:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.3,270.0,0.0,0.0,1.3
59_129,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.2,279.0,-0.2,0.0,1.3
59_129,2026-09-14 00:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.2,283.0,-0.2,0.0,1.3
59_129,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,1.1,297.0,-0.5,0.0,1.3
59_129,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,1.0,299.0,-0.5,0.0,1.2
59_129,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,308.0,-0.6,0.0,1.1
59_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,308.0,-0.6,0.0,1.1
59_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.7,311.0,-0.6,0.0,1.0
59_129,2026-09-14 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,16.0,17.0,,0.4,324.0,-0.6,0.0,0.8
59_129,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.5,315.0,-0.5,0.0,0.8
59_129,2026-09-14 08:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.1,310.0,-0.9,0.0,1.5
59_129,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.5,317.0,-1.6,0.0,2.3
59_129,2026-09-14 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,2.0,315.0,-2.0,0.0,2.9
59_129,2026-09-14 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,2.3,317.0,-2.5,0.0,3.5
59_129,2026-09-14 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.4,317.0,-2.6,0.0,3.6
59_129,2026-09-14 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.5,315.0,-2.5,0.0,3.6
59_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,2.4,314.0,-2.3,0.0,3.4
59_129,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,26.0,2.4,315.0,-2.4,0.0,3.5
59_129,2026-09-14 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.2,315.0,-2.2,0.0,3.2
59_129,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.9,314.0,-1.8,0.0,2.7
59_129,2026-09-14 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,1.7,309.0,-1.3,0.0,2.2
59_129,2026-09-14 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,1.4,315.0,-1.4,0.0,2.1
59_129,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,1.3,322.0,-1.7,0.0,2.2
59_129,2026-09-14 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,1.0,329.0,-1.8,0.0,2.1
59_129,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.9,330.0,-1.6,0.0,1.9
59_129,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.6,336.0,-1.5,0.0,1.7
59_129,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.4,340.0,-1.3,0.0,1.4
59_129,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.2,345.0,-1.0,0.0,1.1
59_129,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-1.1,0.0,1.1
59_129,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.9,0.0,0.9
59_129,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.0,0.0,-0.9,0.0,0.9
59_129,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,7.0,-0.7,0.0,0.8
59_129,2026-09-15 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,14.0,14.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-15 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,11.0,-0.4,0.0,0.5
59_129,2026-09-15 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,0.0,0.0,-0.3,0.0,0.3
59_129,2026-09-15 09:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,0.2,304.0,-0.1,0.0,0.3
59_129,2026-09-15 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,0.8,299.0,-0.4,0.0,1.0
59_129,2026-09-15 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.4,292.0,-0.5,0.0,1.6
59_129,2026-09-15 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,1.8,290.0,-0.6,0.0,2.0
59_129,2026-09-15 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,2.0,291.0,-0.7,0.0,2.2
59_129,2026-09-15 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,2.1,292.0,-0.8,0.0,2.3
59_129,2026-09-15 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,26.0,2.3,295.0,-1.0,0.0,2.6
59_129,2026-09-15 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,2.1,299.0,-1.2,0.0,2.5
59_129,2026-09-15 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,1.8,302.0,-1.1,0.0,2.2
59_129,2026-09-15 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.4,304.0,-1.0,0.0,1.8
59_129,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,1.3,310.0,-1.0,0.0,1.7
59_129,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,1.1,310.0,-0.9,0.0,1.5
59_129,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.9,318.0,-1.0,0.0,1.4
59_129,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.4,333.0,-0.9,0.0,1.1
59_129,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.2,343.0,-0.9,0.0,1.0
59_129,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,6.0,-0.9,0.0,1.0
59_129,2026-09-16 01:00:00,0,0.0,0.0,75.0,1.0,0,,16.0,,-0.2,24.0,-0.8,0.0,0.9
59_129,2026-09-16 02:00:00,0,0.0,0.0,75.0,1.0,0,,15.0,,-0.3,29.0,-0.8,0.0,1.0
59_129,2026-09-16 03:00:00,0,0.0,0.0,75.0,1.0,0,,15.0,,-0.5,45.0,-0.6,0.0,0.9
59_129,2026-09-16 04:00:00,0,0.0,0.0,75.0,1.0,0,,14.0,,-0.5,60.0,-0.4,0.0,0.8
59_129,2026-09-16 05:00:00,0,0.0,0.0,80.0,1.0,0,,14.0,,-0.6,76.0,-0.1,0.0,0.8
59_129,2026-09-16 06:00:00,0,0.0,0.0,80.0,1.0,0,14.0,14.0,,-0.8,90.0,0.0,0.0,0.9
59_129,2026-09-16 07:00:00,0,0.0,0.0,80.0,1.0,0,,14.0,,-0.8,90.0,0.0,0.0,0.9
59_129,2026-09-16 08:00:00,0,0.0,0.0,70.0,1.0,0,,16.0,,-0.8,107.0,0.2,0.0,1.0
59_129,2026-09-16 09:00:00,0,0.0,0.0,60.0,1.0,0,,19.0,,-0.6,117.0,0.3,0.0,0.8
59_129,2026-09-16 10:00:00,0,0.0,0.0,55.0,1.0,0,,21.0,,-0.5,126.0,0.4,0.0,0.8
59_129,2026-09-16 11:00:00,0,0.0,0.0,50.0,1.0,0,,23.0,,-0.4,135.0,0.5,0.0,0.8
59_129,2026-09-16 12:00:00,0,0.0,0.0,45.0,1.0,0,,24.0,,-0.5,126.0,0.4,0.0,0.8
59_129,2026-09-16 13:00:00,0,0.0,0.0,40.0,1.0,0,,26.0,,-0.5,113.0,0.2,0.0,0.7
59_129,2026-09-16 14:00:00,0,0.0,0.0,40.0,1.0,0,,28.0,,-0.5,98.0,0.0,0.0,0.7
59_129,2026-09-16 15:00:00,0,0.0,0.0,35.0,1.0,0,,28.0,28.0,-0.7,90.0,0.0,0.0,0.8
59_129,2026-09-16 16:00:00,0,0.0,0.0,40.0,1.0,0,,28.0,,-0.7,84.0,0.0,0.0,0.9
59_129,2026-09-16 17:00:00,0,0.0,0.0,40.0,1.0,0,,26.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-16 18:00:00,0,0.0,0.0,50.0,1.0,0,,24.0,,-0.7,84.0,0.0,0.0,0.9
59_129,2026-09-16 19:00:00,0,0.0,0.0,55.0,1.0,0,,22.0,,-0.7,84.0,0.0,0.0,0.9
59_129,2026-09-16 20:00:00,0,0.0,0.0,60.0,1.0,0,,20.0,,-0.6,83.0,0.0,0.0,0.8
59_129,2026-09-16 21:00:00,0,0.0,0.0,65.0,1.0,0,,20.0,,-0.7,72.0,-0.2,0.0,0.9
59_129,2026-09-16 22:00:00,0,0.0,0.0,70.0,1.0,0,,19.0,,-0.8,68.0,-0.3,0.0,1.0
59_129,2026-09-16 23:00:00,0,0.0,0.0,70.0,1.0,0,,18.0,,-1.5,90.0,0.0,0.0,1.6
59_129,2026-09-17 00:00:00,0,0.0,0.0,75.0,1.0,0,,18.0,,-1.8,109.0,0.6,0.0,2.1
60_128,2026-09-12 13:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.2,270.0,0.0,0.0,0.2
60_128,2026-09-12 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.4,270.0,0.0,0.0,0.4
60_128,2026-09-12 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,0.5,270.0,0.0,0.0,0.5
60_128,2026-09-12 17:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,0.4,270.0,0.0,0.0,0.4
60_128,2026-09-12 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,0.0,90.0,0.0,0.0,0.1
60_128,2026-09-12 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,-0.1,90.0,0.0,0.0,0.2
60_128,2026-09-12 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,-0.1,72.0,0.0,0.0,0.3
60_128,2026-09-12 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-12 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-13 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.3,90.0,0.0,0.0,0.4
60_128,2026-09-13 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
60_128,2026-09-13 06:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.7,90.0,0.0,0.0,0.8
60_128,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 08:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 09:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,20.0,,0.0,90.0,0.0,0.0,0.1
60_128,2026-09-13 10:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,0.0,180.0,0.3,0.0,0.3
60_128,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,0.3,270.0,0.0,0.0,0.3
60_128,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.8,270.0,0.0,0.0,0.8
60_128,2026-09-13 13:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.2,270.0,0.0,0.0,1.2
60_128,2026-09-13 14:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.4,270.0,0.0,0.0,1.4
60_128,2026-09-13 15:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 16:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
60_128,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.6,270.0,0.0,0.0,1.6
60_128,2026-09-13 18:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,1.9,273.0,-0.1,0.0,2.0
60_128,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.4,266.0,0.1,0.0,1.5
60_128,2026-09-13 21:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.4,270.0,0.0,0.0,1.4
60_128,2026-09-13 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.3,278.0,-0.1,0.0,1.4
60_128,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.2,283.0,-0.2,0.0,1.3
60_128,2026-09-14 00:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.1,284.0,-0.2,0.0,1.2
60_128,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,1.0,294.0,-0.4,0.0,1.2
60_128,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.9,301.0,-0.5,0.0,1.1
60_128,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,299.0,-0.4,0.0,1.0
60_128,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,304.0,-0.5,0.0,1.0
60_128,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.7,311.0,-0.6,0.0,1.0
60_128,2026-09-14 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,17.0,17.0,,0.3,326.0,-0.5,0.0,0.7
60_128,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.5,315.0,-0.5,0.0,0.8
60_128,2026-09-14 08:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.9,312.0,-0.8,0.0,1.3
60_128,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.5,315.0,-1.5,0.0,2.2
60_128,2026-09-14 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,2.0,315.0,-2.0,0.0,2.9
60_128,2026-09-14 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,2.5,315.0,-2.5,0.0,3.6
60_128,2026-09-14 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.7,314.0,-2.6,0.0,3.8
60_128,2026-09-14 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.6,315.0,-2.6,0.0,3.8
60_128,2026-09-14 14:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,2.5,316.0,-2.6,0.0,3.7
60_128,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,26.0,2.4,315.0,-2.4,0.0,3.5
60_128,2026-09-14 16:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,2.2,316.0,-2.3,0.0,3.3
60_128,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,2.1,316.0,-2.2,0.0,3.1
60_128,2026-09-14 18:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,1.7,313.0,-1.6,0.0,2.4
60_128,2026-09-14 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,1.5,311.0,-1.3,0.0,2.1
60_128,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.3,317.0,-1.4,0.0,2.0
60_128,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,1.0,324.0,-1.4,0.0,1.8
60_128,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,1.0,326.0,-1.4,0.0,1.8
60_128,2026-09-14 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.7,326.0,-1.1,0.0,1.4
60_128,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.5,326.0,-0.8,0.0,1.0
60_128,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.2,342.0,-0.8,0.0,0.9
60_128,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.1,346.0,-0.7,0.0,0.8
60_128,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,352.0,-0.6,0.0,0.7
60_128,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.0,352.0,-0.6,0.0,0.7
60_128,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.7,0.0,0.7
60_128,2026-09-15 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,14.0,14.0,,0.0,11.0,-0.4,0.0,0.5
60_128,2026-09-15 07:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,14.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-15 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,0.0,18.0,-0.2,0.0,0.3
60_128,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.0,342.0,-0.2,0.0,0.3
60_128,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,0.8,294.0,-0.3,0.0,0.9
60_128,2026-09-15 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.4,292.0,-0.5,0.0,1.6
60_128,2026-09-15 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,23.0,,1.9,287.0,-0.5,0.0,2.0
60_128,2026-09-15 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,2.0,293.0,-0.8,0.0,2.2
60_128,2026-09-15 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.3,293.0,-0.9,0.0,2.5
60_128,2026-09-15 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,26.0,2.3,297.0,-1.1,0.0,2.6
60_128,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.2,301.0,-1.3,0.0,2.6
60_128,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,2.1,304.0,-1.4,0.0,2.6
60_128,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.6,303.0,-1.0,0.0,2.0
