grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-11 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.9,323.0,-1.1,0.0,1.5
59_129,2026-09-11 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.0,315.0,-1.0,0.0,1.5
59_129,2026-09-11 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.1,315.0,-1.1,0.0,1.6
59_129,2026-09-11 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.2,317.0,-1.3,0.0,1.9
59_129,2026-09-11 16:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.9,318.0,-1.0,0.0,1.4
59_129,2026-09-11 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.7,315.0,-0.7,0.0,1.1
59_129,2026-09-11 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.3,300.0,-0.8,0.0,1.6
59_129,2026-09-11 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.4,292.0,-0.5,0.0,1.6
59_129,2026-09-11 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.3,293.0,-0.5,0.0,1.5
59_129,2026-09-11 21:00:00,강수없음,20,0,80,3,적설없음,,19,,1,299,-0.5,0,1.2
59_129,2026-09-11 22:00:00,강수없음,20,0,80,3,적설없음,,19,,0.5,315,-0.5,0,0.8
59_129,2026-09-11 23:00:00,강수없음,20,0,85,3,적설없음,,18,,0.3,333,-0.7,0,0.8
59_129,2026-09-12 00:00:00,강수없음,0,0,85,1,적설없음,,17,,0.2,342,-0.8,0,0.9
59_129,2026-09-12 01:00:00,강수없음,20,0,85,3,적설없음,,17,,0.1,354,-0.9,0,1
59_129,2026-09-12 02:00:00,강수없음,20,0,85,3,적설없음,,17,,0,0,-1,0,1
59_129,2026-09-12 03:00:00,강수없음,20,0,85,3,적설없음,,16,,0,14,-0.7,0,0.8
59_129,2026-09-12 04:00:00,강수없음,20,0,90,3,적설없음,,16,,0,9,-0.5,0,0.6
59_129,2026-09-12 05:00:00,강수없음,20,0,90,3,적설없음,,16,,0,11,-0.4,0,0.5
59_129,2026-09-12 06:00:00,강수없음,20,0,90,3,적설없음,15.0,16,,0,9,-0.5,0,0.6
59_129,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,16,,0,0,-0.3,0,0.3
59_129,2026-09-12 08:00:00,강수없음,0,0,80,1,적설없음,,18,,0,0,-0.3,0,0.3
59_129,2026-09-12 09:00:00,강수없음,20,0,70,3,적설없음,,20,,0,0,-0.1,0,0.1
59_129,2026-09-12 10:00:00,강수없음,20,0,60,3,적설없음,,21,,0.3,270,0,0,0.3
59_129,2026-09-12 11:00:00,강수없음,0,0,55,1,적설없음,,23,,0.5,270,0,0,0.5
59_129,2026-09-12 12:00:00,강수없음,0,0,50,1,적설없음,,25,,0.7,270,0,0,0.7
59_129,2026-09-12 13:00:00,강수없음,0,0,50,1,적설없음,,26,,0.6,270,0,0,0.6
59_129,2026-09-12 14:00:00,강수없음,0,0,45,1,적설없음,,27,,0.7,270,0,0,0.7
59_129,2026-09-12 15:00:00,강수없음,20,0,50,3,적설없음,,27,27.0,0.7,284,-0.1,0,0.8
59_129,2026-09-12 16:00:00,강수없음,0,0,50,1,적설없음,,27,,0.8,270,0,0,0.8
59_129,2026-09-12 17:00:00,강수없음,0,0,55,1,적설없음,,26,,0.9,281,-0.1,0,1
59_129,2026-09-12 18:00:00,강수없음,20,0,65,3,적설없음,,24,,0.7,270,0,0,0.7
59_129,2026-09-12 19:00:00,강수없음,20,0,70,3,적설없음,,22,,0.7,284,-0.1,0,0.8
59_129,2026-09-12 20:00:00,강수없음,20,0,75,3,적설없음,,21,,0.7,284,-0.1,0,0.8
59_129,2026-09-12 21:00:00,강수없음,20,0,75,3,적설없음,,20,,0.6,286,-0.1,0,0.7
59_129,2026-09-12 22:00:00,강수없음,20,0,80,3,적설없음,,19,,0.5,304,-0.3,0,0.7
59_129,2026-09-12 23:00:00,강수없음,20,0,80,3,적설없음,,19,,0.2,315,-0.2,0,0.4
59_129,2026-09-13 00:00:00,강수없음,20,0,80,3,적설없음,,19,,0,0,-0.3,0,0.3
59_129,2026-09-13 01:00:00,강수없음,30,0,85,4,적설없음,,18,,0,0,-0.1,0,0.1
59_129,2026-09-13 02:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.3,90,0,0,0.4
59_129,2026-09-13 03:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.5,113,0.2,0,0.7
59_129,2026-09-13 04:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.4,108,0.1,0,0.6
59_129,2026-09-13 05:00:00,강수없음,30,0,85,4,적설없음,,17,,-0.4,124,0.3,0,0.7
59_129,2026-09-13 06:00:00,강수없음,30,0,85,4,적설없음,17.0,17,,-0.5,120,0.4,0,0.8
59_129,2026-09-13 07:00:00,강수없음,30,0,85,4,적설없음,,17,,-0.2,135,0.3,0,0.5
59_129,2026-09-13 08:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.2,146,0.5,0,0.7
59_129,2026-09-13 09:00:00,강수없음,30,0,80,4,적설없음,,19,,-0.3,150,0.6,0,0.8
59_129,2026-09-13 10:00:00,강수없음,30,0,80,4,적설없음,,20,,0,180,0.7,0,0.7
59_129,2026-09-13 11:00:00,강수없음,30,0,70,4,적설없음,,21,,0,191,0.4,0,0.5
59_129,2026-09-13 12:00:00,강수없음,30,0,70,4,적설없음,,22,,0.3,233,0.3,0,0.5
59_129,2026-09-13 13:00:00,강수없음,20,0,65,3,적설없음,,23,,0.7,270,0,0,0.7
59_129,2026-09-13 14:00:00,강수없음,20,0,60,3,적설없음,,25,,1,270,0,0,1
59_129,2026-09-13 15:00:00,강수없음,20,0,60,3,적설없음,,25,25.0,1,275,0,0,1.1
59_129,2026-09-13 16:00:00,강수없음,20,0,60,3,적설없음,,25,,1.1,270,0,0,1.1
59_129,2026-09-13 17:00:00,강수없음,20,0,65,3,적설없음,,23,,1.2,270,0,0,1.2
59_129,2026-09-13 18:00:00,강수없음,20,0,70,3,적설없음,,22,,0.9,270,0,0,0.9
59_129,2026-09-13 19:00:00,강수없음,20,0,80,3,적설없음,,20,,0.9,270,0,0,0.9
59_129,2026-09-13 20:00:00,강수없음,20,0,80,3,적설없음,,20,,0.7,270,0,0,0.7
59_129,2026-09-13 21:00:00,강수없음,20,0,85,3,적설없음,,19,,0.7,270,0,0,0.7
59_129,2026-09-13 22:00:00,강수없음,20,0,85,3,적설없음,,19,,0.6,270,0,0,0.6
59_129,2026-09-13 23:00:00,강수없음,20,0,85,3,적설없음,,19,,0.5,279,0,0,0.6
59_129,2026-09-14 00:00:00,강수없음,20,0,90,3,적설없음,,18,,0.5,279,0,0,0.6
59_129,2026-09-14 01:00:00,0,20,0,90,3,0,,18,,0.4,292,-0.1,0,0.5
59_129,2026-09-14 02:00:00,0,20,0,90,3,0,,18,,0.4,309,-0.3,0,0.6
59_129,2026-09-14 03:00:00,0,20,0,90,3,0,,18,,0.4,330,-0.6,0,0.8
59_129,2026-09-14 04:00:00,0,20,0,90,3,0,,17,,0.4,328,-0.7,0,0.9
59_129,2026-09-14 05:00:00,0,20,0,90,3,0,,17,,0.2,339,-0.7,0,0.8
59_129,2026-09-14 06:00:00,0,20,0,90,3,0,17.0,17,,0.1,346,-0.7,0,0.8
59_129,2026-09-14 07:00:00,0,20,0,90,3,0,,17,,0.2,342,-0.8,0,0.9
59_129,2026-09-14 08:00:00,0,20,0,80,3,0,,18,,0.6,328,-1.1,0,1.3
59_129,2026-09-14 09:00:00,0,20,0,75,3,0,,20,,1,320,-1.3,0,1.7
59_129,2026-09-14 10:00:00,0,20,0,65,3,0,,21,,1.5,315,-1.5,0,2.2
59_129,2026-09-14 11:00:00,0,20,0,55,3,0,,22,,1.9,315,-1.9,0,2.8
59_129,2026-09-14 12:00:00,0,20,0,50,3,0,,24,,2.3,310,-1.9,0,3.1
59_129,2026-09-14 13:00:00,0,20,0,45,3,0,,25,,2.4,309,-2,0,3.2
59_129,2026-09-14 14:00:00,0,20,0,40,3,0,,27,,2.6,302,-1.6,0,3.1
59_129,2026-09-14 15:00:00,0,20,0,40,3,0,,27,27.0,2.6,304,-1.7,0,3.2
59_129,2026-09-14 16:00:00,0,20,0,40,3,0,,26,,2.4,304,-1.6,0,3
59_129,2026-09-14 17:00:00,0,20,0,40,3,0,,25,,2,306,-1.4,0,2.5
59_129,2026-09-14 18:00:00,0,20,0,50,3,0,,23,,1.5,299,-0.8,0,1.8
59_129,2026-09-14 19:00:00,0,20,0,60,3,0,,21,,1.6,298,-0.8,0,1.9
59_129,2026-09-14 20:00:00,0,20,0,65,3,0,,20,,1.4,309,-1.1,0,1.9
59_129,2026-09-14 21:00:00,0,20,0,65,3,0,,19,,1.1,319,-1.3,0,1.8
59_129,2026-09-14 22:00:00,0,20,0,65,3,0,,19,,0.7,332,-1.5,0,1.7
59_129,2026-09-14 23:00:00,0,0,0,70,1,0,,18,,0.4,340,-1.3,0,1.4
59_129,2026-09-15 00:00:00,0,0,0,70,1,0,,17,,0.2,351,-1.2,0,1.3
59_129,2026-09-15 03:00:00,0,10,0,80,1,0,,16,,0,355,-1,0,1
60_128,2026-09-10 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-0.8,79.0,-0.1,0.0,1.0
60_128,2026-09-10 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-0.5,67.0,-0.2,0.0,0.7
60_128,2026-09-10 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-0.3,51.0,-0.3,0.0,0.6
60_128,2026-09-10 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.3,79.0,0.0,0.0,0.5
60_128,2026-09-10 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-0.3,79.0,0.0,0.0,0.5
60_128,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.2,53.0,-0.3,0.0,0.5
60_128,2026-09-10 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.2,34.0,-0.5,0.0,0.7
60_128,2026-09-10 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.2,34.0,-0.5,0.0,0.7
60_128,2026-09-11 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.2,37.0,-0.3,0.0,0.5
60_128,2026-09-11 01:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.2,37.0,-0.3,0.0,0.5
60_128,2026-09-11 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-11 03:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,0.0,18.0,-0.2,0.0,0.3
60_128,2026-09-11 04:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-11 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,14.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-11 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,14.0,,0.0,27.0,-0.3,0.0,0.4
60_128,2026-09-11 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
60_128,2026-09-11 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-11 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.0,0.0,-0.8,0.0,0.8
60_128,2026-09-11 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,0.2,342.0,-0.8,0.0,0.9
60_128,2026-09-11 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,0.6,330.0,-1.1,0.0,1.3
60_128,2026-09-11 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,0.9,322.0,-1.2,0.0,1.6
60_128,2026-09-11 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.1,321.0,-1.4,0.0,1.9
60_128,2026-09-11 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.1,321.0,-1.4,0.0,1.9
60_128,2026-09-11 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.2,317.0,-1.3,0.0,1.9
60_128,2026-09-11 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.0,322.0,-1.3,0.0,1.7
60_128,2026-09-11 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.9,322.0,-1.2,0.0,1.6
60_128,2026-09-11 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,1.2,315.0,-1.2,0.0,1.8
60_128,2026-09-11 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,1.2,305.0,-0.8,0.0,1.5
60_128,2026-09-11 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,1.2,302.0,-0.7,0.0,1.5
60_128,2026-09-11 21:00:00,강수없음,20,0,75,3,적설없음,,19,,1.1,297,-0.5,0,1.3
60_128,2026-09-11 22:00:00,강수없음,20,0,80,3,적설없음,,19,,0.7,315,-0.7,0,1.1
60_128,2026-09-11 23:00:00,강수없음,20,0,85,3,적설없음,,18,,0.5,319,-0.6,0,0.9
60_128,2026-09-12 00:00:00,강수없음,20,0,85,3,적설없음,,18,,0.2,337,-0.6,0,0.7
60_128,2026-09-12 01:00:00,강수없음,20,0,85,3,적설없음,,17,,0.1,346,-0.7,0,0.8
60_128,2026-09-12 02:00:00,강수없음,20,0,85,3,적설없음,,17,,0,0,-1,0,1
60_128,2026-09-12 03:00:00,강수없음,20,0,85,3,적설없음,,16,,0,9,-0.5,0,0.6
60_128,2026-09-12 04:00:00,강수없음,20,0,90,3,적설없음,,16,,0,11,-0.4,0,0.5
60_128,2026-09-12 05:00:00,강수없음,20,0,90,3,적설없음,,16,,0,11,-0.4,0,0.5
60_128,2026-09-12 06:00:00,강수없음,20,0,90,3,적설없음,16.0,16,,0,8,-0.6,0,0.7
60_128,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,16,,0,0,-0.4,0,0.4
60_128,2026-09-12 08:00:00,강수없음,20,0,80,3,적설없음,,18,,0,0,-0.3,0,0.3
60_128,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,19,,0,0,-0.3,0,0.3
60_128,2026-09-12 10:00:00,강수없음,20,0,60,3,적설없음,,21,,0,315,0,0,0.1
60_128,2026-09-12 11:00:00,강수없음,0,0,55,1,적설없음,,22,,0.2,315,-0.2,0,0.4
60_128,2026-09-12 12:00:00,강수없음,0,0,50,1,적설없음,,24,,0.4,292,-0.1,0,0.5
60_128,2026-09-12 13:00:00,강수없음,0,0,45,1,적설없음,,25,,0.2,315,-0.2,0,0.4
60_128,2026-09-12 14:00:00,강수없음,0,0,45,1,적설없음,,26,,0.4,301,-0.2,0,0.5
60_128,2026-09-12 15:00:00,강수없음,20,0,45,3,적설없음,,27,27.0,0.6,293,-0.2,0,0.7
60_128,2026-09-12 16:00:00,강수없음,0,0,45,1,적설없음,,26,,0.6,286,-0.1,0,0.7
60_128,2026-09-12 17:00:00,강수없음,0,0,50,1,적설없음,,26,,0.6,293,-0.2,0,0.7
60_128,2026-09-12 18:00:00,강수없음,20,0,55,3,적설없음,,24,,0.6,270,0,0,0.6
60_128,2026-09-12 19:00:00,강수없음,20,0,65,3,적설없음,,22,,0.9,270,0,0,0.9
60_128,2026-09-12 20:00:00,강수없음,20,0,70,3,적설없음,,21,,0.7,284,-0.1,0,0.8
60_128,2026-09-12 21:00:00,강수없음,20,0,75,3,적설없음,,20,,0.6,293,-0.2,0,0.7
60_128,2026-09-12 22:00:00,강수없음,20,0,75,3,적설없음,,20,,0.5,304,-0.3,0,0.7
60_128,2026-09-12 23:00:00,강수없음,20,0,80,3,적설없음,,19,,0.2,315,-0.2,0,0.4
60_128,2026-09-13 00:00:00,강수없음,20,0,80,3,적설없음,,19,,0,0,-0.3,0,0.3
60_128,2026-09-13 01:00:00,강수없음,30,0,80,4,적설없음,,18,,0.1,270,0,0,0.1
60_128,2026-09-13 02:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.4,90,0,0,0.5
60_128,2026-09-13 03:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.5,90,0,0,0.6
60_128,2026-09-13 04:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.4,99,0,0,0.6
60_128,2026-09-13 05:00:00,강수없음,30,0,85,4,적설없음,,17,,-0.5,90,0,0,0.6
60_128,2026-09-13 06:00:00,강수없음,30,0,85,4,적설없음,17.0,17,,-0.5,90,0,0,0.6
60_128,2026-09-13 07:00:00,강수없음,30,0,85,4,적설없음,,17,,0,117,0,0,0.2
60_128,2026-09-13 08:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.2,90,0,0,0.3
60_128,2026-09-13 09:00:00,강수없음,30,0,80,4,적설없음,,19,,0,135,0,0,0.1
60_128,2026-09-13 10:00:00,강수없음,30,0,75,4,적설없음,,20,,0,180,0.1,0,0.1
60_128,2026-09-13 11:00:00,강수없음,30,0,70,4,적설없음,,21,,0.3,270,0,0,0.3
60_128,2026-09-13 12:00:00,강수없음,20,0,65,3,적설없음,,22,,0.6,270,0,0,0.6
60_128,2026-09-13 13:00:00,강수없음,20,0,65,3,적설없음,,23,,0.6,293,-0.2,0,0.7
60_128,2026-09-13 14:00:00,강수없음,20,0,60,3,적설없음,,24,,1,294,-0.4,0,1.2
60_128,2026-09-13 15:00:00,강수없음,20,0,55,3,적설없음,,24,24.0,1.2,287,-0.3,0,1.3
60_128,2026-09-13 16:00:00,강수없음,20,0,55,3,적설없음,,24,,1,285,-0.2,0,1.1
60_128,2026-09-13 17:00:00,강수없음,20,0,60,3,적설없음,,23,,1.1,284,-0.2,0,1.2
60_128,2026-09-13 18:00:00,강수없음,20,0,65,3,적설없음,,22,,1,270,0,0,1
60_128,2026-09-13 19:00:00,강수없음,20,0,75,3,적설없음,,20,,0.8,270,0,0,0.8
60_128,2026-09-13 20:00:00,강수없음,20,0,80,3,적설없음,,20,,0.6,270,0,0,0.6
60_128,2026-09-13 21:00:00,강수없음,20,0,85,3,적설없음,,19,,0.6,270,0,0,0.6
60_128,2026-09-13 22:00:00,강수없음,20,0,85,3,적설없음,,19,,0.5,279,0,0,0.6
60_128,2026-09-13 23:00:00,강수없음,20,0,90,3,적설없음,,19,,0.4,281,0,0,0.5
60_128,2026-09-14 00:00:00,강수없음,20,0,90,3,적설없음,,18,,0.4,281,0,0,0.5
60_128,2026-09-14 01:00:00,0,20,0,90,3,0,,18,,0.4,292,-0.1,0,0.5
60_128,2026-09-14 02:00:00,0,20,0,90,3,0,,18,,0.3,307,-0.3,0,0.5
60_128,2026-09-14 03:00:00,0,20,0,90,3,0,,17,,0.3,315,-0.3,0,0.5
60_128,2026-09-14 04:00:00,0,20,0,90,3,0,,17,,0.4,320,-0.5,0,0.7
60_128,2026-09-14 05:00:00,0,20,0,90,3,0,,17,,0.4,330,-0.6,0,0.8
60_128,2026-09-14 06:00:00,0,20,0,90,3,0,17.0,17,,0.2,339,-0.7,0,0.8
60_128,2026-09-14 07:00:00,0,20,0,90,3,0,,17,,0.3,336,-0.8,0,0.9
60_128,2026-09-14 08:00:00,0,20,0,80,3,0,,18,,0.5,331,-1,0,1.2
60_128,2026-09-14 09:00:00,0,20,0,75,3,0,,19,,0.9,322,-1.2,0,1.6
60_128,2026-09-14 10:00:00,0,20,0,65,3,0,,21,,1.6,313,-1.5,0,2.3
60_128,2026-09-14 11:00:00,0,20,0,50,3,0,,22,,2,314,-1.9,0,2.8
60_128,2026-09-14 12:00:00,0,20,0,45,3,0,,24,,2.3,311,-2,0,3.1
60_128,2026-09-14 13:00:00,0,20,0,40,3,0,,25,,2.5,309,-2,0,3.3
60_128,2026-09-14 14:00:00,0,20,0,40,3,0,,26,,2.7,305,-1.8,0,3.3
60_128,2026-09-14 15:00:00,0,20,0,35,3,0,,27,27.0,2.7,306,-1.9,0,3.4
60_128,2026-09-14 16:00:00,0,20,0,40,3,0,,26,,2.6,304,-1.7,0,3.2
60_128,2026-09-14 17:00:00,0,20,0,40,3,0,,25,,2.3,304,-1.5,0,2.8
60_128,2026-09-14 18:00:00,0,20,0,45,3,0,,23,,1.8,302,-1.1,0,2.2
60_128,2026-09-14 19:00:00,0,20,0,55,3,0,,21,,1.6,298,-0.8,0,1.9
60_128,2026-09-14 20:00:00,0,20,0,60,3,0,,20,,1.5,299,-0.8,0,1.8
60_128,2026-09-14 21:00:00,0,20,0,65,3,0,,19,,1.3,310,-1,0,1.7
60_128,2026-09-14 22:00:00,0,20,0,65,3,0,,19,,0.9,324,-1.3,0,1.7
60_128,2026-09-14 23:00:00,0,0,0,70,1,0,,18,,0.6,330,-1.1,0,1.3
60_128,2026-09-15 00:00:00,0,0,0,70,1,0,,17,,0.2,342,-0.8,0,0.9
60_128,2026-09-15 03:00:00,0,10,0,80,1,0,,16,,0.1,346,-0.7,0,1
60_129,2026-09-10 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,21.0,,-0.5,74.0,-0.1,0.0,0.7
60_129,2026-09-10 16:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,20.0,,-0.2,53.0,-0.3,0.0,0.5
60_129,2026-09-10 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,20.0,,0.0,45.0,-0.1,0.0,0.2
60_129,2026-09-10 18:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.2,76.0,0.0,0.0,0.4
60_129,2026-09-10 19:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.2,76.0,0.0,0.0,0.4
60_129,2026-09-10 20:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.2,53.0,-0.3,0.0,0.5
60_129,2026-09-10 21:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
60_129,2026-09-10 22:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.1,31.0,-0.4,0.0,0.5
60_129,2026-09-10 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,-0.1,31.0,-0.4,0.0,0.5
60_129,2026-09-11 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,27.0,-0.3,0.0,0.4
60_129,2026-09-11 01:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,14.0,,0.0,27.0,-0.3,0.0,0.4
60_129,2026-09-11 02:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,14.0,,0.0,14.0,-0.3,0.0,0.4
60_129,2026-09-11 03:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,14.0,,0.0,0.0,-0.4,0.0,0.4
60_129,2026-09-11 04:00:00,강수없음,0.0,0.0,95.0,1.0,적설없음,,13.0,,0.0,27.0,-0.3,0.0,0.4
60_129,2026-09-11 05:00:00,강수없음,20.0,0.0,95.0,3.0,적설없음,,13.0,,0.0,18.0,-0.2,0.0,0.3
60_129,2026-09-11 06:00:00,강수없음,20.0,0.0,95.0,3.0,적설없음,,12.0,,0.0,0.0,-0.5,0.0,0.5
60_129,2026-09-11 07:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,13.0,,0.0,0.0,-0.6,0.0,0.6
60_129,2026-09-11 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.7,0.0,0.7
60_129,2026-09-11 09:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.0,0.0,-0.8,0.0,0.8
60_129,2026-09-11 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.3,336.0,-0.8,0.0,0.9
60_129,2026-09-11 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,0.8,321.0,-1.0,0.0,1.4
60_129,2026-09-11 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,0.9,322.0,-1.2,0.0,1.6
60_129,2026-09-11 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,1.1,317.0,-1.2,0.0,1.7
60_129,2026-09-11 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,1.2,315.0,-1.2,0.0,1.8
60_129,2026-09-11 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,1.2,317.0,-1.3,0.0,1.9
60_129,2026-09-11 16:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.9,322.0,-1.2,0.0,1.6
60_129,2026-09-11 17:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,0.9,323.0,-1.1,0.0,1.5
60_129,2026-09-11 18:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,22.0,,1.3,303.0,-0.8,0.0,1.6
60_129,2026-09-11 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,1.3,297.0,-0.6,0.0,1.5
60_129,2026-09-11 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,1.3,297.0,-0.6,0.0,1.5
60_129,2026-09-11 21:00:00,강수없음,20,0,80,3,적설없음,,18,,1,299,-0.5,0,1.2
60_129,2026-09-11 22:00:00,강수없음,20,0,85,3,적설없음,,18,,0.6,315,-0.6,0,0.9
60_129,2026-09-11 23:00:00,강수없음,20,0,85,3,적설없음,,17,,0.4,328,-0.7,0,0.9
60_129,2026-09-12 00:00:00,강수없음,0,0,90,1,적설없음,,16,,0.2,342,-0.8,0,0.9
60_129,2026-09-12 01:00:00,강수없음,20,0,90,3,적설없음,,16,,0.1,349,-0.9,0,1
60_129,2026-09-12 02:00:00,강수없음,20,0,90,3,적설없음,,16,,0,0,-1.1,0,1.1
60_129,2026-09-12 03:00:00,강수없음,20,0,90,3,적설없음,,15,,0,0,-0.8,0,0.8
60_129,2026-09-12 04:00:00,강수없음,20,0,90,3,적설없음,,15,,0,11,-0.4,0,0.5
60_129,2026-09-12 05:00:00,강수없음,20,0,90,3,적설없음,,15,,0,0,-0.5,0,0.5
60_129,2026-09-12 06:00:00,강수없음,20,0,90,3,적설없음,14.0,15,,0,22,-0.4,0,0.5
60_129,2026-09-12 07:00:00,강수없음,20,0,90,3,적설없음,,15,,0,0,-0.4,0,0.4
60_129,2026-09-12 08:00:00,강수없음,20,0,80,3,적설없음,,17,,0,0,-0.4,0,0.4
60_129,2026-09-12 09:00:00,강수없음,20,0,70,3,적설없음,,18,,0.1,270,0,0,0.1
60_129,2026-09-12 10:00:00,강수없음,20,0,65,3,적설없음,,20,,0.3,270,0,0,0.3
60_129,2026-09-12 11:00:00,강수없음,0,0,60,1,적설없음,,22,,0.3,270,0,0,0.3
60_129,2026-09-12 12:00:00,강수없음,0,0,55,1,적설없음,,23,,0.6,270,0,0,0.6
60_129,2026-09-12 13:00:00,강수없음,0,0,50,1,적설없음,,25,,0.4,270,0,0,0.4
