grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_128,2026-09-15 20:00:00,0,0.0,0.0,60.0,1.0,0,,20.0,,1.2,308.0,-0.9,0.0,1.6
59_128,2026-09-15 21:00:00,0,0.0,0.0,60.0,1.0,0,,19.0,,0.8,318.0,-0.9,0.0,1.3
59_128,2026-09-15 22:00:00,0,0.0,0.0,65.0,1.0,0,,18.0,,0.5,326.0,-0.8,0.0,1.0
59_128,2026-09-15 23:00:00,0,0.0,0.0,70.0,1.0,0,,17.0,,0.2,342.0,-0.8,0.0,0.9
59_128,2026-09-16 00:00:00,0,0.0,0.0,70.0,1.0,0,,17.0,,0.0,0.0,-1.0,0.0,1.0
59_128,2026-09-16 03:00:00,0,0.0,0.0,80.0,1.0,0,,16.0,,0.0,16.0,-0.6,0.0,1.0
59_129,2026-09-11 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.3,300.0,-0.8,0.0,1.6
59_129,2026-09-11 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.4,292.0,-0.5,0.0,1.6
59_129,2026-09-11 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.3,293.0,-0.5,0.0,1.5
59_129,2026-09-11 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,1.0,299.0,-0.5,0.0,1.2
59_129,2026-09-11 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.5,315.0,-0.5,0.0,0.8
59_129,2026-09-11 23:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.3,333.0,-0.7,0.0,0.8
59_129,2026-09-12 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.1,346.0,-0.7,0.0,0.8
59_129,2026-09-12 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,354.0,-0.8,0.0,0.9
59_129,2026-09-12 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,0.0,-1.0,0.0,1.0
59_129,2026-09-12 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-12 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-12 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
59_129,2026-09-12 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-12 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.3,0.0,0.3
59_129,2026-09-12 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,0.0,0.0,-0.3,0.0,0.3
59_129,2026-09-12 09:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,0.3,270.0,0.0,0.0,0.3
59_129,2026-09-12 11:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,22.0,,0.5,270.0,0.0,0.0,0.5
59_129,2026-09-12 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,0.7,270.0,0.0,0.0,0.7
59_129,2026-09-12 13:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.6,270.0,0.0,0.0,0.6
59_129,2026-09-12 14:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,,0.7,270.0,0.0,0.0,0.7
59_129,2026-09-12 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,26.0,,0.6,270.0,0.0,0.0,0.6
59_129,2026-09-12 16:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,25.0,,0.8,270.0,0.0,0.0,0.8
59_129,2026-09-12 17:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,24.0,,0.8,270.0,0.0,0.0,0.8
59_129,2026-09-12 18:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,23.0,,0.1,270.0,0.0,0.0,0.1
59_129,2026-09-12 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.0,45.0,0.0,0.0,0.1
59_129,2026-09-12 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.0,0.0,-0.2,0.0,0.2
59_129,2026-09-13 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,-0.1,72.0,0.0,0.0,0.3
59_129,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.3,90.0,0.0,0.0,0.4
59_129,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-13 03:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
59_129,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,98.0,0.0,0.0,0.7
59_129,2026-09-13 06:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,17.0,17.0,,-0.5,106.0,0.1,0.0,0.7
59_129,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.3,121.0,0.2,0.0,0.5
59_129,2026-09-13 08:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,18.0,,-0.4,130.0,0.4,0.0,0.7
59_129,2026-09-13 09:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,20.0,,-0.3,140.0,0.5,0.0,0.7
59_129,2026-09-13 10:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,21.0,,0.0,180.0,0.8,0.0,0.8
59_129,2026-09-13 11:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,22.0,,0.0,189.0,0.5,0.0,0.6
59_129,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.8,246.0,0.3,0.0,0.9
59_129,2026-09-13 13:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.2,261.0,0.2,0.0,1.3
59_129,2026-09-13 14:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,25.0,,1.2,266.0,0.0,0.0,1.3
59_129,2026-09-13 15:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,25.0,25.0,1.6,270.0,0.0,0.0,1.6
59_129,2026-09-13 16:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,25.0,,1.8,270.0,0.0,0.0,1.8
59_129,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.7,270.0,0.0,0.0,1.7
59_129,2026-09-13 18:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,23.0,,1.5,270.0,0.0,0.0,1.5
59_129,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.4,270.0,0.0,0.0,1.4
59_129,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.4,270.0,0.0,0.0,1.4
59_129,2026-09-13 21:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.1,270.0,0.0,0.0,1.1
59_129,2026-09-13 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.0,270.0,0.0,0.0,1.0
59_129,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,1.0,270.0,0.0,0.0,1.0
59_129,2026-09-14 00:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.7,270.0,0.0,0.0,0.7
59_129,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,288.0,-0.1,0.0,0.6
59_129,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,304.0,-0.3,0.0,0.7
59_129,2026-09-14 03:00:00,강수없음,20.0,0.0,95.0,3.0,적설없음,,17.0,,0.5,304.0,-0.3,0.0,0.7
59_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.5,315.0,-0.5,0.0,0.8
59_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,330.0,-0.6,0.0,0.8
59_129,2026-09-14 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,16.0,16.0,,0.1,342.0,-0.5,0.0,0.6
59_129,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,330.0,-0.6,0.0,0.8
59_129,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.7,315.0,-0.7,0.0,1.1
59_129,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,1.3,311.0,-1.1,0.0,1.8
59_129,2026-09-14 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,1.8,312.0,-1.6,0.0,2.5
59_129,2026-09-14 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,2.2,311.0,-1.9,0.0,3.0
59_129,2026-09-14 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.3,313.0,-2.1,0.0,3.2
59_129,2026-09-14 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.3,313.0,-2.1,0.0,3.2
59_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,2.3,311.0,-2.0,0.0,3.1
59_129,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,26.0,2.4,313.0,-2.2,0.0,3.3
59_129,2026-09-14 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.2,311.0,-1.9,0.0,3.0
59_129,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,24.0,,1.9,310.0,-1.6,0.0,2.6
59_129,2026-09-14 18:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,1.4,309.0,-1.1,0.0,1.9
59_129,2026-09-14 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.3,308.0,-1.0,0.0,1.7
59_129,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.0,320.0,-1.3,0.0,1.7
59_129,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,1.0,322.0,-1.3,0.0,1.7
59_129,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.8,325.0,-1.2,0.0,1.5
59_129,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.5,335.0,-1.2,0.0,1.4
59_129,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.2,346.0,-1.1,0.0,1.2
59_129,2026-09-15 01:00:00,0,0.0,0.0,75.0,1.0,0,,16.0,,0.0,355.0,-1.0,0.0,1.1
59_129,2026-09-15 02:00:00,0,0.0,0.0,75.0,1.0,0,,16.0,,0.0,0.0,-1.0,0.0,1.0
59_129,2026-09-15 03:00:00,0,0.0,0.0,80.0,1.0,0,,15.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 04:00:00,0,0.0,0.0,80.0,1.0,0,,15.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 05:00:00,0,0.0,0.0,85.0,1.0,0,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-15 06:00:00,0,0.0,0.0,90.0,1.0,0,14.0,14.0,,0.0,14.0,-0.3,0.0,0.4
59_129,2026-09-15 07:00:00,0,0.0,0.0,90.0,1.0,0,,14.0,,0.0,0.0,-0.2,0.0,0.2
59_129,2026-09-15 08:00:00,0,0.0,0.0,80.0,1.0,0,,16.0,,0.0,0.0,-0.3,0.0,0.3
59_129,2026-09-15 09:00:00,0,0.0,0.0,65.0,1.0,0,,18.0,,0.0,0.0,-0.2,0.0,0.2
59_129,2026-09-15 10:00:00,0,0.0,0.0,60.0,1.0,0,,20.0,,0.4,301.0,-0.2,0.0,0.5
59_129,2026-09-15 11:00:00,0,0.0,0.0,55.0,1.0,0,,22.0,,0.8,288.0,-0.2,0.0,0.9
59_129,2026-09-15 12:00:00,0,0.0,0.0,45.0,1.0,0,,24.0,,1.2,295.0,-0.5,0.0,1.4
59_129,2026-09-15 13:00:00,0,0.0,0.0,45.0,1.0,0,,25.0,,1.4,292.0,-0.5,0.0,1.6
59_129,2026-09-15 14:00:00,0,0.0,0.0,40.0,1.0,0,,26.0,,1.6,298.0,-0.8,0.0,1.9
59_129,2026-09-15 15:00:00,0,0.0,0.0,40.0,1.0,0,,27.0,27.0,1.8,300.0,-1.0,0.0,2.1
59_129,2026-09-15 16:00:00,0,0.0,0.0,40.0,1.0,0,,26.0,,1.8,302.0,-1.1,0.0,2.2
59_129,2026-09-15 17:00:00,0,0.0,0.0,45.0,1.0,0,,25.0,,1.6,303.0,-1.0,0.0,2.0
59_129,2026-09-15 18:00:00,0,0.0,0.0,55.0,1.0,0,,23.0,,1.5,298.0,-0.7,0.0,1.7
59_129,2026-09-15 19:00:00,0,0.0,0.0,60.0,1.0,0,,20.0,,1.3,306.0,-0.9,0.0,1.7
59_129,2026-09-15 20:00:00,0,0.0,0.0,60.0,1.0,0,,19.0,,1.0,312.0,-0.9,0.0,1.4
59_129,2026-09-15 21:00:00,0,0.0,0.0,65.0,1.0,0,,18.0,,0.6,328.0,-1.1,0.0,1.3
59_129,2026-09-15 22:00:00,0,0.0,0.0,65.0,1.0,0,,17.0,,0.3,338.0,-0.9,0.0,1.0
59_129,2026-09-15 23:00:00,0,0.0,0.0,70.0,1.0,0,,17.0,,0.0,0.0,-1.0,0.0,1.0
59_129,2026-09-16 00:00:00,0,0.0,0.0,70.0,1.0,0,,17.0,,0.0,6.0,-0.9,0.0,1.0
59_129,2026-09-16 03:00:00,0,0.0,0.0,80.0,1.0,0,,15.0,,-0.2,24.0,-0.8,0.0,1.0
60_128,2026-09-11 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,1.2,315.0,-1.2,0.0,1.8
60_128,2026-09-11 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,1.2,305.0,-0.8,0.0,1.5
60_128,2026-09-11 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,1.2,302.0,-0.7,0.0,1.5
60_128,2026-09-11 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,1.1,297.0,-0.5,0.0,1.3
60_128,2026-09-11 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.7,315.0,-0.7,0.0,1.1
60_128,2026-09-11 23:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.5,319.0,-0.6,0.0,0.9
60_128,2026-09-12 00:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.1,342.0,-0.5,0.0,0.6
60_128,2026-09-12 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,352.0,-0.6,0.0,0.7
60_128,2026-09-12 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,0.0,-1.0,0.0,1.0
60_128,2026-09-12 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
60_128,2026-09-12 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-12 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-12 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
60_128,2026-09-12 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-12 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.0,0.0,-0.3,0.0,0.3
60_128,2026-09-12 09:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,0.0,0.0,-0.3,0.0,0.3
60_128,2026-09-12 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 11:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,22.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,0.3,270.0,0.0,0.0,0.3
60_128,2026-09-12 13:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.2,270.0,0.0,0.0,0.2
60_128,2026-09-12 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.4,270.0,0.0,0.0,0.4
60_128,2026-09-12 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,0.5,270.0,0.0,0.0,0.5
60_128,2026-09-12 17:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,0.4,270.0,0.0,0.0,0.4
60_128,2026-09-12 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,0.0,90.0,0.0,0.0,0.1
60_128,2026-09-12 19:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,-0.1,90.0,0.0,0.0,0.2
60_128,2026-09-12 20:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,-0.1,72.0,0.0,0.0,0.3
60_128,2026-09-12 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.1,270.0,0.0,0.0,0.1
60_128,2026-09-12 22:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-12 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-13 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.1,45.0,-0.2,0.0,0.4
60_128,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.3,90.0,0.0,0.0,0.4
60_128,2026-09-13 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
60_128,2026-09-13 06:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,17.0,17.0,,-0.7,90.0,0.0,0.0,0.8
60_128,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
60_128,2026-09-13 08:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,18.0,,-0.4,90.0,0.0,0.0,0.5
60_128,2026-09-13 09:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,19.0,,0.0,117.0,0.0,0.0,0.2
60_128,2026-09-13 10:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,0.0,180.0,0.3,0.0,0.3
60_128,2026-09-13 11:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,21.0,,0.3,270.0,0.0,0.0,0.3
60_128,2026-09-13 12:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,22.0,,0.8,270.0,0.0,0.0,0.8
60_128,2026-09-13 13:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.2,270.0,0.0,0.0,1.2
60_128,2026-09-13 14:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.4,270.0,0.0,0.0,1.4
60_128,2026-09-13 15:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,24.0,1.7,270.0,0.0,0.0,1.7
60_128,2026-09-13 16:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
60_128,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.7,276.0,-0.1,0.0,1.8
60_128,2026-09-13 18:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,23.0,,1.5,270.0,0.0,0.0,1.5
60_128,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.3,270.0,0.0,0.0,1.3
60_128,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,21.0,,1.2,270.0,0.0,0.0,1.2
60_128,2026-09-13 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.0,270.0,0.0,0.0,1.0
60_128,2026-09-13 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,0.8,270.0,0.0,0.0,0.8
60_128,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,0.9,270.0,0.0,0.0,0.9
60_128,2026-09-14 00:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.7,270.0,0.0,0.0,0.7
60_128,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.4,281.0,0.0,0.0,0.5
60_128,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.4,301.0,-0.2,0.0,0.5
60_128,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.3,307.0,-0.3,0.0,0.5
60_128,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,315.0,-0.4,0.0,0.7
60_128,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.3,321.0,-0.4,0.0,0.6
60_128,2026-09-14 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,17.0,17.0,,0.1,342.0,-0.5,0.0,0.6
60_128,2026-09-14 07:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.3,326.0,-0.5,0.0,0.7
60_128,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.7,315.0,-0.7,0.0,1.1
60_128,2026-09-14 09:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,1.1,313.0,-1.0,0.0,1.6
60_128,2026-09-14 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,1.9,309.0,-1.5,0.0,2.5
60_128,2026-09-14 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,2.3,310.0,-1.9,0.0,3.1
60_128,2026-09-14 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,2.5,313.0,-2.3,0.0,3.5
60_128,2026-09-14 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,2.4,313.0,-2.2,0.0,3.3
60_128,2026-09-14 14:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,2.3,313.0,-2.1,0.0,3.2
60_128,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,26.0,2.5,313.0,-2.3,0.0,3.5
60_128,2026-09-14 16:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,2.3,311.0,-2.0,0.0,3.1
60_128,2026-09-14 17:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,24.0,,2.2,311.0,-1.9,0.0,3.0
60_128,2026-09-14 18:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,23.0,,1.7,308.0,-1.3,0.0,2.2
60_128,2026-09-14 19:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,21.0,,1.3,306.0,-0.9,0.0,1.7
60_128,2026-09-14 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,1.0,315.0,-1.0,0.0,1.5
60_128,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,1.0,315.0,-1.0,0.0,1.5
60_128,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.9,323.0,-1.1,0.0,1.5
60_128,2026-09-14 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.6,325.0,-0.9,0.0,1.2
60_128,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,333.0,-0.7,0.0,0.8
60_128,2026-09-15 01:00:00,0,0.0,0.0,75.0,1.0,0,,16.0,,0.1,346.0,-0.7,0.0,0.8
60_128,2026-09-15 02:00:00,0,0.0,0.0,75.0,1.0,0,,16.0,,0.1,346.0,-0.7,0.0,0.8
60_128,2026-09-15 03:00:00,0,0.0,0.0,80.0,1.0,0,,15.0,,0.0,0.0,-0.7,0.0,0.7
60_128,2026-09-15 04:00:00,0,0.0,0.0,80.0,1.0,0,,15.0,,0.0,0.0,-0.5,0.0,0.5
60_128,2026-09-15 05:00:00,0,0.0,0.0,85.0,1.0,0,,15.0,,0.0,0.0,-0.5,0.0,0.5
60_128,2026-09-15 06:00:00,0,0.0,0.0,90.0,1.0,0,14.0,14.0,,0.0,18.0,-0.2,0.0,0.3
60_128,2026-09-15 07:00:00,0,0.0,0.0,90.0,1.0,0,,14.0,,0.0,27.0,-0.1,0.0,0.2
60_128,2026-09-15 08:00:00,0,0.0,0.0,75.0,1.0,0,,16.0,,0.0,0.0,-0.3,0.0,0.3
60_128,2026-09-15 09:00:00,0,0.0,0.0,65.0,1.0,0,,18.0,,0.0,0.0,-0.4,0.0,0.4
60_128,2026-09-15 10:00:00,0,0.0,0.0,60.0,1.0,0,,20.0,,0.3,323.0,-0.3,0.0,0.5
60_128,2026-09-15 11:00:00,0,0.0,0.0,50.0,1.0,0,,22.0,,0.7,302.0,-0.4,0.0,0.9
60_128,2026-09-15 12:00:00,0,0.0,0.0,45.0,1.0,0,,23.0,,1.1,297.0,-0.5,0.0,1.3
60_128,2026-09-15 13:00:00,0,0.0,0.0,40.0,1.0,0,,24.0,,1.4,295.0,-0.6,0.0,1.6
60_128,2026-09-15 14:00:00,0,0.0,0.0,40.0,1.0,0,,25.0,,1.6,298.0,-0.8,0.0,1.9
