grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_129,2026-09-08 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-08 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,0.1,346.0,-0.7,0.0,0.8
59_129,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-08 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,0.0,6.0,-0.8,0.0,0.9
59_129,2026-09-08 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,30.0,,0.0,11.0,-0.9,0.0,1.0
59_129,2026-09-08 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,30.0,,-0.1,18.0,-0.8,0.0,0.9
59_129,2026-09-08 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,30.0,,-0.3,27.0,-0.9,0.0,1.1
59_129,2026-09-08 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-0.7,52.0,-0.6,0.0,1.1
59_129,2026-09-08 18:00:00,강수없음,20,0,55,3,적설없음,,27,,-1.8,79,-0.3,0,2
59_129,2026-09-08 19:00:00,강수없음,0,0,60,1,적설없음,,24,,-2.2,81,-0.3,0,2.4
59_129,2026-09-08 20:00:00,강수없음,0,0,65,1,적설없음,,23,,-2.3,79,-0.4,0,2.5
59_129,2026-09-08 21:00:00,강수없음,0,0,70,1,적설없음,,23,,-2.9,77,-0.6,0,3.1
59_129,2026-09-08 22:00:00,강수없음,20,0,75,3,적설없음,,22,,-3.1,75,-0.8,0,3.4
59_129,2026-09-08 23:00:00,강수없음,0,0,75,1,적설없음,,21,,-3.3,74,-0.9,0,3.6
59_129,2026-09-09 00:00:00,강수없음,0,0,70,1,적설없음,,21,,-3.4,69,-1.3,0,3.8
59_129,2026-09-09 01:00:00,강수없음,0,0,75,1,적설없음,,20,,-3.3,68,-1.3,0,3.7
59_129,2026-09-09 02:00:00,강수없음,30,0,70,4,적설없음,,20,,-3.2,65,-1.5,0,3.7
59_129,2026-09-09 03:00:00,강수없음,30,0,70,4,적설없음,,19,,-3.1,64,-1.5,0,3.6
59_129,2026-09-09 04:00:00,강수없음,30,0,65,4,적설없음,,19,,-2.9,63,-1.5,0,3.4
59_129,2026-09-09 05:00:00,강수없음,30,0,65,4,적설없음,,19,,-2.7,61,-1.5,0,3.3
59_129,2026-09-09 06:00:00,강수없음,30,0,60,4,적설없음,19.0,19,,-2.2,55,-1.6,0,2.9
59_129,2026-09-09 07:00:00,강수없음,30,0,60,4,적설없음,,19,,-1.9,51,-1.6,0,2.7
59_129,2026-09-09 08:00:00,강수없음,30,0,60,4,적설없음,,20,,-2.2,52,-1.8,0,3
59_129,2026-09-09 09:00:00,강수없음,20,0,60,3,적설없음,,21,,-2.6,54,-1.9,0,3.4
59_129,2026-09-09 10:00:00,강수없음,30,0,55,4,적설없음,,22,,-2.9,60,-1.7,0,3.5
59_129,2026-09-09 11:00:00,강수없음,20,0,50,3,적설없음,,22,,-3,62,-1.6,0,3.6
59_129,2026-09-09 12:00:00,강수없음,30,0,50,4,적설없음,,24,,-3.2,63,-1.7,0,3.8
59_129,2026-09-09 13:00:00,강수없음,30,0,45,4,적설없음,,25,,-3.3,64,-1.6,0,3.8
59_129,2026-09-09 14:00:00,강수없음,20,0,45,3,적설없음,,26,,-3.5,68,-1.4,0,3.9
59_129,2026-09-09 15:00:00,강수없음,30,0,45,4,적설없음,,26,26.0,-3.5,68,-1.4,0,3.9
59_129,2026-09-09 16:00:00,강수없음,0,0,45,1,적설없음,,26,,-3.5,71,-1.2,0,3.9
59_129,2026-09-09 17:00:00,강수없음,0,0,50,1,적설없음,,24,,-3.5,75,-0.9,0,3.8
59_129,2026-09-09 18:00:00,강수없음,0,0,50,1,적설없음,,22,,-3.4,76,-0.8,0,3.7
59_129,2026-09-09 19:00:00,강수없음,0,0,55,1,적설없음,,21,,-3.2,75,-0.9,0,3.5
59_129,2026-09-09 20:00:00,강수없음,0,0,55,1,적설없음,,20,,-2.9,72,-0.9,0,3.2
59_129,2026-09-09 21:00:00,강수없음,0,0,60,1,적설없음,,19,,-2.7,73,-0.8,0,3
59_129,2026-09-09 22:00:00,강수없음,0,0,60,1,적설없음,,18,,-2.3,72,-0.8,0,2.6
59_129,2026-09-09 23:00:00,강수없음,0,0,65,1,적설없음,,18,,-1.9,65,-0.9,0,2.3
59_129,2026-09-10 00:00:00,강수없음,0,0,70,1,적설없음,,17,,-1.4,51,-1.2,0,2
59_129,2026-09-10 01:00:00,강수없음,0,0,70,1,적설없음,,16,,-1.1,45,-1.2,0,1.8
59_129,2026-09-10 02:00:00,강수없음,0,0,70,1,적설없음,,16,,-1,43,-1.2,0,1.7
59_129,2026-09-10 03:00:00,강수없음,0,0,70,1,적설없음,,15,,-0.9,40,-1.3,0,1.7
59_129,2026-09-10 04:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.9,40,-1.3,0,1.7
59_129,2026-09-10 05:00:00,강수없음,0,0,75,1,적설없음,,14,,-0.9,43,-1.1,0,1.6
59_129,2026-09-10 06:00:00,강수없음,0,0,75,1,적설없음,14.0,14,,-0.8,42,-1,0,1.4
59_129,2026-09-10 07:00:00,강수없음,0,0,75,1,적설없음,,14,,-0.9,48,-0.9,0,1.4
59_129,2026-09-10 08:00:00,강수없음,0,0,70,1,적설없음,,17,,-1.1,62,-0.6,0,1.4
59_129,2026-09-10 09:00:00,강수없음,0,0,60,1,적설없음,,19,,-1.6,71,-0.5,0,1.8
59_129,2026-09-10 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-1.6,77,-0.4,0,1.8
59_129,2026-09-10 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-1.4,73,-0.4,0,1.6
59_129,2026-09-10 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-1.2,70,-0.4,0,1.4
59_129,2026-09-10 13:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.9,54,-0.7,0,1.3
59_129,2026-09-10 14:00:00,강수없음,0,0,45,1,적설없음,,26,,-0.7,42,-0.9,0,1.3
59_129,2026-09-10 15:00:00,강수없음,0,0,45,1,적설없음,,26,26.0,-0.5,25,-1.4,0,1.6
59_129,2026-09-10 16:00:00,강수없음,0,0,45,1,적설없음,,26,,-0.3,17,-1.5,0,1.6
59_129,2026-09-10 17:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.1,11,-1.4,0,1.5
59_129,2026-09-10 18:00:00,강수없음,0,0,55,1,적설없음,,23,,-0.1,13,-0.8,0,0.9
59_129,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,21,,0,11,-0.9,0,1
59_129,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,20,,0,11,-0.9,0,1
59_129,2026-09-10 21:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.1,18,-0.8,0,0.9
59_129,2026-09-10 22:00:00,강수없음,0,0,70,1,적설없음,,18,,-0.4,34,-0.8,0,1
59_129,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,18,,-0.6,49,-0.6,0,1
59_129,2026-09-11 00:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.6,63,-0.3,0,0.8
59_129,2026-09-11 01:00:00,0,0,0,75,1,0,,17,,-0.8,90,0,0,0.9
59_129,2026-09-11 02:00:00,0,0,0,80,1,0,,16,,-0.7,90,0,0,0.8
59_129,2026-09-11 03:00:00,0,0,0,80,1,0,,16,,-0.5,90,0,0,0.6
59_129,2026-09-11 04:00:00,0,0,0,80,1,0,,15,,-0.4,90,0,0,0.5
59_129,2026-09-11 05:00:00,0,0,0,85,1,0,,15,,-0.3,90,0,0,0.4
59_129,2026-09-11 06:00:00,0,0,0,85,1,0,15.0,15,,-0.2,76,0,0,0.4
59_129,2026-09-11 07:00:00,0,0,0,85,1,0,,15,,-0.4,81,0,0,0.6
59_129,2026-09-11 08:00:00,0,0,0,75,1,0,,17,,-0.2,104,0,0,0.4
59_129,2026-09-11 09:00:00,0,0,0,65,1,0,,19,,0,135,0,0,0.1
59_129,2026-09-11 10:00:00,0,0,0,60,1,0,,21,,0,333,-0.1,0,0.2
59_129,2026-09-11 11:00:00,0,0,0,50,1,0,,23,,0.5,319,-0.6,0,0.9
59_129,2026-09-11 12:00:00,0,0,0,45,1,0,,24,,0.8,318,-0.9,0,1.3
59_129,2026-09-11 13:00:00,0,20,0,45,3,0,,26,,1,320,-1.3,0,1.7
59_129,2026-09-11 14:00:00,0,20,0,45,3,0,,27,,0.9,322,-1.2,0,1.6
59_129,2026-09-11 15:00:00,0,20,0,45,3,0,,27,27.0,1,325,-1.5,0,1.9
59_129,2026-09-11 16:00:00,0,20,0,45,3,0,,27,,0.9,328,-1.5,0,1.8
59_129,2026-09-11 17:00:00,0,20,0,45,3,0,,26,,0.7,332,-1.5,0,1.7
59_129,2026-09-11 18:00:00,0,20,0,55,3,0,,23,,0.5,331,-1,0,1.2
59_129,2026-09-11 19:00:00,0,20,0,60,3,0,,21,,0.4,333,-0.9,0,1.1
59_129,2026-09-11 20:00:00,0,20,0,65,3,0,,20,,0.3,336,-0.8,0,0.9
59_129,2026-09-11 21:00:00,0,20,0,65,3,0,,19,,0.2,339,-0.7,0,0.8
59_129,2026-09-11 22:00:00,0,20,0,70,3,0,,19,,0,0,-0.6,0,0.6
59_129,2026-09-11 23:00:00,0,20,0,70,3,0,,18,,0,0,-0.5,0,0.5
59_129,2026-09-12 00:00:00,0,20,0,75,3,0,,18,,-0.2,39,-0.4,0,0.6
59_129,2026-09-12 03:00:00,0,20,0,80,3,0,,17,,-0.4,50,-0.4,0,1
60_128,2026-09-07 15:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-1.7,60.0,-1.0,0.0,2.1
60_128,2026-09-07 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-1.6,61.0,-0.9,0.0,2.0
60_128,2026-09-07 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,27.0,,-1.6,61.0,-0.9,0.0,2.0
60_128,2026-09-07 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,-0.6,32.0,-1.2,0.0,1.5
60_128,2026-09-07 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,24.0,,-1.0,53.0,-0.9,0.0,1.5
60_128,2026-09-07 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-1.0,63.0,-0.5,0.0,1.3
60_128,2026-09-07 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.7,56.0,-0.5,0.0,1.0
60_128,2026-09-07 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.9,61.0,-0.5,0.0,1.2
60_128,2026-09-07 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-0.7,66.0,-0.3,0.0,0.9
60_128,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.5,74.0,-0.1,0.0,0.7
60_128,2026-09-08 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,19.0,,-0.4,81.0,0.0,0.0,0.6
60_128,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.3,59.0,-0.2,0.0,0.5
60_128,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-08 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,0.0,45.0,-0.1,0.0,0.2
60_128,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.0,45.0,0.0,0.0,0.1
60_128,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.4,56.0,-0.3,0.0,0.7
60_128,2026-09-08 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.4,50.0,-0.4,0.0,0.7
60_128,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.4,50.0,-0.4,0.0,0.7
60_128,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,22.0,-0.4,0.0,0.5
60_128,2026-09-08 10:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,0.0,0.0,-0.7,0.0,0.7
60_128,2026-09-08 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,0.0,6.0,-0.8,0.0,0.9
60_128,2026-09-08 12:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,0.0,0.0,-1.0,0.0,1.0
60_128,2026-09-08 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.1,15.0,-1.0,0.0,1.1
60_128,2026-09-08 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-0.8,37.0,-1.1,0.0,1.5
60_128,2026-09-08 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-1.0,53.0,-0.9,0.0,1.5
60_128,2026-09-08 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-1.0,56.0,-0.7,0.0,1.4
60_128,2026-09-08 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,-1.6,69.0,-0.6,0.0,1.9
60_128,2026-09-08 18:00:00,강수없음,0,0,50,1,적설없음,,26,,-2.4,79,-0.4,0,2.6
60_128,2026-09-08 19:00:00,강수없음,0,0,55,1,적설없음,,24,,-2.4,77,-0.5,0,2.6
60_128,2026-09-08 20:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.6,76,-0.6,0,2.8
60_128,2026-09-08 21:00:00,강수없음,20,0,65,3,적설없음,,23,,-3,76,-0.7,0,3.2
60_128,2026-09-08 22:00:00,강수없음,20,0,75,3,적설없음,,22,,-3,74,-0.9,0,3.3
60_128,2026-09-08 23:00:00,강수없음,0,0,75,1,적설없음,,21,,-3.1,72,-1,0,3.4
60_128,2026-09-09 00:00:00,강수없음,0,0,75,1,적설없음,,21,,-3.2,69,-1.2,0,3.6
60_128,2026-09-09 01:00:00,강수없음,0,0,70,1,적설없음,,20,,-3.2,68,-1.3,0,3.6
60_128,2026-09-09 02:00:00,강수없음,20,0,70,3,적설없음,,19,,-3.2,65,-1.5,0,3.7
60_128,2026-09-09 03:00:00,강수없음,30,0,70,4,적설없음,,19,,-3,65,-1.4,0,3.5
60_128,2026-09-09 04:00:00,강수없음,30,0,65,4,적설없음,,19,,-3,62,-1.6,0,3.6
60_128,2026-09-09 05:00:00,강수없음,30,0,65,4,적설없음,,19,,-2.9,61,-1.6,0,3.5
60_128,2026-09-09 06:00:00,강수없음,30,0,60,4,적설없음,18.0,19,,-2.5,58,-1.6,0,3.1
60_128,2026-09-09 07:00:00,강수없음,30,0,60,4,적설없음,,19,,-2.1,54,-1.6,0,2.8
60_128,2026-09-09 08:00:00,강수없음,30,0,60,4,적설없음,,20,,-2.3,51,-2,0,3.2
60_128,2026-09-09 09:00:00,강수없음,30,0,55,4,적설없음,,20,,-2.9,56,-2,0,3.7
60_128,2026-09-09 10:00:00,강수없음,30,0,55,4,적설없음,,21,,-3.2,58,-2,0,3.9
60_128,2026-09-09 11:00:00,강수없음,30,0,50,4,적설없음,,22,,-3.2,60,-1.9,0,3.9
60_128,2026-09-09 12:00:00,강수없음,30,0,50,4,적설없음,,23,,-3.2,61,-1.8,0,3.8
60_128,2026-09-09 13:00:00,강수없음,20,0,45,3,적설없음,,24,,-3.5,64,-1.7,0,4.1
60_128,2026-09-09 14:00:00,강수없음,20,0,45,3,적설없음,,25,,-3.7,65,-1.7,0,4.2
60_128,2026-09-09 15:00:00,강수없음,30,0,45,4,적설없음,,26,26.0,-3.7,65,-1.7,0,4.2
60_128,2026-09-09 16:00:00,강수없음,0,0,45,1,적설없음,,25,,-3.6,66,-1.6,0,4.1
60_128,2026-09-09 17:00:00,강수없음,0,0,45,1,적설없음,,24,,-3.6,68,-1.4,0,4
60_128,2026-09-09 18:00:00,강수없음,0,0,50,1,적설없음,,22,,-3.4,70,-1.2,0,3.8
60_128,2026-09-09 19:00:00,강수없음,0,0,55,1,적설없음,,21,,-3.3,71,-1.1,0,3.6
60_128,2026-09-09 20:00:00,강수없음,0,0,55,1,적설없음,,20,,-3,69,-1.2,0,3.4
60_128,2026-09-09 21:00:00,강수없음,0,0,60,1,적설없음,,19,,-2.6,70,-0.9,0,2.9
60_128,2026-09-09 22:00:00,강수없음,0,0,60,1,적설없음,,18,,-2.2,67,-1,0,2.6
60_128,2026-09-09 23:00:00,강수없음,0,0,65,1,적설없음,,17,,-1.7,62,-0.9,0,2.1
60_128,2026-09-10 00:00:00,강수없음,0,0,65,1,적설없음,,17,,-1.4,53,-1.2,0,2
60_128,2026-09-10 01:00:00,강수없음,0,0,70,1,적설없음,,16,,-1.3,49,-1.2,0,1.9
60_128,2026-09-10 02:00:00,강수없음,0,0,70,1,적설없음,,16,,-1.1,45,-1.2,0,1.8
60_128,2026-09-10 03:00:00,강수없음,0,0,70,1,적설없음,,15,,-1,43,-1.2,0,1.7
60_128,2026-09-10 04:00:00,강수없음,0,0,70,1,적설없음,,15,,-1,45,-1.1,0,1.6
60_128,2026-09-10 05:00:00,강수없음,20,0,75,3,적설없음,,14,,-1,45,-1.1,0,1.6
60_128,2026-09-10 06:00:00,강수없음,0,0,75,1,적설없음,14.0,14,,-0.8,45,-0.9,0,1.4
60_128,2026-09-10 07:00:00,강수없음,0,0,75,1,적설없음,,14,,-0.8,45,-0.9,0,1.4
60_128,2026-09-10 08:00:00,강수없음,0,0,65,1,적설없음,,17,,-1.2,57,-0.8,0,1.6
60_128,2026-09-10 09:00:00,강수없음,0,0,60,1,적설없음,,19,,-1.6,66,-0.7,0,1.9
60_128,2026-09-10 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-1.6,66,-0.7,0,1.9
60_128,2026-09-10 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-1.4,63,-0.7,0,1.7
60_128,2026-09-10 12:00:00,강수없음,0,0,45,1,적설없음,,23,,-1.2,60,-0.8,0,1.6
60_128,2026-09-10 13:00:00,강수없음,0,0,45,1,적설없음,,24,,-1,53,-0.9,0,1.5
60_128,2026-09-10 14:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.8,42,-1,0,1.4
60_128,2026-09-10 15:00:00,강수없음,0,0,40,1,적설없음,,25,25.0,-0.7,33,-1.3,0,1.6
60_128,2026-09-10 16:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.6,32,-1.2,0,1.5
60_128,2026-09-10 17:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.4,25,-1.2,0,1.4
60_128,2026-09-10 18:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.3,24,-1,0,1.2
60_128,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,21,,0,10,-1,0,1.1
60_128,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,20,,-0.1,17,-0.9,0,1
60_128,2026-09-10 21:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.1,18,-0.8,0,0.9
60_128,2026-09-10 22:00:00,강수없음,0,0,70,1,적설없음,,18,,-0.4,34,-0.8,0,1
60_128,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,18,,-0.6,58,-0.4,0,0.9
60_128,2026-09-11 00:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.7,77,-0.2,0,0.9
60_128,2026-09-11 01:00:00,0,0,0,80,1,0,,16,,-0.7,84,0,0,0.9
60_128,2026-09-11 02:00:00,0,0,0,80,1,0,,16,,-0.6,83,0,0,0.8
60_128,2026-09-11 03:00:00,0,0,0,85,1,0,,15,,-0.5,90,0,0,0.6
60_128,2026-09-11 04:00:00,0,0,0,85,1,0,,15,,-0.4,90,0,0,0.5
60_128,2026-09-11 05:00:00,0,0,0,90,1,0,,15,,-0.4,90,0,0,0.5
60_128,2026-09-11 06:00:00,0,0,0,90,1,0,14.0,15,,-0.3,68,-0.1,0,0.5
60_128,2026-09-11 07:00:00,0,0,0,85,1,0,,15,,-0.4,81,0,0,0.6
60_128,2026-09-11 08:00:00,0,0,0,75,1,0,,17,,-0.4,81,0,0,0.6
60_128,2026-09-11 09:00:00,0,0,0,65,1,0,,19,,0,63,0,0,0.2
60_128,2026-09-11 10:00:00,0,0,0,55,1,0,,21,,0,0,-0.4,0,0.4
60_128,2026-09-11 11:00:00,0,0,0,50,1,0,,22,,0.2,342,-0.8,0,0.9
60_128,2026-09-11 12:00:00,0,0,0,45,1,0,,24,,0.6,330,-1.1,0,1.3
60_128,2026-09-11 13:00:00,0,20,0,40,3,0,,25,,0.7,328,-1.2,0,1.5
60_128,2026-09-11 14:00:00,0,20,0,40,3,0,,26,,0.8,329,-1.4,0,1.7
60_128,2026-09-11 15:00:00,0,20,0,40,3,0,,26,26.0,0.9,328,-1.5,0,1.8
60_128,2026-09-11 16:00:00,0,20,0,40,3,0,,26,,0.8,332,-1.6,0,1.9
60_128,2026-09-11 17:00:00,0,20,0,40,3,0,,25,,0.7,335,-1.6,0,1.8
60_128,2026-09-11 18:00:00,0,20,0,50,3,0,,23,,0.5,335,-1.2,0,1.4
60_128,2026-09-11 19:00:00,0,30,0,55,4,0,,22,,0.3,342,-1.1,0,1.2
60_128,2026-09-11 20:00:00,0,20,0,60,3,0,,20,,0,353,-0.7,0,0.8
60_128,2026-09-11 21:00:00,0,20,0,65,3,0,,20,,0,349,-0.4,0,0.5
60_128,2026-09-11 22:00:00,0,20,0,70,3,0,,19,,0,0,-0.4,0,0.4
60_128,2026-09-11 23:00:00,0,20,0,70,3,0,,18,,0,0,-0.4,0,0.4
60_128,2026-09-12 00:00:00,0,20,0,75,3,0,,18,,-0.1,45,-0.2,0,0.4
60_128,2026-09-12 03:00:00,0,20,0,80,3,0,,16,,-0.3,51,-0.3,0,1
60_129,2026-09-07 15:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-1.6,61.0,-0.9,0.0,2.0
60_129,2026-09-07 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-1.3,51.0,-1.1,0.0,1.9
60_129,2026-09-07 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-1.1,47.0,-1.1,0.0,1.7
60_129,2026-09-07 18:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,25.0,,-0.2,16.0,-1.3,0.0,1.4
60_129,2026-09-07 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-0.7,42.0,-0.8,0.0,1.2
60_129,2026-09-07 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.8,59.0,-0.5,0.0,1.1
60_129,2026-09-07 21:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-0.7,61.0,-0.4,0.0,1.0
60_129,2026-09-07 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.6,45.0,-0.7,0.0,1.1
60_129,2026-09-07 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,20.0,,-0.5,60.0,-0.4,0.0,0.8
60_129,2026-09-08 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.5,74.0,-0.1,0.0,0.7
60_129,2026-09-08 01:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.3,79.0,0.0,0.0,0.5
60_129,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.2,76.0,0.0,0.0,0.4
60_129,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
60_129,2026-09-08 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.0,45.0,0.0,0.0,0.1
60_129,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
60_129,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-0.3,59.0,-0.2,0.0,0.5
60_129,2026-09-08 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-0.3,51.0,-0.3,0.0,0.6
60_129,2026-09-08 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.2,39.0,-0.4,0.0,0.6
60_129,2026-09-08 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.0,0.0,-0.5,0.0,0.5
60_129,2026-09-08 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,0.0,0.0,-0.7,0.0,0.7
60_129,2026-09-08 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,0.0,0.0,-0.9,0.0,0.9
60_129,2026-09-08 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,26.0,,0.0,0.0,-1.0,0.0,1.0
60_129,2026-09-08 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,-0.1,13.0,-0.8,0.0,0.9
60_129,2026-09-08 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,-0.6,39.0,-0.9,0.0,1.2
60_129,2026-09-08 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,-0.7,42.0,-0.8,0.0,1.2
60_129,2026-09-08 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,28.0,,-0.9,51.0,-0.8,0.0,1.4
60_129,2026-09-08 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,27.0,,-1.3,68.0,-0.5,0.0,1.6
60_129,2026-09-08 18:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.1,83,-0.2,0,2.3
60_129,2026-09-08 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.2,81,-0.3,0,2.4
60_129,2026-09-08 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-2.4,79,-0.4,0,2.6
60_129,2026-09-08 21:00:00,강수없음,0,0,70,1,적설없음,,22,,-2.8,79,-0.5,0,3
60_129,2026-09-08 22:00:00,강수없음,20,0,75,3,적설없음,,21,,-3,76,-0.7,0,3.2
60_129,2026-09-08 23:00:00,강수없음,0,0,75,1,적설없음,,20,,-3,73,-0.9,0,3.3
60_129,2026-09-09 00:00:00,강수없음,0,0,75,1,적설없음,,20,,-3.1,70,-1.1,0,3.5
60_129,2026-09-09 01:00:00,강수없음,0,0,75,1,적설없음,,19,,-3.1,68,-1.3,0,3.5
60_129,2026-09-09 02:00:00,강수없음,20,0,75,3,적설없음,,19,,-3,63,-1.5,0,3.5
60_129,2026-09-09 03:00:00,강수없음,30,0,70,4,적설없음,,18,,-2.8,63,-1.4,0,3.3
60_129,2026-09-09 04:00:00,강수없음,30,0,65,4,적설없음,,18,,-2.7,60,-1.6,0,3.3
60_129,2026-09-09 05:00:00,강수없음,30,0,65,4,적설없음,,18,,-2.6,59,-1.6,0,3.2
60_129,2026-09-09 06:00:00,강수없음,30,0,60,4,적설없음,18.0,18,,-2.2,55,-1.6,0,2.9
60_129,2026-09-09 07:00:00,강수없음,30,0,60,4,적설없음,,18,,-2,52,-1.6,0,2.7
60_129,2026-09-09 08:00:00,강수없음,30,0,60,4,적설없음,,19,,-2.2,52,-1.8,0,3
